datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2013-03-13 21:00,310,38.0,3.5,1021.0,-11.3,0.0,0.8,Changping,2
2013-03-13 22:00,311,39.0,1.5,1020.8,-10.0,0.0,0.8,Changping,2
2013-03-13 23:00,312,50.0,1.4,1020.9,-9.3,0.0,0.8,Changping,2
2013-03-14 00:00,313,54.0,2.5,1021.1,-8.8,0.0,3.0,Changping,2
2013-03-14 01:00,314,61.0,1.4,1021.4,-4.7,0.0,2.9,Changping,2
2013-03-14 02:00,315,76.0,0.6,1021.2,-4.8,0.0,2.8,Changping,2
2013-03-14 03:00,316,80.0,0.0,1021.0,-5.0,0.0,1.2,Changping,0
2013-03-14 04:00,317,73.0,-0.4,1021.0,-5.6,0.0,1.7,Changping,2
2013-03-14 05:00,318,58.0,-0.8,1021.3,-5.6,0.0,1.3,Changping,2
2013-03-14 06:00,319,56.0,-1.6,1021.4,-5.3,0.0,1.4,Changping,15
2013-03-14 07:00,320,56.0,-0.5,1021.7,-5.1,0.0,0.9,Changping,16
2013-03-14 08:00,321,80.0,1.1,1021.8,-5.0,0.0,0.6,Changping,8
2013-03-14 09:00,322,98.0,2.1,1021.2,-5.1,0.0,1.0,Changping,16
2013-03-14 10:00,323,112.0,3.5,1020.2,-4.9,0.0,1.8,Changping,13
2013-03-14 11:00,324,117.0,4.8,1019.0,-4.8,0.0,2.2,Changping,12
2013-03-14 12:00,325,97.0,5.9,1018.2,-4.6,0.0,1.5,Changping,2
2013-03-14 13:00,326,100.0,6.9,1017.1,-4.2,0.0,2.0,Changping,2
2013-03-14 14:00,327,110.0,8.0,1016.1,-3.8,0.0,3.2,Changping,10
2013-03-14 15:00,328,144.0,8.2,1015.2,-4.0,0.0,1.0,Changping,1
2013-03-14 16:00,329,158.0,8.3,1014.8,-3.9,0.0,1.6,Changping,2
2013-03-14 17:00,330,152.0,7.8,1014.9,-4.0,0.0,1.1,Changping,10
2013-03-14 18:00,331,147.0,7.3,1015.0,-3.9,0.0,1.6,Changping,2
2013-03-14 19:00,332,160.0,6.5,1015.3,-3.5,0.0,1.0,Changping,2
2013-03-14 20:00,333,162.0,3.9,1015.3,-4.1,0.0,0.0,Changping,2
2013-03-14 21:00,334,175.0,3.2,1015.3,-4.1,0.0,0.0,Changping,0
2013-03-14 22:00,335,158.0,3.4,1015.1,-3.9,0.0,0.8,Changping,0
2013-03-14 23:00,336,132.0,1.6,1014.9,-3.9,0.0,1.4,Changping,3
2013-03-15 00:00,337,127.0,0.9,1014.7,-3.8,0.0,1.0,Changping,6
2013-03-15 01:00,338,128.0,0.2,1014.3,-3.7,0.0,0.8,Changping,3
2013-03-15 02:00,339,162.0,0.1,1013.6,-3.8,0.0,0.4,Changping,4
2013-03-15 03:00,340,136.0,-0.3,1013.3,-3.8,0.0,1.1,Changping,3
2013-03-15 04:00,341,130.0,-0.3,1013.1,-4.0,0.0,1.0,Changping,5
2013-03-15 05:00,342,128.0,-0.2,1013.1,-3.7,0.0,0.8,Changping,5
2013-03-15 06:00,343,128.0,-0.3,1012.9,-3.7,0.0,0.1,Changping,5
2013-03-15 07:00,344,130.0,1.6,1013.4,-2.7,0.0,0.9,Changping,3
2013-03-15 08:00,345,132.0,3.9,1013.2,-2.5,0.0,1.0,Changping,3
2013-03-15 09:00,346,145.0,6.2,1012.6,-2.4,0.0,1.3,Changping,13
2013-03-15 10:00,347,145.0,7.6,1011.7,-2.7,0.0,0.9,Changping,2
2013-03-15 11:00,348,204.0,8.8,1010.8,-2.5,0.0,2.0,Changping,12
2013-03-15 12:00,349,173.0,10.0,1009.9,-2.3,0.0,0.9,Changping,10
2013-03-15 13:00,350,176.0,11.0,1008.7,-2.1,0.0,0.9,Changping,10
2013-03-15 14:00,351,196.0,11.4,1008.1,-2.1,0.0,1.4,Changping,12
2013-03-15 15:00,352,200.0,11.5,1007.6,-2.0,0.0,1.6,Changping,0
2013-03-15 16:00,353,205.0,11.0,1007.7,-1.4,0.0,1.1,Changping,0
2013-03-15 17:00,354,264.0,10.6,1008.2,-1.8,0.0,1.5,Changping,2
2013-03-15 18:00,355,238.0,9.7,1008.9,-1.4,0.0,0.6,Changping,1
2013-03-15 19:00,356,254.0,8.5,1009.7,-1.1,0.0,0.1,Changping,0
2013-03-15 20:00,357,262.0,7.3,1010.6,-1.4,0.0,0.2,Changping,3
2013-03-15 21:00,358,265.0,6.6,1011.6,-1.3,0.0,1.1,Changping,4
2013-03-15 22:00,359,235.0,5.6,1012.3,-1.1,0.0,0.8,Changping,5
2013-03-15 23:00,360,236.0,4.6,1012.6,-1.4,0.0,1.0,Changping,5
2013-03-16 00:00,361,234.0,4.5,1012.7,-1.3,0.0,0.7,Changping,4
2013-03-16 01:00,362,237.0,4.5,1013.0,-1.3,0.0,0.1,Changping,4
2013-03-16 02:00,363,243.0,3.5,1013.2,-1.5,0.0,0.0,Changping,3
2013-03-16 03:00,364,243.0,2.4,1014.1,-1.8,0.0,0.8,Changping,6
2013-03-16 04:00,365,246.0,2.3,1014.6,-1.5,0.0,0.1,Changping,8
2013-03-16 05:00,366,298.0,1.9,1015.6,-1.4,0.0,1.5,Changping,2
2013-03-16 06:00,367,252.0,3.2,1016.6,-1.4,0.0,1.3,Changping,3
2013-03-16 07:00,368,251.0,4.4,1017.1,-0.8,0.0,1.3,Changping,1
2013-03-16 08:00,369,261.0,6.6,1017.5,0.1,0.0,0.8,Changping,3
2013-03-16 09:00,370,262.0,10.7,1017.5,0.1,0.0,0.9,Changping,13
2013-03-16 10:00,371,270.0,12.9,1017.1,-0.4,0.0,1.7,Changping,11
2013-03-16 11:00,372,280.0,13.7,1016.1,-2.3,0.0,2.6,Changping,2
2013-03-16 12:00,373,209.0,14.4,1014.9,-1.7,0.0,1.1,Changping,10
2013-03-16 13:00,374,148.0,14.3,1013.8,-2.2,0.0,2.6,Changping,10
2013-03-16 14:00,375,144.0,14.6,1013.1,-1.5,0.0,2.3,Changping,12
2013-03-16 15:00,376,147.0,13.8,1012.3,-1.4,0.0,4.1,Changping,12
2013-03-16 16:00,377,139.0,13.4,1011.5,0.1,0.0,2.9,Changping,13
2013-03-16 17:00,378,133.0,12.4,1011.2,0.8,0.0,1.9,Changping,12
2013-03-16 18:00,379,162.0,12.0,1010.9,1.0,0.0,0.9,Changping,11
2013-03-16 19:00,380,263.0,11.4,1011.2,1.1,0.0,1.4,Changping,2
2013-03-16 20:00,381,301.0,10.2,1011.1,2.3,0.0,1.9,Changping,2
2013-03-16 21:00,382,253.0,9.5,1010.6,2.6,0.0,2.5,Changping,10
2013-03-16 22:00,383,244.0,8.4,1009.9,2.2,0.0,1.6,Changping,2
2013-03-16 23:00,384,280.0,7.9,1009.4,1.5,0.0,0.7,Changping,1
2013-03-17 00:00,385,236.0,7.4,1008.8,1.0,0.0,0.6,Changping,0
2013-03-17 01:00,386,226.0,7.2,1008.4,0.2,0.0,0.9,Changping,2
2013-03-17 02:00,387,218.0,7.2,1006.0,0.4,0.0,2.8,Changping,10
2013-03-17 03:00,388,212.0,6.8,1005.7,0.2,0.0,0.6,Changping,2
2013-03-17 04:00,389,208.0,5.9,1005.0,1.0,0.0,0.9,Changping,3
2013-03-17 05:00,390,210.0,5.3,1004.5,1.0,0.0,0.4,Changping,3
2013-03-17 06:00,391,180.0,4.1,1003.3,0.8,0.0,0.7,Changping,5
2013-03-17 07:00,392,216.0,5.8,1002.7,1.1,0.0,0.5,Changping,16
2013-03-17 08:00,393,176.0,7.3,1002.3,0.9,0.0,1.2,Changping,2
2013-03-17 09:00,394,195.0,8.4,1001.6,0.8,0.0,1.5,Changping,0
2013-03-17 10:00,395,207.0,10.1,1000.3,1.5,0.0,0.8,Changping,13
2013-03-17 11:00,396,269.0,11.9,998.8,1.8,0.0,1.9,Changping,13
2013-03-17 12:00,397,249.0,13.0,996.9,1.9,0.0,1.9,Changping,2
2013-03-17 13:00,398,278.0,14.3,995.2,2.2,0.0,2.5,Changping,2
2013-03-17 14:00,399,308.0,14.6,994.3,2.5,0.0,0.8,Changping,0
2013-03-17 15:00,400,374.0,15.1,993.5,2.6,0.0,1.3,Changping,2
2013-03-17 16:00,401,330.0,14.7,992.9,2.6,0.0,0.8,Changping,0
2013-03-17 17:00,402,340.0,13.9,993.0,2.8,0.0,0.0,Changping,2
2013-03-17 18:00,403,349.0,11.9,992.8,3.1,0.0,0.8,Changping,2
2013-03-17 19:00,404,350.0,10.0,993.3,2.6,0.0,0.6,Changping,1
2013-03-17 20:00,405,368.0,9.1,993.4,2.2,0.0,0.6,Changping,3
2013-03-17 21:00,406,403.0,9.0,993.4,2.3,0.0,0.4,Changping,10
2013-03-17 22:00,407,394.0,7.5,993.0,2.0,0.0,1.0,Changping,5
2013-03-17 23:00,408,338.0,8.1,993.4,1.7,0.0,1.5,Changping,1
2013-03-18 00:00,409,379.0,12.2,993.8,-9.5,0.0,3.7,Changping,4
2013-03-18 01:00,410,170.0,11.7,994.3,-8.8,0.0,4.7,Changping,6
2013-03-18 02:00,411,25.0,10.3,994.5,-9.4,0.0,3.6,Changping,3
2013-03-18 03:00,412,19.0,10.2,994.8,-11.2,0.0,6.8,Changping,6
2013-03-18 04:00,413,20.0,8.1,995.5,-8.0,0.0,5.1,Changping,8
2013-03-18 05:00,414,16.0,7.0,997.2,-8.6,0.0,2.7,Changping,3
2013-03-18 06:00,415,3.0,5.7,999.0,-12.4,0.0,3.6,Changping,5
2013-03-18 07:00,416,8.0,6.2,1000.1,-14.6,0.0,3.1,Changping,4
2013-03-18 08:00,417,6.0,7.6,1000.9,-17.5,0.0,4.6,Changping,6
2013-03-18 09:00,418,3.0,8.4,1000.8,-18.5,0.0,2.8,Changping,6
2013-03-18 10:00,419,3.0,9.4,1001.2,-17.7,0.0,1.7,Changping,1
2013-03-18 11:00,420,6.0,10.2,1000.9,-16.2,0.0,2.7,Changping,13
2013-03-18 12:00,421,7.0,11.4,1000.0,-16.1,0.0,5.4,Changping,15
2013-03-18 13:00,422,3.0,11.8,998.5,-16.8,0.0,4.1,Changping,15
2013-03-18 14:00,423,14.0,12.6,997.2,-16.1,0.0,2.0,Changping,12
2013-03-18 15:00,424,14.0,12.2,996.3,-15.5,0.0,1.4,Changping,14
2013-03-18 16:00,425,14.0,11.4,996.1,-15.2,0.0,3.9,Changping,13
2013-03-18 17:00,426,3.0,10.3,996.4,-16.1,0.0,4.3,Changping,12
2013-03-18 18:00,427,18.0,8.8,997.3,-5.1,0.0,4.4,Changping,12
2013-03-18 19:00,428,34.0,6.7,998.8,-3.8,0.0,4.7,Changping,11
2013-03-18 20:00,429,58.0,5.4,1000.0,-4.2,0.0,4.5,Changping,9
2013-03-18 21:00,430,44.0,4.6,1000.5,-4.4,0.0,2.5,Changping,11
2013-03-18 22:00,431,45.0,3.4,1001.1,-4.6,0.0,3.6,Changping,2
2013-03-18 23:00,432,45.0,2.5,1002.4,-4.3,0.0,2.7,Changping,2
2013-03-19 00:00,433,41.0,0.7,1003.0,-2.0,0.1,2.2,Changping,2
2013-03-19 01:00,434,36.0,-0.1,1003.1,-1.5,0.4,2.7,Changping,10
2013-03-19 02:00,435,28.0,-0.3,1002.5,-1.9,0.0,2.5,Changping,10
2013-03-19 03:00,436,11.0,-0.5,1003.0,-2.2,0.0,2.1,Changping,10
2013-03-19 04:00,437,30.0,-0.2,1002.7,-2.6,0.0,1.0,Changping,2
2013-03-19 05:00,438,36.0,-0.2,1002.7,-2.4,0.0,0.7,Changping,16
2013-03-19 06:00,439,30.0,0.2,1003.4,-2.5,0.0,0.7,Changping,15
2013-03-19 07:00,440,30.0,0.7,1004.2,-2.2,0.0,1.3,Changping,3
2013-03-19 08:00,441,12.0,1.7,1004.6,-2.8,0.0,1.5,Changping,4
2013-03-19 09:00,442,24.0,2.1,1005.1,-2.1,0.0,0.4,Changping,10
2013-03-19 10:00,443,34.0,2.4,1005.0,-1.2,0.0,0.1,Changping,0
2013-03-19 11:00,444,42.0,2.0,1004.8,0.1,0.3,0.9,Changping,14
2013-03-19 12:00,445,68.0,2.2,1004.5,0.7,0.2,0.8,Changping,15
2013-03-19 13:00,446,53.0,2.4,1004.6,0.9,0.1,1.0,Changping,15
2013-03-19 14:00,447,77.0,3.4,1004.7,1.4,0.0,0.8,Changping,3
2013-03-19 15:00,448,82.0,3.2,1005.2,1.2,0.1,1.0,Changping,6
2013-03-19 16:00,449,56.0,2.9,1006.2,1.4,0.4,1.3,Changping,13
2013-03-19 17:00,450,43.0,2.7,1006.9,0.8,0.5,0.6,Changping,10
2013-03-19 18:00,451,23.0,2.3,1008.3,0.7,0.5,1.3,Changping,9
2013-03-19 19:00,452,25.0,1.1,1009.8,-0.2,1.8,1.2,Changping,2
2013-03-19 20:00,453,22.0,0.6,1011.0,-0.3,1.5,1.3,Changping,10
2013-03-19 21:00,454,27.0,0.4,1011.8,-0.5,1.0,2.5,Changping,2
2013-03-19 22:00,455,20.0,0.1,1012.7,-0.6,0.8,3.3,Changping,2
2013-03-19 23:00,456,21.0,-0.2,1013.3,-0.9,1.3,2.4,Changping,2
2013-03-20 00:00,457,5.0,-0.6,1014.4,-1.3,1.8,1.1,Changping,0
2013-03-20 01:00,458,32.0,-1.0,1015.3,-1.7,5.7,2.5,Changping,2
2013-03-20 02:00,459,27.0,-1.5,1015.4,-2.2,1.0,1.1,Changping,2
2013-03-20 03:00,460,6.0,-1.6,1015.7,-2.3,2.8,0.4,Changping,10
2013-03-20 04:00,461,7.0,-2.9,1016.1,-3.7,0.7,0.0,Changping,3
2013-03-20 05:00,462,5.0,-4.1,1016.3,-4.9,0.0,0.2,Changping,3
2013-03-20 06:00,463,10.0,-4.8,1016.8,-5.8,0.0,0.0,Changping,3
2013-03-20 07:00,464,3.0,-3.8,1016.8,-6.1,0.0,1.1,Changping,4
2013-03-20 08:00,465,8.0,-0.6,1017.5,-5.0,0.0,0.6,Changping,5
2013-03-20 09:00,466,15.0,2.5,1017.7,-7.7,0.0,0.8,Changping,9
2013-03-20 10:00,467,45.0,4.4,1016.9,-5.4,0.0,1.4,Changping,12
2013-03-20 11:00,468,24.0,3.0,1016.0,-7.0,0.0,2.7,Changping,10
2013-03-20 12:00,469,34.0,6.1,1015.1,-9.4,0.0,1.7,Changping,8
2013-03-20 13:00,470,22.0,6.5,1013.8,-8.6,0.0,2.7,Changping,12
2013-03-20 14:00,471,27.0,5.7,1013.0,-7.2,0.0,2.3,Changping,9
2013-03-20 15:00,472,34.0,5.7,1012.1,-5.9,0.0,2.9,Changping,12
2013-03-20 16:00,473,20.0,5.1,1011.6,-5.6,0.0,1.5,Changping,11
2013-03-20 17:00,474,47.0,4.3,1011.2,-4.7,0.0,2.4,Changping,12
2013-03-20 18:00,475,39.0,3.6,1010.9,-3.5,0.0,1.2,Changping,2
2013-03-20 19:00,476,61.0,3.2,1010.8,-2.8,0.0,1.1,Changping,2
2013-03-20 20:00,477,81.0,2.1,1010.5,-2.4,0.0,0.7,Changping,0
2013-03-20 21:00,478,69.0,1.1,1010.2,-2.5,0.0,1.0,Changping,1
2013-03-20 22:00,479,74.0,0.5,1009.6,-2.7,0.0,0.6,Changping,1
2013-03-20 23:00,480,82.0,0.4,1008.7,-2.8,0.0,0.6,Changping,2
2013-03-21 00:00,481,89.0,0.8,1008.1,-3.0,0.0,1.0,Changping,2
2013-03-21 01:00,482,90.0,1.0,1007.6,-3.1,0.0,1.2,Changping,0
2013-03-21 02:00,483,94.0,1.0,1006.7,-3.1,0.0,0.7,Changping,2
2013-03-21 03:00,484,93.0,1.2,1005.7,-3.3,0.0,1.3,Changping,2
2013-03-21 04:00,485,95.0,0.9,1005.4,-3.6,0.0,0.9,Changping,2
2013-03-21 05:00,486,107.0,0.5,1004.8,-3.6,0.0,0.5,Changping,1
2013-03-21 06:00,487,84.0,0.4,1004.3,-3.9,0.0,0.7,Changping,10
2013-03-21 07:00,488,80.0,0.5,1004.0,-4.3,0.0,0.9,Changping,2
2013-03-21 08:00,489,87.0,1.5,1003.0,-3.4,0.0,1.1,Changping,8
2013-03-21 09:00,490,92.0,2.1,1002.3,-3.4,0.0,0.5,Changping,15
2013-03-21 10:00,491,125.0,2.7,1001.3,-2.8,0.0,1.1,Changping,8
2013-03-21 11:00,492,140.0,4.4,1000.2,-2.5,0.0,1.1,Changping,13
2013-03-21 12:00,493,156.0,5.2,999.0,-2.9,0.0,1.2,Changping,6
2013-03-21 13:00,494,133.0,6.0,998.1,-2.1,0.0,1.3,Changping,13
2013-03-21 14:00,495,138.0,6.4,997.1,-1.8,0.0,2.1,Changping,13
2013-03-21 15:00,496,138.0,6.7,996.8,-1.7,0.0,0.9,Changping,10
2013-03-21 16:00,497,3.0,6.7,996.7,-1.7,0.0,1.0,Changping,5
2013-03-21 17:00,498,102.0,5.9,997.5,-1.1,0.0,0.7,Changping,3
2013-03-21 18:00,499,177.0,4.9,998.6,-1.1,0.0,0.8,Changping,3
2013-03-21 19:00,500,176.0,4.1,999.6,-0.7,0.0,0.0,Changping,3
2013-03-21 20:00,501,197.0,3.7,1000.7,-0.3,0.0,0.2,Changping,3
2013-03-21 21:00,502,193.0,3.2,1001.7,-0.4,0.0,1.6,Changping,3
2013-03-21 22:00,503,198.0,3.1,1002.9,-0.4,0.0,2.2,Changping,13
2013-03-21 23:00,504,177.0,2.9,1003.7,-0.4,0.0,0.6,Changping,1
2013-03-22 00:00,505,204.0,4.6,1004.6,-7.9,0.0,1.4,Changping,6
2013-03-22 01:00,506,81.0,6.9,1005.7,-9.9,0.0,1.1,Changping,4
2013-03-22 02:00,507,7.0,5.9,1006.7,-11.3,0.0,1.7,Changping,5
2013-03-22 03:00,508,3.0,4.6,1007.3,-12.8,0.0,1.2,Changping,6
2013-03-22 04:00,509,120.0,3.9,1008.1,-14.4,0.0,1.5,Changping,6
2013-03-22 05:00,510,3.0,2.4,1008.8,-10.5,0.0,0.0,Changping,3
2013-03-22 06:00,511,9.0,2.1,1009.8,-10.4,0.0,0.5,Changping,10
2013-03-22 07:00,512,8.0,6.0,1010.7,-11.6,0.0,0.5,Changping,5
2013-03-22 08:00,513,13.0,7.6,1011.1,-11.2,0.0,2.3,Changping,0
2013-03-22 09:00,514,99.0,7.4,1011.0,-10.9,0.0,4.2,Changping,10
2013-03-22 10:00,515,94.0,8.5,1010.7,-9.9,0.0,3.1,Changping,10
2013-03-22 11:00,516,88.0,9.4,1009.8,-10.7,0.0,2.6,Changping,9
2013-03-22 12:00,517,21.0,9.6,1008.9,-7.2,0.0,3.3,Changping,12
2013-03-22 13:00,518,32.0,10.7,1008.1,-4.9,0.0,2.7,Changping,12
2013-03-22 14:00,519,55.0,10.5,1007.6,-4.0,0.0,2.2,Changping,13
2013-03-22 15:00,520,100.0,9.7,1007.0,-3.6,0.0,3.9,Changping,12
2013-03-22 16:00,521,106.0,9.5,1006.6,-3.5,0.0,2.6,Changping,12
2013-03-22 17:00,522,88.0,8.9,1007.0,-3.3,0.0,2.7,Changping,12
2013-03-22 18:00,523,87.0,8.2,1007.4,-3.7,0.0,1.1,Changping,11
2013-03-22 19:00,524,90.0,7.6,1007.7,-3.3,0.0,2.0,Changping,2
2013-03-22 20:00,525,88.0,7.2,1008.3,-4.0,0.0,2.2,Changping,2
2013-03-22 21:00,526,91.0,5.0,1008.2,-4.1,0.0,4.5,Changping,2
2013-03-22 22:00,527,82.0,3.8,1008.4,-4.4,0.0,3.6,Changping,2
2013-03-22 23:00,528,58.0,2.9,1008.0,-4.3,0.0,3.7,Changping,2
2013-03-23 00:00,529,60.0,2.0,1007.6,-3.9,0.0,3.4,Changping,2
2013-03-23 01:00,530,59.0,1.4,1006.9,-3.9,0.0,4.0,Changping,2
2013-03-23 02:00,531,54.0,1.1,1006.2,-4.0,0.0,1.8,Changping,2
2013-03-23 03:00,532,44.0,0.7,1005.5,-4.0,0.0,3.4,Changping,2
2013-03-23 04:00,533,45.0,0.6,1005.2,-3.9,0.0,2.6,Changping,2
2013-03-23 05:00,534,45.0,0.7,1004.7,-3.6,0.0,2.5,Changping,2
2013-03-23 06:00,535,51.0,0.8,1004.5,-3.5,0.0,2.8,Changping,2
2013-03-23 07:00,536,52.0,0.9,1003.5,-3.6,0.0,2.2,Changping,2
2013-03-23 08:00,537,56.0,1.6,1002.8,-4.3,0.0,2.1,Changping,2
2013-03-23 09:00,538,65.0,2.1,1002.9,-5.8,0.0,1.7,Changping,2
2013-03-23 10:00,539,69.0,3.0,1002.9,-7.0,0.0,0.7,Changping,14
2013-03-23 11:00,540,68.0,5.0,1001.5,-4.8,0.0,1.4,Changping,10
2013-03-23 12:00,541,67.0,5.9,1001.1,-4.3,0.0,2.0,Changping,16
2013-03-23 13:00,542,84.0,7.6,1000.5,-4.2,0.0,1.5,Changping,2
2013-03-23 14:00,543,97.0,9.2,1000.4,-4.1,0.0,1.2,Changping,10
2013-03-23 15:00,544,90.0,12.2,1001.6,-7.8,0.0,3.3,Changping,1
2013-03-23 16:00,545,87.0,9.7,1003.9,-8.9,0.0,4.4,Changping,4
2013-03-23 17:00,546,19.0,7.7,1005.8,-10.6,0.0,4.7,Changping,5
2013-03-23 18:00,547,12.0,6.0,1007.7,-12.1,0.0,3.2,Changping,4
2013-03-23 19:00,548,8.0,5.0,1010.0,-13.4,0.0,1.9,Changping,1
2013-03-23 20:00,549,7.0,4.1,1011.4,-15.2,0.0,2.0,Changping,4
2013-03-23 21:00,550,9.0,3.8,1012.6,-16.0,0.0,1.7,Changping,1
2013-03-23 22:00,551,9.0,3.2,1013.2,-15.5,0.0,3.9,Changping,5
2013-03-23 23:00,552,5.0,2.8,1014.0,-16.3,0.0,1.0,Changping,4
2013-03-24 00:00,553,5.0,1.1,1014.7,-15.0,0.0,1.0,Changping,3
2013-03-24 01:00,554,6.0,0.1,1015.1,-14.7,0.0,0.8,Changping,4
2013-03-24 02:00,555,6.0,0.7,1015.1,-15.3,0.0,2.3,Changping,6
2013-03-24 03:00,556,13.0,0.5,1015.2,-15.9,0.0,2.7,Changping,6
2013-03-24 04:00,557,5.0,0.1,1015.3,-15.9,0.0,2.9,Changping,3
2013-03-24 05:00,558,6.0,-0.2,1015.5,-14.9,0.0,2.3,Changping,8
2013-03-24 06:00,559,7.0,0.1,1016.0,-15.1,0.0,0.8,Changping,4
2013-03-24 07:00,560,10.0,2.8,1016.3,-17.4,0.0,2.6,Changping,6
2013-03-24 08:00,561,8.0,4.4,1016.4,-16.7,0.0,3.7,Changping,6
2013-03-24 09:00,562,10.0,5.8,1016.1,-17.4,0.0,2.3,Changping,6
2013-03-24 10:00,563,7.0,6.4,1015.1,-16.3,0.0,2.1,Changping,6
2013-03-24 11:00,564,12.0,7.5,1013.9,-16.8,0.0,3.2,Changping,8
2013-03-24 12:00,565,17.0,8.6,1012.8,-16.6,0.0,2.3,Changping,6
2013-03-24 13:00,566,12.0,9.7,1011.1,-15.8,0.0,3.0,Changping,6
2013-03-24 14:00,567,12.0,10.5,1009.9,-15.1,0.0,3.9,Changping,14
2013-03-24 15:00,568,16.0,10.9,1009.0,-15.6,0.0,2.4,Changping,14
2013-03-24 16:00,569,16.0,11.0,1008.7,-14.7,0.0,2.3,Changping,15
2013-03-24 17:00,570,15.0,9.1,1008.7,-13.4,0.0,2.4,Changping,12
2013-03-24 18:00,571,19.0,7.3,1009.6,-13.1,0.0,1.0,Changping,13
2013-03-24 19:00,572,31.0,5.8,1010.5,-11.8,0.0,0.9,Changping,0
2013-03-24 20:00,573,45.0,4.6,1011.3,-11.1,0.0,0.6,Changping,4
2013-03-24 21:00,574,59.0,3.1,1011.8,-9.9,0.0,0.0,Changping,1
2013-03-24 22:00,575,60.0,3.0,1012.0,-10.3,0.0,0.8,Changping,1
2013-03-24 23:00,576,40.0,3.0,1012.7,-10.6,0.0,1.1,Changping,2
2013-03-25 00:00,577,41.0,2.3,1013.3,-10.6,0.0,0.8,Changping,0
2013-03-25 01:00,578,33.0,2.2,1013.7,-9.7,0.0,1.9,Changping,2
2013-03-25 02:00,579,44.0,1.7,1014.1,-7.9,0.0,2.4,Changping,2
2013-03-25 03:00,580,70.0,1.0,1014.4,-6.8,0.0,2.2,Changping,2
2013-03-25 04:00,581,77.0,0.2,1014.7,-6.2,0.0,2.2,Changping,10
2013-03-25 05:00,582,70.0,-1.2,1015.1,-6.2,0.0,0.4,Changping,14
2013-03-25 06:00,583,68.0,-1.8,1015.2,-6.2,0.0,1.0,Changping,4
2013-03-25 07:00,584,63.0,0.4,1015.6,-6.9,0.0,0.9,Changping,6
2013-03-25 08:00,585,87.0,2.7,1015.2,-6.2,0.0,0.7,Changping,15
2013-03-25 09:00,586,82.0,4.1,1014.9,-5.7,0.0,2.5,Changping,13
2013-03-25 10:00,587,90.0,5.3,1014.3,-6.0,0.0,1.2,Changping,13
2013-03-25 11:00,588,100.0,6.9,1013.4,-5.8,0.0,1.5,Changping,12
2013-03-25 12:00,589,108.0,7.9,1012.3,-7.8,0.0,2.5,Changping,2
2013-03-25 13:00,590,105.0,9.0,1011.1,-7.7,0.0,1.6,Changping,2
2013-03-25 14:00,591,114.0,9.8,1010.1,-7.4,0.0,2.8,Changping,2
2013-03-25 15:00,592,121.0,10.1,1009.5,-7.6,0.0,2.5,Changping,2
2013-03-25 16:00,593,127.0,10.1,1009.2,-7.2,0.0,1.6,Changping,12
2013-03-25 17:00,594,131.0,9.5,1009.2,-7.2,0.0,1.1,Changping,9
2013-03-25 18:00,595,124.0,8.6,1009.3,-7.2,0.0,1.0,Changping,2
2013-03-25 19:00,596,125.0,7.3,1009.6,-6.5,0.0,0.8,Changping,0
2013-03-25 20:00,597,133.0,5.3,1009.7,-5.7,0.0,0.6,Changping,2
2013-03-25 21:00,598,148.0,4.2,1009.5,-5.3,0.0,0.1,Changping,2
2013-03-25 22:00,599,148.0,3.6,1008.9,-5.4,0.0,0.0,Changping,3
2013-03-25 23:00,600,136.0,3.0,1008.8,-5.2,0.0,1.4,Changping,5
2013-03-26 00:00,601,132.0,1.9,1008.6,-5.5,0.0,0.4,Changping,2
2013-03-26 01:00,602,132.0,1.7,1008.3,-5.2,0.0,0.8,Changping,6
2013-03-26 02:00,603,128.0,0.8,1008.0,-4.8,0.0,0.1,Changping,8
2013-03-26 03:00,604,144.0,0.1,1007.4,-5.1,0.0,0.1,Changping,3
2013-03-26 04:00,605,136.0,-0.2,1007.5,-5.2,0.0,0.9,Changping,6
2013-03-26 05:00,606,134.0,-0.7,1007.6,-5.3,0.0,0.0,Changping,6
2013-03-26 06:00,607,143.0,-0.5,1007.8,-4.9,0.0,0.6,Changping,13
2013-03-26 07:00,608,124.0,1.8,1007.8,-4.3,0.0,0.2,Changping,12
2013-03-26 08:00,609,149.0,4.5,1007.1,-4.8,0.0,0.5,Changping,3
2013-03-26 09:00,610,175.0,6.8,1006.6,-5.2,0.0,1.5,Changping,10
2013-03-26 10:00,611,163.0,8.0,1006.1,-3.5,0.0,1.3,Changping,2
2013-03-26 11:00,612,185.0,9.0,1005.4,-4.2,0.0,1.2,Changping,11
2013-03-26 12:00,613,202.0,10.4,1004.1,-4.4,0.0,2.2,Changping,11
2013-03-26 13:00,614,212.0,11.7,1003.0,-5.3,0.0,2.9,Changping,2
2013-03-26 14:00,615,207.0,12.0,1002.0,-2.6,0.0,1.5,Changping,9
2013-03-26 15:00,616,226.0,12.2,1001.0,-2.1,0.0,2.6,Changping,10
2013-03-26 16:00,617,223.0,12.4,1000.2,-1.5,0.0,1.4,Changping,2
2013-03-26 17:00,618,235.0,11.9,1000.3,-1.3,0.0,0.7,Changping,0
2013-03-26 18:00,619,231.0,10.4,1000.4,-1.0,0.0,0.6,Changping,0
2013-03-26 19:00,620,231.0,9.7,1001.2,-1.1,0.0,1.6,Changping,4
