datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-12 01:00,26570,57.0,3.7,1016.0,-16.1,0.0,2.2,Aotizhongxin,12
2016-03-12 02:00,26571,65.0,0.0,1015.8,-14.0,0.0,0.6,Aotizhongxin,0
2016-03-12 03:00,26572,69.0,2.0,1015.3,-12.3,0.0,1.7,Aotizhongxin,12
2016-03-12 04:00,26573,74.0,1.5,1014.6,-12.0,0.0,1.3,Aotizhongxin,9
2016-03-12 05:00,26574,79.0,-0.2,1014.4,-11.9,0.0,1.0,Aotizhongxin,9
2016-03-12 06:00,26575,80.0,-1.9,1014.1,-11.0,0.0,1.1,Aotizhongxin,0
2016-03-12 07:00,26576,109.0,-1.7,1014.1,-10.5,0.0,1.4,Aotizhongxin,2
2016-03-12 08:00,26577,113.0,0.2,1014.6,-10.4,0.0,1.6,Aotizhongxin,11
2016-03-12 09:00,26578,123.0,1.9,1015.1,-10.0,0.0,1.4,Aotizhongxin,10
2016-03-12 10:00,26579,123.0,3.1,1015.0,-10.2,0.0,1.0,Aotizhongxin,12
2016-03-12 11:00,26580,134.0,4.6,1014.5,-10.3,0.0,0.9,Aotizhongxin,5
2016-03-12 12:00,26581,138.0,6.2,1013.6,-9.7,0.0,1.7,Aotizhongxin,2
2016-03-12 13:00,26582,124.0,7.4,1012.2,-11.4,0.0,1.1,Aotizhongxin,6
2016-03-12 14:00,26583,127.0,8.4,1011.3,-10.0,0.0,1.9,Aotizhongxin,2
2016-03-12 15:00,26584,119.0,8.3,1011.0,-9.6,0.0,1.5,Aotizhongxin,2
2016-03-12 16:00,26585,112.0,8.3,1011.2,-8.3,0.0,1.4,Aotizhongxin,10
2016-03-12 17:00,26586,120.0,8.7,1011.3,-7.5,0.0,0.9,Aotizhongxin,2
2016-03-12 18:00,26587,121.0,7.9,1011.5,-7.4,0.0,1.1,Aotizhongxin,11
2016-03-12 19:00,26588,125.0,5.0,1012.4,-6.6,0.0,1.0,Aotizhongxin,4
2016-03-12 20:00,26589,128.0,3.6,1013.5,-6.1,0.0,0.3,Aotizhongxin,2
2016-03-12 21:00,26590,158.0,2.3,1014.8,-6.1,0.0,1.1,Aotizhongxin,5
2016-03-12 22:00,26591,176.0,1.7,1015.6,-6.6,0.0,0.4,Aotizhongxin,0
2016-03-12 23:00,26592,178.0,1.4,1016.0,-6.2,0.0,0.9,Aotizhongxin,13
2016-03-13 00:00,26593,163.0,-0.2,1016.7,-7.0,0.0,0.8,Aotizhongxin,2
2016-03-13 01:00,26594,88.0,6.2,1017.4,-12.9,0.0,2.7,Aotizhongxin,8
2016-03-13 02:00,26595,29.0,5.9,1018.3,-12.2,0.0,2.4,Aotizhongxin,8
2016-03-13 03:00,26596,15.0,5.2,1018.5,-12.3,0.0,3.3,Aotizhongxin,8
2016-03-13 04:00,26597,14.0,4.8,1019.2,-12.2,0.0,3.7,Aotizhongxin,15
2016-03-13 05:00,26598,13.0,4.1,1019.8,-13.7,0.0,4.5,Aotizhongxin,15
2016-03-13 06:00,26599,12.0,3.4,1020.6,-16.4,0.0,2.1,Aotizhongxin,6
2016-03-13 07:00,26600,12.0,3.3,1021.1,-16.4,0.0,2.9,Aotizhongxin,8
2016-03-13 08:00,26601,15.0,3.9,1022.1,-17.1,0.0,3.5,Aotizhongxin,8
2016-03-13 09:00,26602,15.0,5.3,1022.6,-17.2,0.0,3.9,Aotizhongxin,6
2016-03-13 10:00,26603,12.0,6.5,1022.9,-17.6,0.0,3.0,Aotizhongxin,6
2016-03-13 11:00,26604,14.0,7.7,1022.7,-17.4,0.0,3.9,Aotizhongxin,15
2016-03-13 12:00,26605,14.0,9.1,1022.0,-16.2,0.0,3.3,Aotizhongxin,15
2016-03-13 13:00,26606,12.0,9.9,1021.0,-17.3,0.0,3.4,Aotizhongxin,3
2016-03-13 14:00,26607,19.0,10.7,1020.0,-17.6,0.0,5.4,Aotizhongxin,15
2016-03-13 15:00,26608,12.0,11.6,1019.0,-16.9,0.0,5.1,Aotizhongxin,15
2016-03-13 16:00,26609,14.0,11.9,1018.5,-17.7,0.0,4.6,Aotizhongxin,8
2016-03-13 17:00,26610,14.0,12.1,1018.2,-16.5,0.0,4.0,Aotizhongxin,15
2016-03-13 18:00,26611,14.0,11.3,1018.4,-17.2,0.0,1.9,Aotizhongxin,8
2016-03-13 19:00,26612,14.0,9.6,1019.0,-15.8,0.0,2.2,Aotizhongxin,16
2016-03-13 20:00,26613,25.0,9.3,1019.7,-16.1,0.0,1.8,Aotizhongxin,16
2016-03-13 21:00,26614,28.0,8.9,1019.9,-16.4,0.0,2.8,Aotizhongxin,16
2016-03-13 22:00,26615,42.0,8.4,1019.9,-16.0,0.0,4.6,Aotizhongxin,16
2016-03-13 23:00,26616,56.0,8.0,1019.9,-15.6,0.0,4.2,Aotizhongxin,16
2016-03-14 00:00,26617,62.0,6.8,1020.1,-15.3,0.0,2.3,Aotizhongxin,12
2016-03-14 01:00,26618,74.0,6.5,1020.3,-14.9,0.0,2.0,Aotizhongxin,16
2016-03-14 02:00,26619,75.0,5.7,1020.3,-14.4,0.0,2.1,Aotizhongxin,14
2016-03-14 03:00,26620,81.0,2.1,1020.1,-12.9,0.0,0.7,Aotizhongxin,15
2016-03-14 04:00,26621,98.0,0.9,1020.2,-8.4,0.0,1.6,Aotizhongxin,4
2016-03-14 05:00,26622,103.0,-0.8,1020.5,-6.8,0.0,1.3,Aotizhongxin,4
2016-03-14 06:00,26623,97.0,-1.1,1020.6,-6.3,0.0,1.2,Aotizhongxin,4
2016-03-14 07:00,26624,88.0,-1.4,1021.0,-6.2,0.0,1.2,Aotizhongxin,4
2016-03-14 08:00,26625,88.0,0.8,1021.4,-5.5,0.0,1.1,Aotizhongxin,1
2016-03-14 09:00,26626,99.33333333333333,3.8,1021.7,-5.4,0.0,1.3,Aotizhongxin,0
2016-03-14 10:00,26627,110.66666666666667,6.0,1021.3,-5.7,0.0,1.6,Aotizhongxin,2
2016-03-14 11:00,26628,122.0,8.7,1020.6,-6.7,0.0,0.9,Aotizhongxin,10
2016-03-14 12:00,26629,127.0,11.4,1019.6,-8.0,0.0,1.0,Aotizhongxin,4
2016-03-14 13:00,26630,106.0,13.6,1018.2,-9.6,0.0,1.8,Aotizhongxin,9
2016-03-14 14:00,26631,86.0,14.7,1016.9,-11.7,0.0,2.9,Aotizhongxin,13
2016-03-14 15:00,26632,63.0,15.7,1015.9,-13.7,0.0,3.1,Aotizhongxin,13
2016-03-14 16:00,26633,52.0,16.3,1014.9,-15.4,0.0,2.8,Aotizhongxin,13
2016-03-14 17:00,26634,41.0,15.1,1014.7,-14.2,0.0,2.3,Aotizhongxin,12
2016-03-14 18:00,26635,40.0,14.3,1014.6,-14.8,0.0,2.6,Aotizhongxin,13
2016-03-14 19:00,26636,50.0,12.7,1014.8,-14.2,0.0,0.7,Aotizhongxin,11
2016-03-14 20:00,26637,56.0,13.0,1015.2,-13.1,0.0,1.7,Aotizhongxin,12
2016-03-14 21:00,26638,51.0,13.3,1015.6,-13.7,0.0,3.7,Aotizhongxin,13
2016-03-14 22:00,26639,63.0,12.7,1015.9,-14.2,0.0,2.8,Aotizhongxin,16
2016-03-14 23:00,26640,80.0,12.3,1015.6,-12.9,0.0,2.8,Aotizhongxin,16
2016-03-15 00:00,26641,95.0,11.8,1015.3,-11.8,0.0,4.7,Aotizhongxin,13
2016-03-15 01:00,26642,112.0,11.4,1015.0,-10.8,0.0,3.1,Aotizhongxin,16
2016-03-15 02:00,26643,125.0,10.7,1014.8,-10.2,0.0,2.5,Aotizhongxin,16
2016-03-15 03:00,26644,133.0,10.2,1014.5,-9.5,0.0,2.8,Aotizhongxin,12
2016-03-15 04:00,26645,138.0,9.2,1014.1,-8.9,0.0,1.4,Aotizhongxin,16
2016-03-15 05:00,26646,136.0,6.8,1014.0,-8.8,0.0,0.8,Aotizhongxin,0
2016-03-15 06:00,26647,124.0,7.3,1014.1,-8.7,0.0,1.1,Aotizhongxin,11
2016-03-15 07:00,26648,108.0,6.3,1014.3,-7.7,0.0,1.0,Aotizhongxin,10
2016-03-15 08:00,26649,129.0,7.2,1014.6,-7.3,0.0,1.3,Aotizhongxin,9
2016-03-15 09:00,26650,138.0,8.3,1014.8,-6.7,0.0,1.6,Aotizhongxin,13
2016-03-15 10:00,26651,132.0,9.2,1014.8,-5.9,0.0,1.5,Aotizhongxin,9
2016-03-15 11:00,26652,138.0,9.2,1014.5,-5.9,0.0,2.3,Aotizhongxin,12
2016-03-15 12:00,26653,144.0,10.1,1014.0,-5.1,0.0,1.7,Aotizhongxin,9
2016-03-15 13:00,26654,149.66666666666666,10.6,1013.1,-5.0,0.0,1.6,Aotizhongxin,9
2016-03-15 14:00,26655,155.33333333333334,11.2,1012.2,-4.5,0.0,2.9,Aotizhongxin,13
2016-03-15 15:00,26656,161.0,12.0,1011.5,-5.1,0.0,3.3,Aotizhongxin,16
2016-03-15 16:00,26657,173.0,12.6,1011.0,-4.5,0.0,2.6,Aotizhongxin,16
2016-03-15 17:00,26658,178.0,12.6,1010.8,-4.5,0.0,1.7,Aotizhongxin,16
2016-03-15 18:00,26659,175.0,11.6,1010.8,-4.2,0.0,0.9,Aotizhongxin,12
2016-03-15 19:00,26660,181.0,10.6,1011.2,-3.5,0.0,1.0,Aotizhongxin,11
2016-03-15 20:00,26661,185.0,8.2,1011.9,-2.2,0.0,0.7,Aotizhongxin,16
2016-03-15 21:00,26662,190.0,6.7,1011.9,-2.7,0.0,0.7,Aotizhongxin,10
2016-03-15 22:00,26663,193.0,5.5,1012.2,-2.6,0.0,0.4,Aotizhongxin,4
2016-03-15 23:00,26664,196.0,5.1,1012.3,-2.3,0.0,0.3,Aotizhongxin,9
2016-03-16 00:00,26665,221.0,7.4,1012.3,-1.6,0.0,1.6,Aotizhongxin,16
2016-03-16 01:00,26666,252.0,8.4,1012.4,-0.6,0.0,2.1,Aotizhongxin,16
2016-03-16 02:00,26667,247.0,5.9,1012.4,-1.3,0.0,0.9,Aotizhongxin,10
2016-03-16 03:00,26668,244.0,3.8,1012.2,-2.4,0.0,0.8,Aotizhongxin,1
2016-03-16 04:00,26669,230.0,2.8,1012.2,-2.3,0.0,1.2,Aotizhongxin,4
2016-03-16 05:00,26670,220.0,1.4,1012.5,-2.9,0.0,1.2,Aotizhongxin,2
2016-03-16 06:00,26671,228.0,1.3,1013.2,-3.0,0.0,0.4,Aotizhongxin,0
2016-03-16 07:00,26672,218.0,1.3,1013.6,-2.6,0.0,1.0,Aotizhongxin,0
2016-03-16 08:00,26673,218.0,4.0,1014.3,-0.6,0.0,1.0,Aotizhongxin,4
2016-03-16 09:00,26674,221.5,6.0,1014.5,0.3,0.0,1.4,Aotizhongxin,1
2016-03-16 10:00,26675,225.0,8.3,1014.2,1.0,0.0,1.5,Aotizhongxin,5
2016-03-16 11:00,26676,236.0,10.6,1013.5,0.9,0.0,0.9,Aotizhongxin,3
2016-03-16 12:00,26677,244.0,12.5,1012.8,0.9,0.0,1.2,Aotizhongxin,11
2016-03-16 13:00,26678,269.0,14.2,1011.8,0.1,0.0,2.2,Aotizhongxin,12
2016-03-16 14:00,26679,298.0,15.2,1010.8,-0.2,0.0,2.1,Aotizhongxin,13
2016-03-16 15:00,26680,287.0,16.3,1010.3,0.4,0.0,2.3,Aotizhongxin,13
2016-03-16 16:00,26681,256.0,16.2,1010.2,-0.1,0.0,2.8,Aotizhongxin,12
2016-03-16 17:00,26682,290.0,15.9,1010.2,0.4,0.0,2.1,Aotizhongxin,12
2016-03-16 18:00,26683,270.0,15.4,1010.3,-0.4,0.0,1.8,Aotizhongxin,9
2016-03-16 19:00,26684,274.0,14.5,1010.4,0.3,0.0,1.1,Aotizhongxin,9
2016-03-16 20:00,26685,307.0,12.4,1010.7,0.5,0.0,0.6,Aotizhongxin,11
2016-03-16 21:00,26686,333.0,9.7,1011.0,0.8,0.0,0.9,Aotizhongxin,2
2016-03-16 22:00,26687,323.0,9.5,1011.1,0.9,0.0,1.4,Aotizhongxin,11
2016-03-16 23:00,26688,305.0,12.0,1011.4,1.0,0.0,1.2,Aotizhongxin,9
2016-03-17 00:00,26689,301.0,11.3,1011.3,1.0,0.0,1.7,Aotizhongxin,9
2016-03-17 01:00,26690,272.0,10.8,1010.9,1.1,0.0,1.3,Aotizhongxin,10
2016-03-17 02:00,26691,251.0,7.6,1010.3,1.0,0.0,1.1,Aotizhongxin,0
2016-03-17 03:00,26692,246.0,6.7,1009.8,1.2,0.0,1.2,Aotizhongxin,1
2016-03-17 04:00,26693,265.0,5.8,1009.2,1.1,0.0,0.8,Aotizhongxin,0
2016-03-17 05:00,26694,278.0,6.4,1009.1,0.7,0.0,1.4,Aotizhongxin,11
2016-03-17 06:00,26695,262.0,4.3,1009.2,0.1,0.0,0.9,Aotizhongxin,1
2016-03-17 07:00,26696,257.0,3.6,1009.6,0.8,0.0,1.1,Aotizhongxin,4
2016-03-17 08:00,26697,264.0,5.8,1009.8,0.9,0.0,0.9,Aotizhongxin,1
2016-03-17 09:00,26698,270.0,8.4,1010.0,1.3,0.0,1.0,Aotizhongxin,1
2016-03-17 10:00,26699,281.0,10.2,1009.8,1.0,0.0,1.2,Aotizhongxin,2
2016-03-17 11:00,26700,304.0,12.2,1009.1,1.8,0.0,0.8,Aotizhongxin,1
2016-03-17 12:00,26701,320.0,13.7,1008.5,2.0,0.0,1.4,Aotizhongxin,11
2016-03-17 13:00,26702,325.0,14.7,1007.6,1.9,0.0,1.9,Aotizhongxin,2
2016-03-17 14:00,26703,341.0,16.1,1006.1,2.1,0.0,2.3,Aotizhongxin,12
2016-03-17 15:00,26704,320.0,16.8,1005.4,2.0,0.0,1.8,Aotizhongxin,12
2016-03-17 16:00,26705,297.0,17.0,1004.7,1.8,0.0,1.9,Aotizhongxin,12
2016-03-17 17:00,26706,284.0,16.8,1004.4,2.0,0.0,1.5,Aotizhongxin,12
2016-03-17 18:00,26707,295.0,16.0,1004.5,2.0,0.0,0.6,Aotizhongxin,9
2016-03-17 19:00,26708,313.0,13.1,1005.1,2.6,0.0,0.4,Aotizhongxin,14
2016-03-17 20:00,26709,312.0,11.4,1005.5,2.7,0.0,0.6,Aotizhongxin,0
2016-03-17 21:00,26710,314.0,10.2,1005.7,3.0,0.0,0.4,Aotizhongxin,1
2016-03-17 22:00,26711,326.0,9.1,1005.6,2.9,0.0,0.8,Aotizhongxin,0
2016-03-17 23:00,26712,355.0,8.5,1005.8,3.7,0.0,0.1,Aotizhongxin,13
2016-03-18 00:00,26713,404.0,7.5,1006.1,3.2,0.0,0.4,Aotizhongxin,1
2016-03-18 01:00,26714,406.0,7.3,1006.1,2.6,0.0,1.2,Aotizhongxin,0
2016-03-18 02:00,26715,412.0,6.7,1005.8,2.2,0.0,0.5,Aotizhongxin,0
2016-03-18 03:00,26716,386.0,6.6,1005.8,2.5,0.0,1.5,Aotizhongxin,0
2016-03-18 04:00,26717,380.0,5.7,1005.7,2.0,0.0,0.7,Aotizhongxin,10
2016-03-18 05:00,26718,374.0,4.6,1005.9,1.6,0.0,0.9,Aotizhongxin,2
2016-03-18 06:00,26719,367.0,5.4,1006.6,1.5,0.0,0.7,Aotizhongxin,1
2016-03-18 07:00,26720,366.0,7.7,1007.0,1.7,0.0,1.1,Aotizhongxin,3
2016-03-18 08:00,26721,356.0,9.4,1007.6,1.8,0.0,1.9,Aotizhongxin,3
2016-03-18 09:00,26722,339.0,11.9,1008.2,1.8,0.0,1.2,Aotizhongxin,1
2016-03-18 10:00,26723,326.0,14.6,1008.6,1.5,0.0,1.5,Aotizhongxin,4
2016-03-18 11:00,26724,266.0,17.6,1008.5,-1.6,0.0,2.4,Aotizhongxin,5
2016-03-18 12:00,26725,148.0,19.2,1008.4,-5.7,0.0,2.8,Aotizhongxin,1
2016-03-18 13:00,26726,147.0,20.3,1007.7,-7.2,0.0,2.5,Aotizhongxin,1
2016-03-18 14:00,26727,92.0,21.0,1007.0,-8.5,0.0,3.2,Aotizhongxin,1
2016-03-18 15:00,26728,82.0,21.6,1006.9,-8.0,0.0,2.6,Aotizhongxin,1
2016-03-18 16:00,26729,57.0,21.2,1007.1,-8.4,0.0,3.5,Aotizhongxin,0
2016-03-18 17:00,26730,56.0,20.6,1007.2,-8.8,0.0,2.4,Aotizhongxin,1
2016-03-18 18:00,26731,45.0,19.4,1007.8,-7.9,0.0,1.2,Aotizhongxin,1
2016-03-18 19:00,26732,41.0,16.8,1009.0,-7.7,0.0,1.4,Aotizhongxin,1
2016-03-18 20:00,26733,27.0,16.2,1010.0,-8.2,0.0,1.9,Aotizhongxin,4
2016-03-18 21:00,26734,17.0,15.6,1011.0,-8.7,0.0,2.1,Aotizhongxin,1
2016-03-18 22:00,26735,11.0,15.4,1011.9,-8.8,0.0,3.3,Aotizhongxin,1
2016-03-18 23:00,26736,9.0,14.2,1012.6,-7.3,0.0,2.5,Aotizhongxin,1
2016-03-19 00:00,26737,9.0,12.8,1013.8,-6.8,0.0,1.9,Aotizhongxin,1
2016-03-19 01:00,26738,20.0,11.5,1014.9,-2.0,0.0,1.5,Aotizhongxin,1
2016-03-19 02:00,26739,186.0,9.7,1015.5,-1.1,0.0,1.2,Aotizhongxin,1
2016-03-19 03:00,26740,201.0,8.3,1015.9,-1.0,0.0,0.4,Aotizhongxin,1
2016-03-19 04:00,26741,185.0,9.5,1016.5,-1.9,0.0,1.8,Aotizhongxin,2
2016-03-19 05:00,26742,118.0,9.6,1017.1,-3.4,0.0,1.5,Aotizhongxin,11
2016-03-19 06:00,26743,76.0,8.9,1018.0,-3.3,0.0,2.0,Aotizhongxin,9
2016-03-19 07:00,26744,72.0,8.2,1019.0,-4.0,0.0,1.2,Aotizhongxin,11
2016-03-19 08:00,26745,67.0,8.9,1019.7,-3.7,0.0,1.6,Aotizhongxin,9
2016-03-19 09:00,26746,52.0,10.4,1020.3,-4.1,0.0,1.9,Aotizhongxin,11
2016-03-19 10:00,26747,48.0,11.4,1020.3,-3.9,0.0,1.7,Aotizhongxin,16
2016-03-19 11:00,26748,57.0,12.4,1020.0,-3.9,0.0,2.0,Aotizhongxin,9
2016-03-19 12:00,26749,61.0,12.9,1019.3,-5.2,0.0,2.5,Aotizhongxin,12
2016-03-19 13:00,26750,47.0,13.3,1018.4,-5.3,0.0,2.4,Aotizhongxin,11
2016-03-19 14:00,26751,42.0,14.5,1017.6,-4.8,0.0,2.1,Aotizhongxin,11
2016-03-19 15:00,26752,39.0,14.4,1016.9,-5.4,0.0,2.5,Aotizhongxin,9
2016-03-19 16:00,26753,43.0,14.2,1016.8,-5.1,0.0,2.7,Aotizhongxin,12
2016-03-19 17:00,26754,46.0,14.0,1016.8,-4.7,0.0,2.6,Aotizhongxin,9
2016-03-19 18:00,26755,49.0,13.6,1017.1,-4.1,0.0,0.9,Aotizhongxin,11
2016-03-19 19:00,26756,54.0,12.9,1018.0,-4.3,0.0,2.2,Aotizhongxin,11
2016-03-19 20:00,26757,65.0,11.4,1018.8,-3.9,0.0,3.1,Aotizhongxin,12
2016-03-19 21:00,26758,65.0,10.2,1019.7,-4.2,0.0,2.3,Aotizhongxin,12
2016-03-19 22:00,26759,61.0,9.8,1020.2,-4.6,0.0,2.2,Aotizhongxin,13
2016-03-19 23:00,26760,36.0,9.2,1020.6,-5.9,0.0,1.8,Aotizhongxin,13
2016-03-20 00:00,26761,40.0,8.6,1020.8,-4.9,0.0,0.7,Aotizhongxin,8
2016-03-20 01:00,26762,39.0,6.9,1021.1,-4.5,0.0,1.3,Aotizhongxin,2
2016-03-20 02:00,26763,43.0,7.1,1021.1,-3.5,0.0,1.5,Aotizhongxin,10
2016-03-20 03:00,26764,50.0,5.5,1021.5,-3.3,0.0,1.0,Aotizhongxin,0
2016-03-20 04:00,26765,54.0,4.8,1022.0,-3.2,0.0,1.1,Aotizhongxin,0
2016-03-20 05:00,26766,66.0,4.0,1022.5,-3.3,0.0,0.6,Aotizhongxin,1
2016-03-20 06:00,26767,79.0,3.7,1022.8,-2.7,0.0,1.4,Aotizhongxin,4
2016-03-20 07:00,26768,79.0,3.0,1023.1,-2.3,0.0,0.2,Aotizhongxin,13
2016-03-20 08:00,26769,80.0,6.5,1023.6,-2.2,0.0,1.3,Aotizhongxin,1
2016-03-20 09:00,26770,86.0,9.0,1024.0,-2.0,0.0,1.4,Aotizhongxin,1
2016-03-20 10:00,26771,87.0,11.5,1024.0,-3.1,0.0,0.9,Aotizhongxin,13
2016-03-20 11:00,26772,93.0,13.9,1023.3,-3.0,0.0,1.4,Aotizhongxin,5
2016-03-20 12:00,26773,76.0,15.8,1022.5,-5.3,0.0,1.3,Aotizhongxin,4
2016-03-20 13:00,26774,61.0,17.0,1021.5,-8.3,0.0,1.7,Aotizhongxin,4
2016-03-20 14:00,26775,46.0,17.7,1020.5,-8.5,0.0,1.7,Aotizhongxin,2
2016-03-20 15:00,26776,32.0,18.0,1019.9,-7.5,0.0,1.7,Aotizhongxin,9
2016-03-20 16:00,26777,35.0,18.4,1019.3,-7.9,0.0,2.6,Aotizhongxin,12
2016-03-20 17:00,26778,40.0,18.3,1019.0,-8.0,0.0,2.0,Aotizhongxin,12
2016-03-20 18:00,26779,50.0,17.1,1019.3,-7.4,0.0,2.5,Aotizhongxin,12
2016-03-20 19:00,26780,57.0,15.8,1019.9,-7.2,0.0,1.4,Aotizhongxin,12
2016-03-20 20:00,26781,70.0,15.1,1020.4,-7.1,0.0,1.6,Aotizhongxin,12
2016-03-20 21:00,26782,82.0,14.4,1020.9,-5.4,0.0,2.7,Aotizhongxin,13
2016-03-20 22:00,26783,91.0,13.7,1021.2,-5.0,0.0,2.3,Aotizhongxin,13
2016-03-20 23:00,26784,102.0,12.2,1021.1,-4.5,0.0,1.1,Aotizhongxin,13
2016-03-21 00:00,26785,123.0,10.2,1020.8,-3.9,0.0,0.6,Aotizhongxin,14
2016-03-21 01:00,26786,126.0,8.3,1020.5,-3.6,0.0,0.3,Aotizhongxin,16
2016-03-21 02:00,26787,122.0,6.5,1020.3,-3.2,0.0,0.8,Aotizhongxin,0
2016-03-21 03:00,26788,141.0,5.3,1020.0,-3.3,0.0,0.9,Aotizhongxin,0
2016-03-21 04:00,26789,124.0,4.7,1019.7,-2.6,0.0,0.6,Aotizhongxin,4
2016-03-21 05:00,26790,133.0,3.6,1019.8,-2.6,0.0,0.8,Aotizhongxin,0
2016-03-21 06:00,26791,146.0,2.6,1020.3,-2.7,0.0,1.2,Aotizhongxin,1
2016-03-21 07:00,26792,146.0,3.2,1020.9,-2.5,0.0,1.1,Aotizhongxin,4
2016-03-21 08:00,26793,129.0,7.6,1021.0,-2.4,0.0,0.9,Aotizhongxin,1
2016-03-21 09:00,26794,104.0,10.0,1021.1,-2.7,0.0,1.0,Aotizhongxin,4
2016-03-21 10:00,26795,110.0,12.9,1020.7,-3.4,0.0,0.8,Aotizhongxin,5
2016-03-21 11:00,26796,117.0,14.4,1019.7,-2.5,0.0,1.6,Aotizhongxin,12
2016-03-21 12:00,26797,151.0,16.8,1018.5,-3.4,0.0,2.8,Aotizhongxin,13
2016-03-21 13:00,26798,144.0,17.9,1017.5,-3.6,0.0,3.1,Aotizhongxin,13
2016-03-21 14:00,26799,114.0,18.4,1016.4,-2.6,0.0,3.4,Aotizhongxin,13
2016-03-21 15:00,26800,113.0,18.3,1015.5,-2.6,0.0,3.8,Aotizhongxin,13
2016-03-21 16:00,26801,113.0,18.6,1014.8,-2.4,0.0,4.1,Aotizhongxin,12
2016-03-21 17:00,26802,129.0,18.4,1014.2,-2.0,0.0,3.3,Aotizhongxin,13
2016-03-21 18:00,26803,127.0,17.7,1014.4,-2.1,0.0,3.1,Aotizhongxin,13
2016-03-21 19:00,26804,127.0,16.8,1014.7,-1.8,0.0,1.1,Aotizhongxin,12
2016-03-21 20:00,26805,135.0,15.5,1014.8,-1.1,0.0,0.9,Aotizhongxin,12
2016-03-21 21:00,26806,138.0,13.1,1014.8,-0.6,0.0,0.5,Aotizhongxin,11
2016-03-21 22:00,26807,148.0,12.8,1014.8,0.2,0.0,0.3,Aotizhongxin,0
2016-03-21 23:00,26808,158.0,12.4,1014.5,0.5,0.0,1.1,Aotizhongxin,0
2016-03-22 00:00,26809,179.0,12.2,1014.1,0.9,0.0,1.0,Aotizhongxin,2
2016-03-22 01:00,26810,169.0,12.1,1014.3,1.4,0.0,0.9,Aotizhongxin,0
2016-03-22 02:00,26811,186.0,11.0,1014.2,1.0,0.0,0.8,Aotizhongxin,0
2016-03-22 03:00,26812,202.0,10.8,1014.3,1.9,0.0,1.2,Aotizhongxin,1
2016-03-22 04:00,26813,207.0,10.9,1014.8,0.9,0.0,0.9,Aotizhongxin,4
2016-03-22 05:00,26814,186.0,11.0,1015.4,-0.2,0.0,1.6,Aotizhongxin,4
2016-03-22 06:00,26815,175.0,9.5,1016.4,-0.4,0.0,0.8,Aotizhongxin,1
2016-03-22 07:00,26816,172.0,10.3,1017.6,-0.5,0.0,1.4,Aotizhongxin,1
2016-03-22 08:00,26817,136.0,12.1,1018.6,-1.8,0.0,1.8,Aotizhongxin,0
2016-03-22 09:00,26818,122.0,12.9,1019.3,-2.6,0.0,1.9,Aotizhongxin,2
2016-03-22 10:00,26819,107.0,13.6,1019.7,-2.4,0.0,1.4,Aotizhongxin,11
2016-03-22 11:00,26820,104.0,14.0,1019.5,-2.5,0.0,1.9,Aotizhongxin,12
2016-03-22 12:00,26821,97.0,14.5,1019.2,-2.5,0.0,1.4,Aotizhongxin,9
2016-03-22 13:00,26822,97.0,14.7,1018.8,-2.3,0.0,2.2,Aotizhongxin,13
2016-03-22 14:00,26823,94.0,14.8,1018.1,-1.8,0.0,2.0,Aotizhongxin,13
2016-03-22 15:00,26824,93.0,14.6,1017.7,-1.9,0.0,2.8,Aotizhongxin,13
2016-03-22 16:00,26825,87.0,14.6,1017.3,-1.9,0.0,3.4,Aotizhongxin,13
2016-03-22 17:00,26826,65.0,14.1,1017.4,-2.4,0.0,3.5,Aotizhongxin,13
2016-03-22 18:00,26827,52.0,13.7,1017.5,-2.3,0.0,2.8,Aotizhongxin,13
2016-03-22 19:00,26828,50.0,13.2,1018.4,-2.3,0.0,4.1,Aotizhongxin,13
2016-03-22 20:00,26829,51.0,12.7,1019.5,-2.0,0.0,3.2,Aotizhongxin,13
2016-03-22 21:00,26830,58.0,12.1,1020.7,-1.8,0.0,1.6,Aotizhongxin,10
2016-03-22 22:00,26831,71.0,10.2,1022.0,-1.2,0.0,2.4,Aotizhongxin,10
2016-03-22 23:00,26832,80.0,9.2,1023.1,-1.3,0.0,1.6,Aotizhongxin,0
2016-03-23 00:00,26833,89.0,7.8,1024.0,-0.9,0.0,1.4,Aotizhongxin,0
2016-03-23 01:00,26834,97.0,7.3,1024.8,-0.7,0.0,2.0,Aotizhongxin,1
2016-03-23 02:00,26835,67.0,5.5,1025.5,-0.8,0.0,1.1,Aotizhongxin,0
2016-03-23 03:00,26836,44.0,4.9,1025.8,-2.9,0.0,0.9,Aotizhongxin,0
2016-03-23 04:00,26837,25.0,4.9,1026.3,-6.1,0.0,1.0,Aotizhongxin,2
2016-03-23 05:00,26838,15.0,6.3,1027.1,-10.5,0.0,2.1,Aotizhongxin,4
2016-03-23 06:00,26839,8.0,6.0,1027.7,-11.6,0.0,2.4,Aotizhongxin,1
2016-03-23 07:00,26840,6.0,6.4,1028.2,-12.2,0.0,3.2,Aotizhongxin,4
2016-03-23 08:00,26841,10.0,8.2,1029.0,-12.9,0.0,3.1,Aotizhongxin,4
2016-03-23 09:00,26842,11.0,9.1,1029.4,-13.4,0.0,3.7,Aotizhongxin,1
2016-03-23 10:00,26843,8.0,10.0,1029.4,-13.3,0.0,2.2,Aotizhongxin,5
