datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-13 00:00,26593,136.0,-1.5,1011.9,-8.1,0.0,1.1,Huairou,8
2016-03-13 01:00,26594,132.0,-1.1,1012.6,-7.7,0.0,1.6,Huairou,15
2016-03-13 02:00,26595,129.0,-1.1,1013.2,-8.3,0.0,1.1,Huairou,8
2016-03-13 03:00,26596,115.0,-1.6,1013.5,-8.1,0.0,1.1,Huairou,13
2016-03-13 04:00,26597,116.0,-2.1,1014.0,-8.8,0.0,2.0,Huairou,8
2016-03-13 05:00,26598,101.0,0.1,1014.7,-10.4,0.0,2.2,Huairou,15
2016-03-13 06:00,26599,61.0,-1.5,1015.4,-10.3,0.0,0.8,Huairou,0
2016-03-13 07:00,26600,52.0,0.9,1016.1,-12.2,0.0,1.9,Huairou,8
2016-03-13 08:00,26601,8.0,3.8,1017.2,-11.8,0.0,0.9,Huairou,16
2016-03-13 09:00,26602,5.0,5.1,1017.6,-14.9,0.0,2.1,Huairou,14
2016-03-13 10:00,26603,6.0,6.5,1017.7,-14.9,0.0,1.5,Huairou,15
2016-03-13 11:00,26604,8.0,8.9,1017.3,-15.6,0.0,3.2,Huairou,11
2016-03-13 12:00,26605,3.0,9.4,1016.4,-16.8,0.0,2.7,Huairou,2
2016-03-13 13:00,26606,8.0,11.0,1015.2,-16.4,0.0,3.3,Huairou,10
2016-03-13 14:00,26607,8.0,11.2,1014.1,-17.2,0.0,3.5,Huairou,2
2016-03-13 15:00,26608,8.0,11.7,1013.4,-16.8,0.0,3.7,Huairou,11
2016-03-13 16:00,26609,5.0,11.8,1013.0,-16.8,0.0,2.7,Huairou,10
2016-03-13 17:00,26610,8.0,11.6,1012.9,-16.0,0.0,2.2,Huairou,9
2016-03-13 18:00,26611,13.0,9.9,1013.1,-15.6,0.0,1.9,Huairou,10
2016-03-13 19:00,26612,28.0,6.7,1013.9,-13.6,0.0,0.9,Huairou,8
2016-03-13 20:00,26613,49.0,5.0,1014.2,-13.4,0.0,1.8,Huairou,8
2016-03-13 21:00,26614,58.0,3.4,1014.8,-13.0,0.0,1.0,Huairou,8
2016-03-13 22:00,26615,63.0,2.9,1014.9,-12.6,0.0,1.2,Huairou,5
2016-03-13 23:00,26616,72.0,1.1,1015.1,-11.3,0.0,2.1,Huairou,8
2016-03-14 00:00,26617,75.0,3.2,1015.5,-12.3,0.0,1.2,Huairou,1
2016-03-14 01:00,26618,79.0,1.0,1015.9,-10.2,0.0,1.7,Huairou,8
2016-03-14 02:00,26619,75.0,-0.1,1015.7,-9.6,0.0,2.2,Huairou,15
2016-03-14 03:00,26620,62.0,-0.8,1015.5,-9.4,0.0,2.5,Huairou,15
2016-03-14 04:00,26621,54.0,-1.2,1015.2,-9.3,0.0,2.2,Huairou,15
2016-03-14 05:00,26622,50.0,-1.5,1015.3,-8.9,0.0,2.1,Huairou,15
2016-03-14 06:00,26623,50.0,-2.5,1015.4,-9.0,0.0,1.1,Huairou,8
2016-03-14 07:00,26624,53.0,-2.8,1015.9,-8.5,0.0,1.1,Huairou,1
2016-03-14 08:00,26625,60.0,0.5,1016.2,-9.0,0.0,0.7,Huairou,10
2016-03-14 09:00,26626,57.0,4.2,1016.4,-9.2,0.0,1.5,Huairou,10
2016-03-14 10:00,26627,64.0,6.8,1016.3,-9.2,0.0,2.0,Huairou,10
2016-03-14 11:00,26628,74.0,9.2,1015.3,-10.4,0.0,2.1,Huairou,2
2016-03-14 12:00,26629,64.0,11.1,1014.3,-11.1,0.0,1.3,Huairou,2
2016-03-14 13:00,26630,64.0,13.6,1012.8,-11.8,0.0,1.5,Huairou,12
2016-03-14 14:00,26631,54.0,15.2,1011.3,-13.1,0.0,3.1,Huairou,12
2016-03-14 15:00,26632,48.0,15.9,1010.4,-13.5,0.0,3.3,Huairou,12
2016-03-14 16:00,26633,49.0,15.6,1009.7,-13.8,0.0,3.2,Huairou,11
2016-03-14 17:00,26634,50.0,15.0,1009.5,-14.2,0.0,2.9,Huairou,9
2016-03-14 18:00,26635,45.0,13.3,1009.4,-12.8,0.0,1.5,Huairou,13
2016-03-14 19:00,26636,51.0,9.9,1010.0,-12.1,0.0,1.9,Huairou,8
2016-03-14 20:00,26637,55.0,8.8,1010.3,-11.8,0.0,1.8,Huairou,5
2016-03-14 21:00,26638,84.0,7.9,1010.8,-11.5,0.0,1.5,Huairou,8
2016-03-14 22:00,26639,88.0,6.8,1011.1,-10.5,0.0,1.5,Huairou,8
2016-03-14 23:00,26640,80.0,6.5,1010.9,-11.7,0.0,0.6,Huairou,3
2016-03-15 00:00,26641,84.0,5.6,1010.5,-11.1,0.0,0.5,Huairou,3
2016-03-15 01:00,26642,72.0,4.8,1010.3,-10.5,0.0,0.9,Huairou,3
2016-03-15 02:00,26643,66.0,5.0,1010.0,-10.8,0.0,0.7,Huairou,3
2016-03-15 03:00,26644,62.0,4.5,1009.9,-10.0,0.0,1.7,Huairou,8
2016-03-15 04:00,26645,64.0,4.7,1009.6,-9.9,0.0,1.3,Huairou,14
2016-03-15 05:00,26646,67.0,4.5,1009.4,-8.6,0.0,0.6,Huairou,0
2016-03-15 06:00,26647,68.0,3.9,1009.3,-8.8,0.0,2.0,Huairou,8
2016-03-15 07:00,26648,67.0,4.1,1009.6,-8.6,0.0,2.3,Huairou,15
2016-03-15 08:00,26649,90.0,5.0,1009.6,-7.8,0.0,0.9,Huairou,8
2016-03-15 09:00,26650,95.0,7.5,1010.2,-7.4,0.0,0.8,Huairou,10
2016-03-15 10:00,26651,120.0,9.0,1009.8,-6.4,0.0,1.4,Huairou,2
2016-03-15 11:00,26652,128.0,10.2,1009.6,-6.2,0.0,1.8,Huairou,2
2016-03-15 12:00,26653,136.0,10.1,1009.1,-5.5,0.0,1.9,Huairou,11
2016-03-15 13:00,26654,138.33333333333334,10.5,1008.1,-4.7,0.0,1.0,Huairou,0
2016-03-15 14:00,26655,140.66666666666666,11.7,1007.3,-4.1,0.0,1.4,Huairou,11
2016-03-15 15:00,26656,143.0,12.1,1006.7,-4.5,0.0,1.9,Huairou,10
2016-03-15 16:00,26657,150.0,12.1,1006.2,-4.1,0.0,1.5,Huairou,2
2016-03-15 17:00,26658,154.0,11.8,1006.0,-4.4,0.0,0.9,Huairou,11
2016-03-15 18:00,26659,159.0,10.4,1006.0,-4.4,0.0,1.0,Huairou,6
2016-03-15 19:00,26660,165.0,7.3,1006.4,-3.6,0.0,2.2,Huairou,15
2016-03-15 20:00,26661,195.0,6.2,1006.9,-4.0,0.0,0.8,Huairou,8
2016-03-15 21:00,26662,195.0,4.9,1007.2,-4.1,0.0,0.8,Huairou,15
2016-03-15 22:00,26663,188.5,4.2,1007.4,-3.1,0.0,0.6,Huairou,3
2016-03-15 23:00,26664,182.0,3.4,1007.4,-3.2,0.0,2.1,Huairou,8
2016-03-16 00:00,26665,178.0,3.5,1007.6,-3.5,0.0,2.1,Huairou,8
2016-03-16 01:00,26666,174.0,2.7,1007.5,-4.1,0.0,0.4,Huairou,5
2016-03-16 02:00,26667,176.0,2.4,1007.5,-3.3,0.0,1.6,Huairou,8
2016-03-16 03:00,26668,178.0,1.7,1007.4,-3.0,0.0,1.3,Huairou,8
2016-03-16 04:00,26669,175.0,2.3,1007.5,-3.0,0.0,2.1,Huairou,8
2016-03-16 05:00,26670,170.0,1.5,1007.7,-2.6,0.0,1.8,Huairou,8
2016-03-16 06:00,26671,169.0,0.7,1008.3,-2.7,0.0,1.0,Huairou,2
2016-03-16 07:00,26672,169.0,0.1,1008.7,-2.1,0.0,1.0,Huairou,15
2016-03-16 08:00,26673,178.0,1.2,1009.3,-1.7,0.0,0.6,Huairou,8
2016-03-16 09:00,26674,190.0,4.7,1009.6,-1.5,0.0,0.6,Huairou,13
2016-03-16 10:00,26675,202.0,8.5,1009.1,-1.3,0.0,1.6,Huairou,2
2016-03-16 11:00,26676,203.0,11.2,1008.5,-0.3,0.0,1.8,Huairou,11
2016-03-16 12:00,26677,207.0,12.8,1007.7,0.8,0.0,2.0,Huairou,11
2016-03-16 13:00,26678,208.0,13.9,1006.8,0.2,0.0,2.9,Huairou,11
2016-03-16 14:00,26679,229.0,15.1,1006.0,0.1,0.0,1.8,Huairou,9
2016-03-16 15:00,26680,253.0,15.6,1005.4,-0.2,0.0,1.8,Huairou,9
2016-03-16 16:00,26681,274.0,15.4,1005.5,0.4,0.0,1.7,Huairou,11
2016-03-16 17:00,26682,280.0,14.4,1005.5,0.2,0.0,1.4,Huairou,6
2016-03-16 18:00,26683,287.0,13.4,1005.5,0.7,0.0,1.0,Huairou,4
2016-03-16 19:00,26684,304.0,11.4,1005.5,1.1,0.0,0.9,Huairou,3
2016-03-16 20:00,26685,323.0,10.0,1005.9,0.6,0.0,1.3,Huairou,8
2016-03-16 21:00,26686,346.0,9.4,1006.4,0.5,0.0,1.7,Huairou,8
2016-03-16 22:00,26687,331.0,8.3,1006.6,0.5,0.0,1.2,Huairou,6
2016-03-16 23:00,26688,319.0,7.5,1006.8,0.2,0.0,0.9,Huairou,8
2016-03-17 00:00,26689,309.0,7.4,1006.7,0.8,0.0,1.0,Huairou,8
2016-03-17 01:00,26690,289.0,6.8,1006.3,0.9,0.0,1.2,Huairou,8
2016-03-17 02:00,26691,274.0,5.8,1006.0,0.5,0.0,1.7,Huairou,8
2016-03-17 03:00,26692,267.0,5.5,1005.2,0.7,0.0,2.0,Huairou,8
2016-03-17 04:00,26693,267.0,4.8,1004.4,0.4,0.0,2.5,Huairou,8
2016-03-17 05:00,26694,263.0,4.5,1004.2,0.4,0.0,2.2,Huairou,15
2016-03-17 06:00,26695,261.0,4.1,1004.4,0.2,0.0,1.9,Huairou,8
2016-03-17 07:00,26696,261.0,3.7,1004.5,0.2,0.0,1.8,Huairou,15
2016-03-17 08:00,26697,255.0,5.4,1005.1,0.9,0.0,1.8,Huairou,15
2016-03-17 09:00,26698,269.0,9.0,1005.0,0.7,0.0,0.7,Huairou,14
2016-03-17 10:00,26699,277.0,11.0,1005.0,1.0,0.0,1.0,Huairou,11
2016-03-17 11:00,26700,267.0,11.6,1004.5,0.9,0.0,1.6,Huairou,11
2016-03-17 12:00,26701,245.0,13.7,1003.6,1.3,0.0,1.6,Huairou,11
2016-03-17 13:00,26702,257.0,15.2,1002.4,2.4,0.0,1.5,Huairou,11
2016-03-17 14:00,26703,268.0,15.6,1001.3,2.7,0.0,2.0,Huairou,16
2016-03-17 15:00,26704,265.0,16.0,1000.5,2.4,0.0,1.9,Huairou,13
2016-03-17 16:00,26705,268.0,16.2,1000.0,2.2,0.0,2.4,Huairou,16
2016-03-17 17:00,26706,271.0,16.0,999.7,2.0,0.0,1.4,Huairou,13
2016-03-17 18:00,26707,281.0,14.6,999.8,2.5,0.0,1.2,Huairou,8
2016-03-17 19:00,26708,293.0,11.5,1000.3,2.2,0.0,1.8,Huairou,15
2016-03-17 20:00,26709,355.0,10.4,1000.8,2.0,0.0,2.2,Huairou,15
2016-03-17 21:00,26710,335.0,9.3,1000.9,1.9,0.0,0.4,Huairou,8
2016-03-17 22:00,26711,302.0,8.3,1000.8,1.9,0.0,0.3,Huairou,4
2016-03-17 23:00,26712,309.0,6.9,1001.1,2.8,0.0,0.6,Huairou,8
2016-03-18 00:00,26713,309.0,6.6,1001.3,1.7,0.0,2.0,Huairou,8
2016-03-18 01:00,26714,303.0,6.3,1001.1,1.6,0.0,0.7,Huairou,15
2016-03-18 02:00,26715,305.0,5.8,1001.4,1.7,0.0,0.7,Huairou,10
2016-03-18 03:00,26716,307.0,4.6,1000.9,1.8,0.0,0.6,Huairou,15
2016-03-18 04:00,26717,304.0,3.9,1000.9,1.4,0.0,1.0,Huairou,14
2016-03-18 05:00,26718,301.0,4.0,1001.2,1.5,0.0,1.3,Huairou,8
2016-03-18 06:00,26719,302.0,3.9,1001.9,1.4,0.0,1.4,Huairou,8
2016-03-18 07:00,26720,310.0,3.9,1002.4,1.9,0.0,1.1,Huairou,15
2016-03-18 08:00,26721,308.0,6.0,1002.9,2.5,0.0,0.6,Huairou,8
2016-03-18 09:00,26722,302.0,10.6,1003.3,2.7,0.0,1.5,Huairou,8
2016-03-18 10:00,26723,279.0,15.1,1003.6,0.9,0.0,2.6,Huairou,11
2016-03-18 11:00,26724,163.0,18.5,1003.4,-5.6,0.0,3.4,Huairou,0
2016-03-18 12:00,26725,94.0,18.6,1003.3,-8.6,0.0,5.1,Huairou,0
2016-03-18 13:00,26726,51.0,19.9,1002.7,-9.4,0.0,4.7,Huairou,0
2016-03-18 14:00,26727,37.0,20.8,1002.4,-10.8,0.0,4.3,Huairou,0
2016-03-18 15:00,26728,33.0,21.2,1002.1,-10.5,0.0,4.2,Huairou,2
2016-03-18 16:00,26729,23.0,21.1,1002.4,-10.6,0.0,2.9,Huairou,1
2016-03-18 17:00,26730,17.0,20.3,1002.6,-10.1,0.0,3.7,Huairou,1
2016-03-18 18:00,26731,18.0,18.6,1003.2,-9.5,0.0,4.3,Huairou,1
2016-03-18 19:00,26732,20.0,16.9,1004.4,-9.1,0.0,3.6,Huairou,4
2016-03-18 20:00,26733,19.0,15.9,1005.7,-9.2,0.0,1.9,Huairou,1
2016-03-18 21:00,26734,25.0,14.8,1006.6,-8.0,0.0,3.5,Huairou,1
2016-03-18 22:00,26735,9.0,14.3,1007.4,-7.2,0.0,4.4,Huairou,1
2016-03-18 23:00,26736,9.0,14.0,1008.1,-5.8,0.0,3.7,Huairou,4
2016-03-19 00:00,26737,13.0,12.9,1008.7,-5.2,0.0,3.8,Huairou,1
2016-03-19 01:00,26738,81.0,10.6,1010.2,-5.9,0.0,1.8,Huairou,0
2016-03-19 02:00,26739,31.0,8.8,1010.6,-5.5,0.0,1.3,Huairou,10
2016-03-19 03:00,26740,21.0,6.8,1011.0,-4.6,0.0,2.1,Huairou,8
2016-03-19 04:00,26741,17.0,5.3,1011.4,-4.6,0.0,1.0,Huairou,8
2016-03-19 05:00,26742,13.0,4.1,1011.8,-3.7,0.0,1.4,Huairou,8
2016-03-19 06:00,26743,12.0,3.8,1012.8,-4.2,0.0,0.7,Huairou,10
2016-03-19 07:00,26744,14.0,4.0,1013.8,-3.8,0.0,1.6,Huairou,8
2016-03-19 08:00,26745,26.0,6.1,1014.5,-3.0,0.0,1.3,Huairou,15
2016-03-19 09:00,26746,65.0,9.7,1015.0,-2.9,0.0,1.6,Huairou,13
2016-03-19 10:00,26747,92.0,11.6,1015.1,-3.0,0.0,2.3,Huairou,12
2016-03-19 11:00,26748,78.0,12.8,1014.7,-4.4,0.0,2.6,Huairou,13
2016-03-19 12:00,26749,66.0,13.8,1013.9,-5.4,0.0,2.4,Huairou,12
2016-03-19 13:00,26750,66.0,14.6,1013.1,-4.7,0.0,3.0,Huairou,12
2016-03-19 14:00,26751,55.0,14.7,1012.3,-5.2,0.0,2.8,Huairou,9
2016-03-19 15:00,26752,65.0,14.8,1012.0,-4.5,0.0,2.2,Huairou,13
2016-03-19 16:00,26753,56.0,14.3,1011.7,-5.0,0.0,2.3,Huairou,13
2016-03-19 17:00,26754,45.0,13.5,1011.9,-4.7,0.0,1.8,Huairou,12
2016-03-19 18:00,26755,39.0,12.8,1012.1,-4.4,0.0,1.5,Huairou,11
2016-03-19 19:00,26756,51.0,11.1,1012.9,-2.7,0.0,0.9,Huairou,8
2016-03-19 20:00,26757,75.0,9.7,1013.6,-2.6,0.0,1.6,Huairou,15
2016-03-19 21:00,26758,79.0,9.0,1014.2,-3.2,0.0,1.0,Huairou,8
2016-03-19 22:00,26759,88.0,8.2,1014.9,-2.5,0.0,0.7,Huairou,0
2016-03-19 23:00,26760,79.0,8.3,1015.6,-2.1,0.0,1.3,Huairou,0
2016-03-20 00:00,26761,68.0,7.4,1016.0,-2.1,0.0,2.3,Huairou,2
2016-03-20 01:00,26762,80.0,5.9,1016.3,-2.2,0.0,1.3,Huairou,4
2016-03-20 02:00,26763,72.0,4.6,1016.3,-1.6,0.0,1.2,Huairou,8
2016-03-20 03:00,26764,69.0,3.8,1016.7,-2.2,0.0,2.4,Huairou,8
2016-03-20 04:00,26765,69.0,3.6,1016.9,-2.8,0.0,2.3,Huairou,15
2016-03-20 05:00,26766,66.0,3.0,1017.3,-2.7,0.0,1.7,Huairou,8
2016-03-20 06:00,26767,77.0,1.8,1017.6,-3.1,0.0,1.0,Huairou,0
2016-03-20 07:00,26768,69.0,1.3,1018.1,-2.1,0.0,1.0,Huairou,14
2016-03-20 08:00,26769,72.0,5.1,1018.6,-1.2,0.0,0.6,Huairou,5
2016-03-20 09:00,26770,77.0,8.9,1018.9,-2.1,0.0,1.3,Huairou,11
2016-03-20 10:00,26771,87.0,11.6,1018.7,-2.3,0.0,1.0,Huairou,10
2016-03-20 11:00,26772,127.0,14.3,1018.1,-3.1,0.0,2.2,Huairou,10
2016-03-20 12:00,26773,72.0,15.9,1017.0,-4.1,0.0,1.7,Huairou,12
2016-03-20 13:00,26774,54.0,17.7,1016.0,-6.3,0.0,2.2,Huairou,13
2016-03-20 14:00,26775,30.0,18.8,1015.0,-7.6,0.0,2.3,Huairou,12
2016-03-20 15:00,26776,20.0,19.8,1014.4,-6.8,0.0,2.2,Huairou,12
2016-03-20 16:00,26777,25.0,19.5,1013.9,-7.0,0.0,2.4,Huairou,9
2016-03-20 17:00,26778,31.0,18.8,1013.8,-6.8,0.0,2.5,Huairou,9
2016-03-20 18:00,26779,37.0,17.0,1014.0,-6.2,0.0,2.0,Huairou,13
2016-03-20 19:00,26780,38.0,13.6,1014.7,-4.6,0.0,1.5,Huairou,8
2016-03-20 20:00,26781,64.0,11.4,1015.4,-4.7,0.0,1.6,Huairou,8
2016-03-20 21:00,26782,70.0,9.8,1015.9,-5.3,0.0,1.9,Huairou,8
2016-03-20 22:00,26783,86.0,7.9,1016.3,-4.2,0.0,1.6,Huairou,8
2016-03-20 23:00,26784,76.0,8.0,1016.2,-5.5,0.0,0.9,Huairou,6
2016-03-21 00:00,26785,65.0,6.8,1016.0,-4.9,0.0,1.8,Huairou,8
2016-03-21 01:00,26786,59.0,6.1,1015.9,-4.7,0.0,1.0,Huairou,3
2016-03-21 02:00,26787,57.0,5.8,1015.6,-4.1,0.0,2.0,Huairou,8
2016-03-21 03:00,26788,60.0,4.6,1015.1,-3.4,0.0,0.6,Huairou,15
2016-03-21 04:00,26789,66.0,3.2,1014.9,-3.2,0.0,0.7,Huairou,0
2016-03-21 05:00,26790,67.0,2.3,1015.0,-3.4,0.0,1.3,Huairou,8
2016-03-21 06:00,26791,66.0,1.4,1015.1,-2.9,0.0,0.3,Huairou,5
2016-03-21 07:00,26792,66.0,1.7,1015.8,-3.6,0.0,1.8,Huairou,8
2016-03-21 08:00,26793,81.0,5.1,1016.0,-2.5,0.0,0.0,Huairou,8
2016-03-21 09:00,26794,89.0,10.1,1016.1,-3.6,0.0,1.3,Huairou,10
2016-03-21 10:00,26795,85.0,12.9,1015.4,-3.8,0.0,1.0,Huairou,2
2016-03-21 11:00,26796,94.0,15.1,1014.5,-3.8,0.0,1.5,Huairou,10
2016-03-21 12:00,26797,111.0,16.8,1013.5,-3.4,0.0,2.6,Huairou,9
2016-03-21 13:00,26798,136.0,17.5,1012.6,-3.3,0.0,2.4,Huairou,9
2016-03-21 14:00,26799,123.0,18.7,1011.3,-4.1,0.0,2.5,Huairou,12
2016-03-21 15:00,26800,121.0,19.0,1010.4,-3.2,0.0,2.7,Huairou,9
2016-03-21 16:00,26801,128.0,19.3,1009.7,-3.6,0.0,2.7,Huairou,12
2016-03-21 17:00,26802,102.0,18.3,1009.3,-2.1,0.0,1.5,Huairou,12
2016-03-21 18:00,26803,115.0,17.0,1009.4,-2.2,0.0,1.1,Huairou,12
2016-03-21 19:00,26804,121.0,14.5,1009.8,-0.8,0.0,1.4,Huairou,8
2016-03-21 20:00,26805,139.0,12.9,1010.1,-1.1,0.0,1.3,Huairou,8
2016-03-21 21:00,26806,156.0,11.5,1010.0,-1.0,0.0,1.2,Huairou,14
2016-03-21 22:00,26807,167.0,10.5,1010.0,-0.6,0.0,1.5,Huairou,15
2016-03-21 23:00,26808,150.0,10.6,1009.8,-0.6,0.0,1.5,Huairou,8
2016-03-22 00:00,26809,130.0,10.8,1009.5,-0.7,0.0,1.3,Huairou,2
2016-03-22 01:00,26810,135.0,11.0,1009.6,0.1,0.0,0.9,Huairou,8
2016-03-22 02:00,26811,124.0,10.4,1009.5,-0.2,0.0,1.3,Huairou,9
2016-03-22 03:00,26812,122.0,10.5,1009.6,0.5,0.0,1.3,Huairou,15
2016-03-22 04:00,26813,128.0,10.1,1010.2,-0.1,0.0,1.1,Huairou,4
2016-03-22 05:00,26814,118.0,10.6,1010.7,-0.6,0.0,1.0,Huairou,9
2016-03-22 06:00,26815,119.0,11.1,1011.6,-0.7,0.0,1.2,Huairou,1
2016-03-22 07:00,26816,122.0,10.5,1012.6,0.2,0.0,1.4,Huairou,6
2016-03-22 08:00,26817,128.0,11.2,1013.4,0.3,0.0,0.5,Huairou,12
2016-03-22 09:00,26818,124.0,12.7,1014.1,-0.2,0.0,1.1,Huairou,8
2016-03-22 10:00,26819,93.0,13.4,1014.6,0.7,0.0,2.7,Huairou,1
2016-03-22 11:00,26820,34.0,14.2,1014.4,-1.9,0.0,3.4,Huairou,4
2016-03-22 12:00,26821,23.0,15.4,1013.8,-1.2,0.0,1.7,Huairou,0
2016-03-22 13:00,26822,17.0,15.9,1013.1,-0.8,0.0,1.8,Huairou,13
2016-03-22 14:00,26823,40.0,16.4,1012.3,0.1,0.0,3.5,Huairou,13
2016-03-22 15:00,26824,81.0,16.4,1011.8,0.1,0.0,2.8,Huairou,13
2016-03-22 16:00,26825,70.0,15.8,1011.5,-0.5,0.0,2.7,Huairou,12
2016-03-22 17:00,26826,74.0,15.1,1011.6,-1.5,0.0,3.7,Huairou,13
2016-03-22 18:00,26827,82.0,14.1,1012.1,-2.0,0.0,4.3,Huairou,13
2016-03-22 19:00,26828,64.0,12.6,1013.4,-1.7,0.0,1.1,Huairou,8
2016-03-22 20:00,26829,65.0,10.5,1014.9,-1.6,0.0,1.9,Huairou,5
2016-03-22 21:00,26830,81.0,12.4,1016.3,-7.1,0.0,4.0,Huairou,1
2016-03-22 22:00,26831,47.0,11.3,1017.2,-10.3,0.0,5.1,Huairou,5
2016-03-22 23:00,26832,13.0,10.4,1018.1,-11.0,0.0,3.6,Huairou,5
2016-03-23 00:00,26833,10.0,9.9,1019.0,-12.1,0.0,3.3,Huairou,5
2016-03-23 01:00,26834,9.0,9.2,1019.8,-11.5,0.0,4.9,Huairou,5
2016-03-23 02:00,26835,9.0,8.3,1020.5,-11.1,0.0,2.1,Huairou,4
2016-03-23 03:00,26836,4.0,8.0,1021.0,-10.9,0.0,3.0,Huairou,4
2016-03-23 04:00,26837,6.0,7.4,1021.6,-11.9,0.0,4.8,Huairou,4
2016-03-23 05:00,26838,7.0,6.7,1022.2,-12.5,0.0,3.9,Huairou,4
2016-03-23 06:00,26839,4.0,6.2,1022.8,-12.9,0.0,3.8,Huairou,4
2016-03-23 07:00,26840,9.0,6.9,1023.4,-13.4,0.0,4.8,Huairou,4
2016-03-23 08:00,26841,5.0,8.0,1023.9,-13.6,0.0,3.6,Huairou,4
2016-03-23 09:00,26842,7.0,9.0,1023.9,-13.4,0.0,4.4,Huairou,4
2016-03-23 10:00,26843,6.0,10.0,1023.9,-14.0,0.0,4.7,Huairou,1
2016-03-23 11:00,26844,3.0,11.3,1023.4,-16.2,0.0,3.3,Huairou,4
2016-03-23 12:00,26845,9.0,11.7,1022.4,-17.9,0.0,5.9,Huairou,4
2016-03-23 13:00,26846,13.0,12.6,1021.8,-18.3,0.0,5.5,Huairou,4
2016-03-23 14:00,26847,3.0,12.8,1021.0,-19.4,0.0,6.0,Huairou,4
2016-03-23 15:00,26848,5.0,13.1,1020.4,-17.9,0.0,5.8,Huairou,4
2016-03-23 16:00,26849,8.0,13.2,1020.1,-17.8,0.0,5.1,Huairou,5
2016-03-23 17:00,26850,5.0,12.6,1020.2,-18.3,0.0,5.9,Huairou,4
2016-03-23 18:00,26851,7.5,11.6,1020.8,-19.1,0.0,5.0,Huairou,5
2016-03-23 19:00,26852,10.0,10.4,1021.6,-18.9,0.0,4.0,Huairou,5
2016-03-23 20:00,26853,8.0,10.0,1022.6,-17.2,0.0,5.6,Huairou,5
2016-03-23 21:00,26854,6.0,9.3,1023.4,-16.9,0.0,4.7,Huairou,5
2016-03-23 22:00,26855,4.0,8.6,1024.2,-15.9,0.0,4.0,Huairou,5
2016-03-23 23:00,26856,8.0,8.1,1024.6,-15.5,0.0,3.5,Huairou,4
2016-03-24 00:00,26857,7.0,7.2,1024.8,-15.6,0.0,2.6,Huairou,5
2016-03-24 01:00,26858,6.0,6.3,1025.0,-14.5,0.0,1.7,Huairou,4
2016-03-24 02:00,26859,3.0,5.9,1025.1,-14.2,0.0,1.6,Huairou,6
2016-03-24 03:00,26860,9.0,3.7,1024.8,-10.7,0.0,1.8,Huairou,6
2016-03-24 04:00,26861,4.0,2.2,1024.5,-12.4,0.0,2.1,Huairou,8
2016-03-24 05:00,26862,4.0,1.1,1024.4,-11.7,0.0,1.7,Huairou,8
2016-03-24 06:00,26863,6.0,0.4,1024.6,-12.6,0.0,1.2,Huairou,8
2016-03-24 07:00,26864,8.0,2.3,1025.0,-12.7,0.0,2.3,Huairou,8
2016-03-24 08:00,26865,17.0,7.1,1025.1,-11.2,0.0,1.6,Huairou,10
2016-03-24 09:00,26866,24.0,9.5,1025.1,-13.0,0.0,1.5,Huairou,9
2016-03-24 10:00,26867,10.0,9.9,1024.3,-15.6,0.0,5.4,Huairou,4
2016-03-24 11:00,26868,7.0,11.0,1023.4,-14.7,0.0,4.4,Huairou,1
2016-03-24 12:00,26869,3.0,11.8,1022.3,-16.8,0.0,3.9,Huairou,3
2016-03-24 13:00,26870,4.0,12.5,1021.2,-17.2,0.0,4.1,Huairou,3
2016-03-24 14:00,26871,3.0,14.0,1020.2,-16.1,0.0,2.7,Huairou,12
2016-03-24 15:00,26872,4.0,14.8,1019.2,-16.6,0.0,1.8,Huairou,3
2016-03-24 16:00,26873,3.0,14.3,1018.6,-17.0,0.0,2.3,Huairou,11
2016-03-24 17:00,26874,7.0,14.2,1018.3,-17.1,0.0,2.1,Huairou,11
2016-03-24 18:00,26875,8.0,13.0,1018.7,-15.8,0.0,2.1,Huairou,12
2016-03-24 19:00,26876,11.0,10.3,1019.4,-12.4,0.0,0.9,Huairou,3
2016-03-24 20:00,26877,17.0,8.8,1020.2,-13.0,0.0,2.4,Huairou,8
2016-03-24 21:00,26878,28.0,11.0,1020.8,-15.5,0.0,3.9,Huairou,3
2016-03-24 22:00,26879,7.0,10.0,1021.1,-14.7,0.0,2.7,Huairou,4
2016-03-24 23:00,26880,4.0,9.4,1021.3,-13.8,0.0,3.1,Huairou,4
2016-03-25 00:00,26881,10.0,8.0,1021.3,-13.6,0.0,1.9,Huairou,1
2016-03-25 01:00,26882,3.0,8.5,1021.0,-13.9,0.0,3.2,Huairou,4
2016-03-25 02:00,26883,3.0,7.4,1020.8,-13.6,0.0,2.4,Huairou,3
2016-03-25 03:00,26884,5.0,6.8,1020.6,-12.9,0.0,1.5,Huairou,10
2016-03-25 04:00,26885,9.0,4.3,1020.5,-10.6,0.0,1.9,Huairou,6
2016-03-25 05:00,26886,10.0,2.0,1020.5,-8.7,0.0,0.7,Huairou,16
2016-03-25 06:00,26887,5.0,0.6,1020.8,-8.6,0.0,1.0,Huairou,15
2016-03-25 07:00,26888,9.0,0.9,1021.1,-9.2,0.0,1.2,Huairou,8
2016-03-25 08:00,26889,19.0,6.8,1021.4,-9.6,0.0,1.6,Huairou,2
