datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-12 02:00,26571,69.0,0.0,1015.8,-14.0,0.0,0.6,Nongzhanguan,0
2016-03-12 03:00,26572,70.0,2.0,1015.3,-12.3,0.0,1.7,Nongzhanguan,12
2016-03-12 04:00,26573,70.0,1.5,1014.6,-12.0,0.0,1.3,Nongzhanguan,9
2016-03-12 05:00,26574,72.0,-0.2,1014.4,-11.9,0.0,1.0,Nongzhanguan,9
2016-03-12 06:00,26575,79.0,-1.9,1014.1,-11.0,0.0,1.1,Nongzhanguan,0
2016-03-12 07:00,26576,78.0,-1.7,1014.1,-10.5,0.0,1.4,Nongzhanguan,2
2016-03-12 08:00,26577,87.0,0.2,1014.6,-10.4,0.0,1.6,Nongzhanguan,11
2016-03-12 09:00,26578,96.0,1.9,1015.1,-10.0,0.0,1.4,Nongzhanguan,10
2016-03-12 10:00,26579,99.0,3.1,1015.0,-10.2,0.0,1.0,Nongzhanguan,12
2016-03-12 11:00,26580,107.0,4.6,1014.5,-10.3,0.0,0.9,Nongzhanguan,5
2016-03-12 12:00,26581,110.0,6.2,1013.6,-9.7,0.0,1.7,Nongzhanguan,2
2016-03-12 13:00,26582,114.0,7.4,1012.2,-11.4,0.0,1.1,Nongzhanguan,6
2016-03-12 14:00,26583,102.0,8.4,1011.3,-10.0,0.0,1.9,Nongzhanguan,2
2016-03-12 15:00,26584,103.0,8.3,1011.0,-9.6,0.0,1.5,Nongzhanguan,2
2016-03-12 16:00,26585,109.0,8.3,1011.2,-8.3,0.0,1.4,Nongzhanguan,10
2016-03-12 17:00,26586,110.0,8.7,1011.3,-7.5,0.0,0.9,Nongzhanguan,2
2016-03-12 18:00,26587,115.0,7.9,1011.5,-7.4,0.0,1.1,Nongzhanguan,11
2016-03-12 19:00,26588,119.0,5.0,1012.4,-6.6,0.0,1.0,Nongzhanguan,4
2016-03-12 20:00,26589,133.0,3.6,1013.5,-6.1,0.0,0.3,Nongzhanguan,2
2016-03-12 21:00,26590,147.0,2.3,1014.8,-6.1,0.0,1.1,Nongzhanguan,5
2016-03-12 22:00,26591,154.0,1.7,1015.6,-6.6,0.0,0.4,Nongzhanguan,0
2016-03-12 23:00,26592,140.0,1.4,1016.0,-6.2,0.0,0.9,Nongzhanguan,13
2016-03-13 00:00,26593,152.0,-0.2,1016.7,-7.0,0.0,0.8,Nongzhanguan,2
2016-03-13 01:00,26594,72.0,6.2,1017.4,-12.9,0.0,2.7,Nongzhanguan,8
2016-03-13 02:00,26595,19.0,5.9,1018.3,-12.2,0.0,2.4,Nongzhanguan,8
2016-03-13 03:00,26596,14.0,5.2,1018.5,-12.3,0.0,3.3,Nongzhanguan,8
2016-03-13 04:00,26597,12.0,4.8,1019.2,-12.2,0.0,3.7,Nongzhanguan,15
2016-03-13 05:00,26598,6.0,4.1,1019.8,-13.7,0.0,4.5,Nongzhanguan,15
2016-03-13 06:00,26599,5.0,3.4,1020.6,-16.4,0.0,2.1,Nongzhanguan,6
2016-03-13 07:00,26600,7.0,3.3,1021.1,-16.4,0.0,2.9,Nongzhanguan,8
2016-03-13 08:00,26601,10.0,3.9,1022.1,-17.1,0.0,3.5,Nongzhanguan,8
2016-03-13 09:00,26602,10.0,5.3,1022.6,-17.2,0.0,3.9,Nongzhanguan,6
2016-03-13 10:00,26603,8.0,6.5,1022.9,-17.6,0.0,3.0,Nongzhanguan,6
2016-03-13 11:00,26604,10.0,7.7,1022.7,-17.4,0.0,3.9,Nongzhanguan,15
2016-03-13 12:00,26605,7.0,9.1,1022.0,-16.2,0.0,3.3,Nongzhanguan,15
2016-03-13 13:00,26606,9.0,9.9,1021.0,-17.3,0.0,3.4,Nongzhanguan,3
2016-03-13 14:00,26607,10.0,10.7,1020.0,-17.6,0.0,5.4,Nongzhanguan,15
2016-03-13 15:00,26608,9.0,11.6,1019.0,-16.9,0.0,5.1,Nongzhanguan,15
2016-03-13 16:00,26609,9.0,11.9,1018.5,-17.7,0.0,4.6,Nongzhanguan,8
2016-03-13 17:00,26610,14.0,12.1,1018.2,-16.5,0.0,4.0,Nongzhanguan,15
2016-03-13 18:00,26611,8.0,11.3,1018.4,-17.2,0.0,1.9,Nongzhanguan,8
2016-03-13 19:00,26612,15.0,9.6,1019.0,-15.8,0.0,2.2,Nongzhanguan,16
2016-03-13 20:00,26613,24.0,9.3,1019.7,-16.1,0.0,1.8,Nongzhanguan,16
2016-03-13 21:00,26614,30.0,8.9,1019.9,-16.4,0.0,2.8,Nongzhanguan,16
2016-03-13 22:00,26615,38.0,8.4,1019.9,-16.0,0.0,4.6,Nongzhanguan,16
2016-03-13 23:00,26616,49.0,8.0,1019.9,-15.6,0.0,4.2,Nongzhanguan,16
2016-03-14 00:00,26617,56.0,6.8,1020.1,-15.3,0.0,2.3,Nongzhanguan,12
2016-03-14 01:00,26618,63.0,6.5,1020.3,-14.9,0.0,2.0,Nongzhanguan,16
2016-03-14 02:00,26619,75.0,5.7,1020.3,-14.4,0.0,2.1,Nongzhanguan,14
2016-03-14 03:00,26620,78.0,2.1,1020.1,-12.9,0.0,0.7,Nongzhanguan,15
2016-03-14 04:00,26621,85.0,0.9,1020.2,-8.4,0.0,1.6,Nongzhanguan,4
2016-03-14 05:00,26622,99.0,-0.8,1020.5,-6.8,0.0,1.3,Nongzhanguan,4
2016-03-14 06:00,26623,101.0,-1.1,1020.6,-6.3,0.0,1.2,Nongzhanguan,4
2016-03-14 07:00,26624,93.0,-1.4,1021.0,-6.2,0.0,1.2,Nongzhanguan,4
2016-03-14 08:00,26625,88.0,0.8,1021.4,-5.5,0.0,1.1,Nongzhanguan,1
2016-03-14 09:00,26626,98.0,3.8,1021.7,-5.4,0.0,1.3,Nongzhanguan,0
2016-03-14 10:00,26627,107.0,6.0,1021.3,-5.7,0.0,1.6,Nongzhanguan,2
2016-03-14 11:00,26628,123.0,8.7,1020.6,-6.7,0.0,0.9,Nongzhanguan,10
2016-03-14 12:00,26629,109.0,11.4,1019.6,-8.0,0.0,1.0,Nongzhanguan,4
2016-03-14 13:00,26630,112.0,13.6,1018.2,-9.6,0.0,1.8,Nongzhanguan,9
2016-03-14 14:00,26631,90.0,14.7,1016.9,-11.7,0.0,2.9,Nongzhanguan,13
2016-03-14 15:00,26632,61.0,15.7,1015.9,-13.7,0.0,3.1,Nongzhanguan,13
2016-03-14 16:00,26633,46.5,16.3,1014.9,-15.4,0.0,2.8,Nongzhanguan,13
2016-03-14 17:00,26634,32.0,15.1,1014.7,-14.2,0.0,2.3,Nongzhanguan,12
2016-03-14 18:00,26635,43.0,14.3,1014.6,-14.8,0.0,2.6,Nongzhanguan,13
2016-03-14 19:00,26636,45.0,12.7,1014.8,-14.2,0.0,0.7,Nongzhanguan,11
2016-03-14 20:00,26637,50.0,13.0,1015.2,-13.1,0.0,1.7,Nongzhanguan,12
2016-03-14 21:00,26638,58.0,13.3,1015.6,-13.7,0.0,3.7,Nongzhanguan,13
2016-03-14 22:00,26639,63.0,12.7,1015.9,-14.2,0.0,2.8,Nongzhanguan,16
2016-03-14 23:00,26640,76.0,12.3,1015.6,-12.9,0.0,2.8,Nongzhanguan,16
2016-03-15 00:00,26641,92.0,11.8,1015.3,-11.8,0.0,4.7,Nongzhanguan,13
2016-03-15 01:00,26642,99.0,11.4,1015.0,-10.8,0.0,3.1,Nongzhanguan,16
2016-03-15 02:00,26643,107.0,10.7,1014.8,-10.2,0.0,2.5,Nongzhanguan,16
2016-03-15 03:00,26644,119.0,10.2,1014.5,-9.5,0.0,2.8,Nongzhanguan,12
2016-03-15 04:00,26645,106.0,9.2,1014.1,-8.9,0.0,1.4,Nongzhanguan,16
2016-03-15 05:00,26646,96.0,6.8,1014.0,-8.8,0.0,0.8,Nongzhanguan,0
2016-03-15 06:00,26647,89.0,7.3,1014.1,-8.7,0.0,1.1,Nongzhanguan,11
2016-03-15 07:00,26648,91.0,6.3,1014.3,-7.7,0.0,1.0,Nongzhanguan,10
2016-03-15 08:00,26649,97.0,7.2,1014.6,-7.3,0.0,1.3,Nongzhanguan,9
2016-03-15 09:00,26650,102.0,8.3,1014.8,-6.7,0.0,1.6,Nongzhanguan,13
2016-03-15 10:00,26651,111.0,9.2,1014.8,-5.9,0.0,1.5,Nongzhanguan,9
2016-03-15 11:00,26652,126.0,9.2,1014.5,-5.9,0.0,2.3,Nongzhanguan,12
2016-03-15 12:00,26653,141.0,10.1,1014.0,-5.1,0.0,1.7,Nongzhanguan,9
2016-03-15 13:00,26654,145.0,10.6,1013.1,-5.0,0.0,1.6,Nongzhanguan,9
2016-03-15 14:00,26655,149.0,11.2,1012.2,-4.5,0.0,2.9,Nongzhanguan,13
2016-03-15 15:00,26656,153.0,12.0,1011.5,-5.1,0.0,3.3,Nongzhanguan,16
2016-03-15 16:00,26657,164.0,12.6,1011.0,-4.5,0.0,2.6,Nongzhanguan,16
2016-03-15 17:00,26658,166.0,12.6,1010.8,-4.5,0.0,1.7,Nongzhanguan,16
2016-03-15 18:00,26659,163.0,11.6,1010.8,-4.2,0.0,0.9,Nongzhanguan,12
2016-03-15 19:00,26660,167.0,10.6,1011.2,-3.5,0.0,1.0,Nongzhanguan,11
2016-03-15 20:00,26661,173.0,8.2,1011.9,-2.2,0.0,0.7,Nongzhanguan,16
2016-03-15 21:00,26662,180.0,6.7,1011.9,-2.7,0.0,0.7,Nongzhanguan,10
2016-03-15 22:00,26663,183.0,5.5,1012.2,-2.6,0.0,0.4,Nongzhanguan,4
2016-03-15 23:00,26664,186.0,5.1,1012.3,-2.3,0.0,0.3,Nongzhanguan,9
2016-03-16 00:00,26665,207.0,7.4,1012.3,-1.6,0.0,1.6,Nongzhanguan,16
2016-03-16 01:00,26666,216.0,8.4,1012.4,-0.6,0.0,2.1,Nongzhanguan,16
2016-03-16 02:00,26667,219.0,5.9,1012.4,-1.3,0.0,0.9,Nongzhanguan,10
2016-03-16 03:00,26668,213.0,3.8,1012.2,-2.4,0.0,0.8,Nongzhanguan,1
2016-03-16 04:00,26669,195.0,2.8,1012.2,-2.3,0.0,1.2,Nongzhanguan,4
2016-03-16 05:00,26670,236.0,1.4,1012.5,-2.9,0.0,1.2,Nongzhanguan,2
2016-03-16 06:00,26671,239.0,1.3,1013.2,-3.0,0.0,0.4,Nongzhanguan,0
2016-03-16 07:00,26672,238.0,1.3,1013.6,-2.6,0.0,1.0,Nongzhanguan,0
2016-03-16 08:00,26673,232.0,4.0,1014.3,-0.6,0.0,1.0,Nongzhanguan,4
2016-03-16 09:00,26674,228.0,6.0,1014.5,0.3,0.0,1.4,Nongzhanguan,1
2016-03-16 10:00,26675,224.0,8.3,1014.2,1.0,0.0,1.5,Nongzhanguan,5
2016-03-16 11:00,26676,236.0,10.6,1013.5,0.9,0.0,0.9,Nongzhanguan,3
2016-03-16 12:00,26677,249.0,12.5,1012.8,0.9,0.0,1.2,Nongzhanguan,11
2016-03-16 13:00,26678,266.0,14.2,1011.8,0.1,0.0,2.2,Nongzhanguan,12
2016-03-16 14:00,26679,268.0,15.2,1010.8,-0.2,0.0,2.1,Nongzhanguan,13
2016-03-16 15:00,26680,239.0,16.3,1010.3,0.4,0.0,2.3,Nongzhanguan,13
2016-03-16 16:00,26681,251.0,16.2,1010.2,-0.1,0.0,2.8,Nongzhanguan,12
2016-03-16 17:00,26682,259.0,15.9,1010.2,0.4,0.0,2.1,Nongzhanguan,12
2016-03-16 18:00,26683,251.0,15.4,1010.3,-0.4,0.0,1.8,Nongzhanguan,9
2016-03-16 19:00,26684,249.0,14.5,1010.4,0.3,0.0,1.1,Nongzhanguan,9
2016-03-16 20:00,26685,288.0,12.4,1010.7,0.5,0.0,0.6,Nongzhanguan,11
2016-03-16 21:00,26686,299.0,9.7,1011.0,0.8,0.0,0.9,Nongzhanguan,2
2016-03-16 22:00,26687,279.0,9.5,1011.1,0.9,0.0,1.4,Nongzhanguan,11
2016-03-16 23:00,26688,275.0,12.0,1011.4,1.0,0.0,1.2,Nongzhanguan,9
2016-03-17 00:00,26689,254.0,11.3,1011.3,1.0,0.0,1.7,Nongzhanguan,9
2016-03-17 01:00,26690,231.0,10.8,1010.9,1.1,0.0,1.3,Nongzhanguan,10
2016-03-17 02:00,26691,221.0,7.6,1010.3,1.0,0.0,1.1,Nongzhanguan,0
2016-03-17 03:00,26692,225.0,6.7,1009.8,1.2,0.0,1.2,Nongzhanguan,1
2016-03-17 04:00,26693,230.0,5.8,1009.2,1.1,0.0,0.8,Nongzhanguan,0
2016-03-17 05:00,26694,219.0,6.4,1009.1,0.7,0.0,1.4,Nongzhanguan,11
2016-03-17 06:00,26695,220.0,4.3,1009.2,0.1,0.0,0.9,Nongzhanguan,1
2016-03-17 07:00,26696,222.0,3.6,1009.6,0.8,0.0,1.1,Nongzhanguan,4
2016-03-17 08:00,26697,230.0,5.8,1009.8,0.9,0.0,0.9,Nongzhanguan,1
2016-03-17 09:00,26698,252.0,8.4,1010.0,1.3,0.0,1.0,Nongzhanguan,1
2016-03-17 10:00,26699,265.0,10.2,1009.8,1.0,0.0,1.2,Nongzhanguan,2
2016-03-17 11:00,26700,289.0,12.2,1009.1,1.8,0.0,0.8,Nongzhanguan,1
2016-03-17 12:00,26701,296.0,13.7,1008.5,2.0,0.0,1.4,Nongzhanguan,11
2016-03-17 13:00,26702,297.0,14.7,1007.6,1.9,0.0,1.9,Nongzhanguan,2
2016-03-17 14:00,26703,293.0,16.1,1006.1,2.1,0.0,2.3,Nongzhanguan,12
2016-03-17 15:00,26704,290.0,16.8,1005.4,2.0,0.0,1.8,Nongzhanguan,12
2016-03-17 16:00,26705,270.0,17.0,1004.7,1.8,0.0,1.9,Nongzhanguan,12
2016-03-17 17:00,26706,262.0,16.8,1004.4,2.0,0.0,1.5,Nongzhanguan,12
2016-03-17 18:00,26707,264.0,16.0,1004.5,2.0,0.0,0.6,Nongzhanguan,9
2016-03-17 19:00,26708,276.0,13.1,1005.1,2.6,0.0,0.4,Nongzhanguan,14
2016-03-17 20:00,26709,299.0,11.4,1005.5,2.7,0.0,0.6,Nongzhanguan,0
2016-03-17 21:00,26710,304.0,10.2,1005.7,3.0,0.0,0.4,Nongzhanguan,1
2016-03-17 22:00,26711,310.0,9.1,1005.6,2.9,0.0,0.8,Nongzhanguan,0
2016-03-17 23:00,26712,311.0,8.5,1005.8,3.7,0.0,0.1,Nongzhanguan,13
2016-03-18 00:00,26713,331.0,7.5,1006.1,3.2,0.0,0.4,Nongzhanguan,1
2016-03-18 01:00,26714,344.0,7.3,1006.1,2.6,0.0,1.2,Nongzhanguan,0
2016-03-18 02:00,26715,362.0,6.7,1005.8,2.2,0.0,0.5,Nongzhanguan,0
2016-03-18 03:00,26716,367.0,6.6,1005.8,2.5,0.0,1.5,Nongzhanguan,0
2016-03-18 04:00,26717,363.0,5.7,1005.7,2.0,0.0,0.7,Nongzhanguan,10
2016-03-18 05:00,26718,357.0,4.6,1005.9,1.6,0.0,0.9,Nongzhanguan,2
2016-03-18 06:00,26719,352.0,5.4,1006.6,1.5,0.0,0.7,Nongzhanguan,1
2016-03-18 07:00,26720,334.0,7.7,1007.0,1.7,0.0,1.1,Nongzhanguan,3
2016-03-18 08:00,26721,329.0,9.4,1007.6,1.8,0.0,1.9,Nongzhanguan,3
2016-03-18 09:00,26722,324.0,11.9,1008.2,1.8,0.0,1.2,Nongzhanguan,1
2016-03-18 10:00,26723,299.0,14.6,1008.6,1.5,0.0,1.5,Nongzhanguan,4
2016-03-18 11:00,26724,268.0,17.6,1008.5,-1.6,0.0,2.4,Nongzhanguan,5
2016-03-18 12:00,26725,199.0,19.2,1008.4,-5.7,0.0,2.8,Nongzhanguan,1
2016-03-18 13:00,26726,117.0,20.3,1007.7,-7.2,0.0,2.5,Nongzhanguan,1
2016-03-18 14:00,26727,83.0,21.0,1007.0,-8.5,0.0,3.2,Nongzhanguan,1
2016-03-18 15:00,26728,64.0,21.6,1006.9,-8.0,0.0,2.6,Nongzhanguan,1
2016-03-18 16:00,26729,46.0,21.2,1007.1,-8.4,0.0,3.5,Nongzhanguan,0
2016-03-18 17:00,26730,52.0,20.6,1007.2,-8.8,0.0,2.4,Nongzhanguan,1
2016-03-18 18:00,26731,41.0,19.4,1007.8,-7.9,0.0,1.2,Nongzhanguan,1
2016-03-18 19:00,26732,36.0,16.8,1009.0,-7.7,0.0,1.4,Nongzhanguan,1
2016-03-18 20:00,26733,24.0,16.2,1010.0,-8.2,0.0,1.9,Nongzhanguan,4
2016-03-18 21:00,26734,14.0,15.6,1011.0,-8.7,0.0,2.1,Nongzhanguan,1
2016-03-18 22:00,26735,16.0,15.4,1011.9,-8.8,0.0,3.3,Nongzhanguan,1
2016-03-18 23:00,26736,19.0,14.2,1012.6,-7.3,0.0,2.5,Nongzhanguan,1
2016-03-19 00:00,26737,10.0,12.8,1013.8,-6.8,0.0,1.9,Nongzhanguan,1
2016-03-19 01:00,26738,40.0,11.5,1014.9,-2.0,0.0,1.5,Nongzhanguan,1
2016-03-19 02:00,26739,163.0,9.7,1015.5,-1.1,0.0,1.2,Nongzhanguan,1
2016-03-19 03:00,26740,204.0,8.3,1015.9,-1.0,0.0,0.4,Nongzhanguan,1
2016-03-19 04:00,26741,181.0,9.5,1016.5,-1.9,0.0,1.8,Nongzhanguan,2
2016-03-19 05:00,26742,119.0,9.6,1017.1,-3.4,0.0,1.5,Nongzhanguan,11
2016-03-19 06:00,26743,86.0,8.9,1018.0,-3.3,0.0,2.0,Nongzhanguan,9
2016-03-19 07:00,26744,87.0,8.2,1019.0,-4.0,0.0,1.2,Nongzhanguan,11
2016-03-19 08:00,26745,68.0,8.9,1019.7,-3.7,0.0,1.6,Nongzhanguan,9
2016-03-19 09:00,26746,53.0,10.4,1020.3,-4.1,0.0,1.9,Nongzhanguan,11
2016-03-19 10:00,26747,55.0,11.4,1020.3,-3.9,0.0,1.7,Nongzhanguan,16
2016-03-19 11:00,26748,60.0,12.4,1020.0,-3.9,0.0,2.0,Nongzhanguan,9
2016-03-19 12:00,26749,61.0,12.9,1019.3,-5.2,0.0,2.5,Nongzhanguan,12
2016-03-19 13:00,26750,54.0,13.3,1018.4,-5.3,0.0,2.4,Nongzhanguan,11
2016-03-19 14:00,26751,37.0,14.5,1017.6,-4.8,0.0,2.1,Nongzhanguan,11
2016-03-19 15:00,26752,30.0,14.4,1016.9,-5.4,0.0,2.5,Nongzhanguan,9
2016-03-19 16:00,26753,40.0,14.2,1016.8,-5.1,0.0,2.7,Nongzhanguan,12
2016-03-19 17:00,26754,42.0,14.0,1016.8,-4.7,0.0,2.6,Nongzhanguan,9
2016-03-19 18:00,26755,41.0,13.6,1017.1,-4.1,0.0,0.9,Nongzhanguan,11
2016-03-19 19:00,26756,41.0,12.9,1018.0,-4.3,0.0,2.2,Nongzhanguan,11
2016-03-19 20:00,26757,61.0,11.4,1018.8,-3.9,0.0,3.1,Nongzhanguan,12
2016-03-19 21:00,26758,60.0,10.2,1019.7,-4.2,0.0,2.3,Nongzhanguan,12
2016-03-19 22:00,26759,67.0,9.8,1020.2,-4.6,0.0,2.2,Nongzhanguan,13
2016-03-19 23:00,26760,44.0,9.2,1020.6,-5.9,0.0,1.8,Nongzhanguan,13
2016-03-20 00:00,26761,38.0,8.6,1020.8,-4.9,0.0,0.7,Nongzhanguan,8
2016-03-20 01:00,26762,36.0,6.9,1021.1,-4.5,0.0,1.3,Nongzhanguan,2
2016-03-20 02:00,26763,36.0,7.1,1021.1,-3.5,0.0,1.5,Nongzhanguan,10
2016-03-20 03:00,26764,55.0,5.5,1021.5,-3.3,0.0,1.0,Nongzhanguan,0
2016-03-20 04:00,26765,67.0,4.8,1022.0,-3.2,0.0,1.1,Nongzhanguan,0
2016-03-20 05:00,26766,71.0,4.0,1022.5,-3.3,0.0,0.6,Nongzhanguan,1
2016-03-20 06:00,26767,73.66666666666667,3.7,1022.8,-2.7,0.0,1.4,Nongzhanguan,4
2016-03-20 07:00,26768,76.33333333333333,3.0,1023.1,-2.3,0.0,0.2,Nongzhanguan,13
2016-03-20 08:00,26769,79.0,6.5,1023.6,-2.2,0.0,1.3,Nongzhanguan,1
2016-03-20 09:00,26770,91.0,9.0,1024.0,-2.0,0.0,1.4,Nongzhanguan,1
2016-03-20 10:00,26771,74.0,11.5,1024.0,-3.1,0.0,0.9,Nongzhanguan,13
2016-03-20 11:00,26772,93.0,13.9,1023.3,-3.0,0.0,1.4,Nongzhanguan,5
2016-03-20 12:00,26773,88.0,15.8,1022.5,-5.3,0.0,1.3,Nongzhanguan,4
2016-03-20 13:00,26774,63.0,17.0,1021.5,-8.3,0.0,1.7,Nongzhanguan,4
2016-03-20 14:00,26775,44.0,17.7,1020.5,-8.5,0.0,1.7,Nongzhanguan,2
2016-03-20 15:00,26776,35.0,18.0,1019.9,-7.5,0.0,1.7,Nongzhanguan,9
2016-03-20 16:00,26777,32.0,18.4,1019.3,-7.9,0.0,2.6,Nongzhanguan,12
2016-03-20 17:00,26778,44.0,18.3,1019.0,-8.0,0.0,2.0,Nongzhanguan,12
2016-03-20 18:00,26779,42.0,17.1,1019.3,-7.4,0.0,2.5,Nongzhanguan,12
2016-03-20 19:00,26780,56.0,15.8,1019.9,-7.2,0.0,1.4,Nongzhanguan,12
2016-03-20 20:00,26781,67.0,15.1,1020.4,-7.1,0.0,1.6,Nongzhanguan,12
2016-03-20 21:00,26782,80.0,14.4,1020.9,-5.4,0.0,2.7,Nongzhanguan,13
2016-03-20 22:00,26783,86.0,13.7,1021.2,-5.0,0.0,2.3,Nongzhanguan,13
2016-03-20 23:00,26784,92.0,12.2,1021.1,-4.5,0.0,1.1,Nongzhanguan,13
2016-03-21 00:00,26785,99.0,10.2,1020.8,-3.9,0.0,0.6,Nongzhanguan,14
2016-03-21 01:00,26786,104.0,8.3,1020.5,-3.6,0.0,0.3,Nongzhanguan,16
2016-03-21 02:00,26787,106.0,6.5,1020.3,-3.2,0.0,0.8,Nongzhanguan,0
2016-03-21 03:00,26788,104.0,5.3,1020.0,-3.3,0.0,0.9,Nongzhanguan,0
2016-03-21 04:00,26789,115.0,4.7,1019.7,-2.6,0.0,0.6,Nongzhanguan,4
2016-03-21 05:00,26790,132.0,3.6,1019.8,-2.6,0.0,0.8,Nongzhanguan,0
2016-03-21 06:00,26791,136.0,2.6,1020.3,-2.7,0.0,1.2,Nongzhanguan,1
2016-03-21 07:00,26792,153.0,3.2,1020.9,-2.5,0.0,1.1,Nongzhanguan,4
2016-03-21 08:00,26793,155.0,7.6,1021.0,-2.4,0.0,0.9,Nongzhanguan,1
2016-03-21 09:00,26794,169.0,10.0,1021.1,-2.7,0.0,1.0,Nongzhanguan,4
2016-03-21 10:00,26795,139.0,12.9,1020.7,-3.4,0.0,0.8,Nongzhanguan,5
2016-03-21 11:00,26796,150.0,14.4,1019.7,-2.5,0.0,1.6,Nongzhanguan,12
2016-03-21 12:00,26797,170.0,16.8,1018.5,-3.4,0.0,2.8,Nongzhanguan,13
2016-03-21 13:00,26798,112.0,17.9,1017.5,-3.6,0.0,3.1,Nongzhanguan,13
2016-03-21 14:00,26799,105.0,18.4,1016.4,-2.6,0.0,3.4,Nongzhanguan,13
2016-03-21 15:00,26800,114.0,18.3,1015.5,-2.6,0.0,3.8,Nongzhanguan,13
2016-03-21 16:00,26801,114.0,18.6,1014.8,-2.4,0.0,4.1,Nongzhanguan,12
2016-03-21 17:00,26802,121.0,18.4,1014.2,-2.0,0.0,3.3,Nongzhanguan,13
2016-03-21 18:00,26803,126.0,17.7,1014.4,-2.1,0.0,3.1,Nongzhanguan,13
2016-03-21 19:00,26804,129.0,16.8,1014.7,-1.8,0.0,1.1,Nongzhanguan,12
2016-03-21 20:00,26805,134.0,15.5,1014.8,-1.1,0.0,0.9,Nongzhanguan,12
2016-03-21 21:00,26806,140.0,13.1,1014.8,-0.6,0.0,0.5,Nongzhanguan,11
2016-03-21 22:00,26807,142.0,12.8,1014.8,0.2,0.0,0.3,Nongzhanguan,0
2016-03-21 23:00,26808,149.0,12.4,1014.5,0.5,0.0,1.1,Nongzhanguan,0
2016-03-22 00:00,26809,153.0,12.2,1014.1,0.9,0.0,1.0,Nongzhanguan,2
2016-03-22 01:00,26810,157.0,12.1,1014.3,1.4,0.0,0.9,Nongzhanguan,0
2016-03-22 02:00,26811,167.0,11.0,1014.2,1.0,0.0,0.8,Nongzhanguan,0
2016-03-22 03:00,26812,182.0,10.8,1014.3,1.9,0.0,1.2,Nongzhanguan,1
2016-03-22 04:00,26813,203.0,10.9,1014.8,0.9,0.0,0.9,Nongzhanguan,4
2016-03-22 05:00,26814,197.0,11.0,1015.4,-0.2,0.0,1.6,Nongzhanguan,4
2016-03-22 06:00,26815,174.0,9.5,1016.4,-0.4,0.0,0.8,Nongzhanguan,1
2016-03-22 07:00,26816,167.0,10.3,1017.6,-0.5,0.0,1.4,Nongzhanguan,1
2016-03-22 08:00,26817,159.0,12.1,1018.6,-1.8,0.0,1.8,Nongzhanguan,0
2016-03-22 09:00,26818,133.0,12.9,1019.3,-2.6,0.0,1.9,Nongzhanguan,2
2016-03-22 10:00,26819,118.0,13.6,1019.7,-2.4,0.0,1.4,Nongzhanguan,11
2016-03-22 11:00,26820,98.0,14.0,1019.5,-2.5,0.0,1.9,Nongzhanguan,12
2016-03-22 12:00,26821,101.0,14.5,1019.2,-2.5,0.0,1.4,Nongzhanguan,9
2016-03-22 13:00,26822,98.0,14.7,1018.8,-2.3,0.0,2.2,Nongzhanguan,13
2016-03-22 14:00,26823,92.0,14.8,1018.1,-1.8,0.0,2.0,Nongzhanguan,13
2016-03-22 15:00,26824,83.0,14.6,1017.7,-1.9,0.0,2.8,Nongzhanguan,13
2016-03-22 16:00,26825,77.0,14.6,1017.3,-1.9,0.0,3.4,Nongzhanguan,13
2016-03-22 17:00,26826,64.0,14.1,1017.4,-2.4,0.0,3.5,Nongzhanguan,13
2016-03-22 18:00,26827,50.0,13.7,1017.5,-2.3,0.0,2.8,Nongzhanguan,13
2016-03-22 19:00,26828,48.0,13.2,1018.4,-2.3,0.0,4.1,Nongzhanguan,13
2016-03-22 20:00,26829,52.0,12.7,1019.5,-2.0,0.0,3.2,Nongzhanguan,13
2016-03-22 21:00,26830,62.0,12.1,1020.7,-1.8,0.0,1.6,Nongzhanguan,10
2016-03-22 22:00,26831,73.0,10.2,1022.0,-1.2,0.0,2.4,Nongzhanguan,10
2016-03-22 23:00,26832,83.0,9.2,1023.1,-1.3,0.0,1.6,Nongzhanguan,0
2016-03-23 00:00,26833,95.0,7.8,1024.0,-0.9,0.0,1.4,Nongzhanguan,0
2016-03-23 01:00,26834,93.0,7.3,1024.8,-0.7,0.0,2.0,Nongzhanguan,1
2016-03-23 02:00,26835,76.0,5.5,1025.5,-0.8,0.0,1.1,Nongzhanguan,0
2016-03-23 03:00,26836,66.0,4.9,1025.8,-2.9,0.0,0.9,Nongzhanguan,0
2016-03-23 04:00,26837,45.0,4.9,1026.3,-6.1,0.0,1.0,Nongzhanguan,2
2016-03-23 05:00,26838,16.0,6.3,1027.1,-10.5,0.0,2.1,Nongzhanguan,4
2016-03-23 06:00,26839,11.666666666666668,6.0,1027.7,-11.6,0.0,2.4,Nongzhanguan,1
2016-03-23 07:00,26840,7.333333333333334,6.4,1028.2,-12.2,0.0,3.2,Nongzhanguan,4
2016-03-23 08:00,26841,3.0,8.2,1029.0,-12.9,0.0,3.1,Nongzhanguan,4
2016-03-23 09:00,26842,10.0,9.1,1029.4,-13.4,0.0,3.7,Nongzhanguan,1
2016-03-23 10:00,26843,16.0,10.0,1029.4,-13.3,0.0,2.2,Nongzhanguan,5
2016-03-23 11:00,26844,7.0,11.1,1028.8,-13.1,0.0,1.7,Nongzhanguan,5
