datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-12 13:00,26582,111.0,7.4,1012.2,-11.4,0.0,1.1,Guanyuan,6
2016-03-12 14:00,26583,113.0,8.4,1011.3,-10.0,0.0,1.9,Guanyuan,2
2016-03-12 15:00,26584,113.0,8.3,1011.0,-9.6,0.0,1.5,Guanyuan,2
2016-03-12 16:00,26585,113.0,8.3,1011.2,-8.3,0.0,1.4,Guanyuan,10
2016-03-12 17:00,26586,118.0,8.7,1011.3,-7.5,0.0,0.9,Guanyuan,2
2016-03-12 18:00,26587,123.0,7.9,1011.5,-7.4,0.0,1.1,Guanyuan,11
2016-03-12 19:00,26588,133.0,5.0,1012.4,-6.6,0.0,1.0,Guanyuan,4
2016-03-12 20:00,26589,138.0,3.6,1013.5,-6.1,0.0,0.3,Guanyuan,2
2016-03-12 21:00,26590,150.0,2.3,1014.8,-6.1,0.0,1.1,Guanyuan,5
2016-03-12 22:00,26591,174.0,1.7,1015.6,-6.6,0.0,0.4,Guanyuan,0
2016-03-12 23:00,26592,159.0,1.4,1016.0,-6.2,0.0,0.9,Guanyuan,13
2016-03-13 00:00,26593,154.0,-0.2,1016.7,-7.0,0.0,0.8,Guanyuan,2
2016-03-13 01:00,26594,129.0,6.2,1017.4,-12.9,0.0,2.7,Guanyuan,8
2016-03-13 02:00,26595,60.0,5.9,1018.3,-12.2,0.0,2.4,Guanyuan,8
2016-03-13 03:00,26596,30.0,5.2,1018.5,-12.3,0.0,3.3,Guanyuan,8
2016-03-13 04:00,26597,13.0,4.8,1019.2,-12.2,0.0,3.7,Guanyuan,15
2016-03-13 05:00,26598,10.0,4.1,1019.8,-13.7,0.0,4.5,Guanyuan,15
2016-03-13 06:00,26599,9.0,3.4,1020.6,-16.4,0.0,2.1,Guanyuan,6
2016-03-13 07:00,26600,11.0,3.3,1021.1,-16.4,0.0,2.9,Guanyuan,8
2016-03-13 08:00,26601,12.0,3.9,1022.1,-17.1,0.0,3.5,Guanyuan,8
2016-03-13 09:00,26602,13.0,5.3,1022.6,-17.2,0.0,3.9,Guanyuan,6
2016-03-13 10:00,26603,9.0,6.5,1022.9,-17.6,0.0,3.0,Guanyuan,6
2016-03-13 11:00,26604,12.0,7.7,1022.7,-17.4,0.0,3.9,Guanyuan,15
2016-03-13 12:00,26605,10.0,9.1,1022.0,-16.2,0.0,3.3,Guanyuan,15
2016-03-13 13:00,26606,8.0,9.9,1021.0,-17.3,0.0,3.4,Guanyuan,3
2016-03-13 14:00,26607,8.0,10.7,1020.0,-17.6,0.0,5.4,Guanyuan,15
2016-03-13 15:00,26608,7.0,11.6,1019.0,-16.9,0.0,5.1,Guanyuan,15
2016-03-13 16:00,26609,12.0,11.9,1018.5,-17.7,0.0,4.6,Guanyuan,8
2016-03-13 17:00,26610,10.0,12.1,1018.2,-16.5,0.0,4.0,Guanyuan,15
2016-03-13 18:00,26611,11.0,11.3,1018.4,-17.2,0.0,1.9,Guanyuan,8
2016-03-13 19:00,26612,19.0,9.6,1019.0,-15.8,0.0,2.2,Guanyuan,16
2016-03-13 20:00,26613,25.0,9.3,1019.7,-16.1,0.0,1.8,Guanyuan,16
2016-03-13 21:00,26614,33.0,8.9,1019.9,-16.4,0.0,2.8,Guanyuan,16
2016-03-13 22:00,26615,48.0,8.4,1019.9,-16.0,0.0,4.6,Guanyuan,16
2016-03-13 23:00,26616,61.0,8.0,1019.9,-15.6,0.0,4.2,Guanyuan,16
2016-03-14 00:00,26617,74.0,6.8,1020.1,-15.3,0.0,2.3,Guanyuan,12
2016-03-14 01:00,26618,73.0,6.5,1020.3,-14.9,0.0,2.0,Guanyuan,16
2016-03-14 02:00,26619,84.0,5.7,1020.3,-14.4,0.0,2.1,Guanyuan,14
2016-03-14 03:00,26620,81.0,2.1,1020.1,-12.9,0.0,0.7,Guanyuan,15
2016-03-14 04:00,26621,80.0,0.9,1020.2,-8.4,0.0,1.6,Guanyuan,4
2016-03-14 05:00,26622,89.0,-0.8,1020.5,-6.8,0.0,1.3,Guanyuan,4
2016-03-14 06:00,26623,98.0,-1.1,1020.6,-6.3,0.0,1.2,Guanyuan,4
2016-03-14 07:00,26624,103.0,-1.4,1021.0,-6.2,0.0,1.2,Guanyuan,4
2016-03-14 08:00,26625,101.0,0.8,1021.4,-5.5,0.0,1.1,Guanyuan,1
2016-03-14 09:00,26626,104.0,3.8,1021.7,-5.4,0.0,1.3,Guanyuan,0
2016-03-14 10:00,26627,106.0,6.0,1021.3,-5.7,0.0,1.6,Guanyuan,2
2016-03-14 11:00,26628,108.0,8.7,1020.6,-6.7,0.0,0.9,Guanyuan,10
2016-03-14 12:00,26629,102.0,11.4,1019.6,-8.0,0.0,1.0,Guanyuan,4
2016-03-14 13:00,26630,103.0,13.6,1018.2,-9.6,0.0,1.8,Guanyuan,9
2016-03-14 14:00,26631,91.0,14.7,1016.9,-11.7,0.0,2.9,Guanyuan,13
2016-03-14 15:00,26632,60.0,15.7,1015.9,-13.7,0.0,3.1,Guanyuan,13
2016-03-14 16:00,26633,48.5,16.3,1014.9,-15.4,0.0,2.8,Guanyuan,13
2016-03-14 17:00,26634,37.0,15.1,1014.7,-14.2,0.0,2.3,Guanyuan,12
2016-03-14 18:00,26635,41.0,14.3,1014.6,-14.8,0.0,2.6,Guanyuan,13
2016-03-14 19:00,26636,53.0,12.7,1014.8,-14.2,0.0,0.7,Guanyuan,11
2016-03-14 20:00,26637,51.0,13.0,1015.2,-13.1,0.0,1.7,Guanyuan,12
2016-03-14 21:00,26638,59.0,13.3,1015.6,-13.7,0.0,3.7,Guanyuan,13
2016-03-14 22:00,26639,77.0,12.7,1015.9,-14.2,0.0,2.8,Guanyuan,16
2016-03-14 23:00,26640,77.0,12.3,1015.6,-12.9,0.0,2.8,Guanyuan,16
2016-03-15 00:00,26641,100.0,11.8,1015.3,-11.8,0.0,4.7,Guanyuan,13
2016-03-15 01:00,26642,119.0,11.4,1015.0,-10.8,0.0,3.1,Guanyuan,16
2016-03-15 02:00,26643,134.0,10.7,1014.8,-10.2,0.0,2.5,Guanyuan,16
2016-03-15 03:00,26644,139.0,10.2,1014.5,-9.5,0.0,2.8,Guanyuan,12
2016-03-15 04:00,26645,148.0,9.2,1014.1,-8.9,0.0,1.4,Guanyuan,16
2016-03-15 05:00,26646,148.0,6.8,1014.0,-8.8,0.0,0.8,Guanyuan,0
2016-03-15 06:00,26647,127.0,7.3,1014.1,-8.7,0.0,1.1,Guanyuan,11
2016-03-15 07:00,26648,114.0,6.3,1014.3,-7.7,0.0,1.0,Guanyuan,10
2016-03-15 08:00,26649,113.0,7.2,1014.6,-7.3,0.0,1.3,Guanyuan,9
2016-03-15 09:00,26650,116.0,8.3,1014.8,-6.7,0.0,1.6,Guanyuan,13
2016-03-15 10:00,26651,121.0,9.2,1014.8,-5.9,0.0,1.5,Guanyuan,9
2016-03-15 11:00,26652,129.5,9.2,1014.5,-5.9,0.0,2.3,Guanyuan,12
2016-03-15 12:00,26653,138.0,10.1,1014.0,-5.1,0.0,1.7,Guanyuan,9
2016-03-15 13:00,26654,144.66666666666666,10.6,1013.1,-5.0,0.0,1.6,Guanyuan,9
2016-03-15 14:00,26655,151.33333333333334,11.2,1012.2,-4.5,0.0,2.9,Guanyuan,13
2016-03-15 15:00,26656,158.0,12.0,1011.5,-5.1,0.0,3.3,Guanyuan,16
2016-03-15 16:00,26657,168.0,12.6,1011.0,-4.5,0.0,2.6,Guanyuan,16
2016-03-15 17:00,26658,171.0,12.6,1010.8,-4.5,0.0,1.7,Guanyuan,16
2016-03-15 18:00,26659,170.0,11.6,1010.8,-4.2,0.0,0.9,Guanyuan,12
2016-03-15 19:00,26660,180.0,10.6,1011.2,-3.5,0.0,1.0,Guanyuan,11
2016-03-15 20:00,26661,183.0,8.2,1011.9,-2.2,0.0,0.7,Guanyuan,16
2016-03-15 21:00,26662,190.0,6.7,1011.9,-2.7,0.0,0.7,Guanyuan,10
2016-03-15 22:00,26663,197.0,5.5,1012.2,-2.6,0.0,0.4,Guanyuan,4
2016-03-15 23:00,26664,204.0,5.1,1012.3,-2.3,0.0,0.3,Guanyuan,9
2016-03-16 00:00,26665,221.0,7.4,1012.3,-1.6,0.0,1.6,Guanyuan,16
2016-03-16 01:00,26666,233.0,8.4,1012.4,-0.6,0.0,2.1,Guanyuan,16
2016-03-16 02:00,26667,240.0,5.9,1012.4,-1.3,0.0,0.9,Guanyuan,10
2016-03-16 03:00,26668,233.0,3.8,1012.2,-2.4,0.0,0.8,Guanyuan,1
2016-03-16 04:00,26669,230.0,2.8,1012.2,-2.3,0.0,1.2,Guanyuan,4
2016-03-16 05:00,26670,210.0,1.4,1012.5,-2.9,0.0,1.2,Guanyuan,2
2016-03-16 06:00,26671,206.0,1.3,1013.2,-3.0,0.0,0.4,Guanyuan,0
2016-03-16 07:00,26672,214.0,1.3,1013.6,-2.6,0.0,1.0,Guanyuan,0
2016-03-16 08:00,26673,223.0,4.0,1014.3,-0.6,0.0,1.0,Guanyuan,4
2016-03-16 09:00,26674,220.0,6.0,1014.5,0.3,0.0,1.4,Guanyuan,1
2016-03-16 10:00,26675,217.0,8.3,1014.2,1.0,0.0,1.5,Guanyuan,5
2016-03-16 11:00,26676,226.0,10.6,1013.5,0.9,0.0,0.9,Guanyuan,3
2016-03-16 12:00,26677,241.0,12.5,1012.8,0.9,0.0,1.2,Guanyuan,11
2016-03-16 13:00,26678,267.0,14.2,1011.8,0.1,0.0,2.2,Guanyuan,12
2016-03-16 14:00,26679,291.0,15.2,1010.8,-0.2,0.0,2.1,Guanyuan,13
2016-03-16 15:00,26680,256.0,16.3,1010.3,0.4,0.0,2.3,Guanyuan,13
2016-03-16 16:00,26681,265.0,16.2,1010.2,-0.1,0.0,2.8,Guanyuan,12
2016-03-16 17:00,26682,276.0,15.9,1010.2,0.4,0.0,2.1,Guanyuan,12
2016-03-16 18:00,26683,272.0,15.4,1010.3,-0.4,0.0,1.8,Guanyuan,9
2016-03-16 19:00,26684,304.0,14.5,1010.4,0.3,0.0,1.1,Guanyuan,9
2016-03-16 20:00,26685,318.0,12.4,1010.7,0.5,0.0,0.6,Guanyuan,11
2016-03-16 21:00,26686,325.0,9.7,1011.0,0.8,0.0,0.9,Guanyuan,2
2016-03-16 22:00,26687,330.0,9.5,1011.1,0.9,0.0,1.4,Guanyuan,11
2016-03-16 23:00,26688,316.0,12.0,1011.4,1.0,0.0,1.2,Guanyuan,9
2016-03-17 00:00,26689,299.0,11.3,1011.3,1.0,0.0,1.7,Guanyuan,9
2016-03-17 01:00,26690,268.0,10.8,1010.9,1.1,0.0,1.3,Guanyuan,10
2016-03-17 02:00,26691,266.0,7.6,1010.3,1.0,0.0,1.1,Guanyuan,0
2016-03-17 03:00,26692,261.0,6.7,1009.8,1.2,0.0,1.2,Guanyuan,1
2016-03-17 04:00,26693,263.0,5.8,1009.2,1.1,0.0,0.8,Guanyuan,0
2016-03-17 05:00,26694,259.0,6.4,1009.1,0.7,0.0,1.4,Guanyuan,11
2016-03-17 06:00,26695,312.0,4.3,1009.2,0.1,0.0,0.9,Guanyuan,1
2016-03-17 07:00,26696,283.0,3.6,1009.6,0.8,0.0,1.1,Guanyuan,4
2016-03-17 08:00,26697,282.0,5.8,1009.8,0.9,0.0,0.9,Guanyuan,1
2016-03-17 09:00,26698,278.0,8.4,1010.0,1.3,0.0,1.0,Guanyuan,1
2016-03-17 10:00,26699,289.0,10.2,1009.8,1.0,0.0,1.2,Guanyuan,2
2016-03-17 11:00,26700,320.0,12.2,1009.1,1.8,0.0,0.8,Guanyuan,1
2016-03-17 12:00,26701,336.0,13.7,1008.5,2.0,0.0,1.4,Guanyuan,11
2016-03-17 13:00,26702,342.0,14.7,1007.6,1.9,0.0,1.9,Guanyuan,2
2016-03-17 14:00,26703,337.0,16.1,1006.1,2.1,0.0,2.3,Guanyuan,12
2016-03-17 15:00,26704,316.0,16.8,1005.4,2.0,0.0,1.8,Guanyuan,12
2016-03-17 16:00,26705,298.0,17.0,1004.7,1.8,0.0,1.9,Guanyuan,12
2016-03-17 17:00,26706,290.0,16.8,1004.4,2.0,0.0,1.5,Guanyuan,12
2016-03-17 18:00,26707,305.0,16.0,1004.5,2.0,0.0,0.6,Guanyuan,9
2016-03-17 19:00,26708,294.0,13.1,1005.1,2.6,0.0,0.4,Guanyuan,14
2016-03-17 20:00,26709,300.0,11.4,1005.5,2.7,0.0,0.6,Guanyuan,0
2016-03-17 21:00,26710,324.0,10.2,1005.7,3.0,0.0,0.4,Guanyuan,1
2016-03-17 22:00,26711,342.0,9.1,1005.6,2.9,0.0,0.8,Guanyuan,0
2016-03-17 23:00,26712,390.0,8.5,1005.8,3.7,0.0,0.1,Guanyuan,13
2016-03-18 00:00,26713,402.0,7.5,1006.1,3.2,0.0,0.4,Guanyuan,1
2016-03-18 01:00,26714,392.0,7.3,1006.1,2.6,0.0,1.2,Guanyuan,0
2016-03-18 02:00,26715,396.0,6.7,1005.8,2.2,0.0,0.5,Guanyuan,0
2016-03-18 03:00,26716,392.0,6.6,1005.8,2.5,0.0,1.5,Guanyuan,0
2016-03-18 04:00,26717,381.0,5.7,1005.7,2.0,0.0,0.7,Guanyuan,10
2016-03-18 05:00,26718,364.0,4.6,1005.9,1.6,0.0,0.9,Guanyuan,2
2016-03-18 06:00,26719,360.0,5.4,1006.6,1.5,0.0,0.7,Guanyuan,1
2016-03-18 07:00,26720,360.0,7.7,1007.0,1.7,0.0,1.1,Guanyuan,3
2016-03-18 08:00,26721,373.0,9.4,1007.6,1.8,0.0,1.9,Guanyuan,3
2016-03-18 09:00,26722,362.0,11.9,1008.2,1.8,0.0,1.2,Guanyuan,1
2016-03-18 10:00,26723,316.0,14.6,1008.6,1.5,0.0,1.5,Guanyuan,4
2016-03-18 11:00,26724,225.0,17.6,1008.5,-1.6,0.0,2.4,Guanyuan,5
2016-03-18 12:00,26725,132.0,19.2,1008.4,-5.7,0.0,2.8,Guanyuan,1
2016-03-18 13:00,26726,135.0,20.3,1007.7,-7.2,0.0,2.5,Guanyuan,1
2016-03-18 14:00,26727,104.0,21.0,1007.0,-8.5,0.0,3.2,Guanyuan,1
2016-03-18 15:00,26728,85.0,21.6,1006.9,-8.0,0.0,2.6,Guanyuan,1
2016-03-18 16:00,26729,61.0,21.2,1007.1,-8.4,0.0,3.5,Guanyuan,0
2016-03-18 17:00,26730,54.0,20.6,1007.2,-8.8,0.0,2.4,Guanyuan,1
2016-03-18 18:00,26731,51.0,19.4,1007.8,-7.9,0.0,1.2,Guanyuan,1
2016-03-18 19:00,26732,50.0,16.8,1009.0,-7.7,0.0,1.4,Guanyuan,1
2016-03-18 20:00,26733,28.0,16.2,1010.0,-8.2,0.0,1.9,Guanyuan,4
2016-03-18 21:00,26734,17.0,15.6,1011.0,-8.7,0.0,2.1,Guanyuan,1
2016-03-18 22:00,26735,8.0,15.4,1011.9,-8.8,0.0,3.3,Guanyuan,1
2016-03-18 23:00,26736,10.0,14.2,1012.6,-7.3,0.0,2.5,Guanyuan,1
2016-03-19 00:00,26737,11.0,12.8,1013.8,-6.8,0.0,1.9,Guanyuan,1
2016-03-19 01:00,26738,25.0,11.5,1014.9,-2.0,0.0,1.5,Guanyuan,1
2016-03-19 02:00,26739,167.0,9.7,1015.5,-1.1,0.0,1.2,Guanyuan,1
2016-03-19 03:00,26740,191.0,8.3,1015.9,-1.0,0.0,0.4,Guanyuan,1
2016-03-19 04:00,26741,185.0,9.5,1016.5,-1.9,0.0,1.8,Guanyuan,2
2016-03-19 05:00,26742,115.0,9.6,1017.1,-3.4,0.0,1.5,Guanyuan,11
2016-03-19 06:00,26743,89.0,8.9,1018.0,-3.3,0.0,2.0,Guanyuan,9
2016-03-19 07:00,26744,61.0,8.2,1019.0,-4.0,0.0,1.2,Guanyuan,11
2016-03-19 08:00,26745,48.0,8.9,1019.7,-3.7,0.0,1.6,Guanyuan,9
2016-03-19 09:00,26746,48.0,10.4,1020.3,-4.1,0.0,1.9,Guanyuan,11
2016-03-19 10:00,26747,48.0,11.4,1020.3,-3.9,0.0,1.7,Guanyuan,16
2016-03-19 11:00,26748,56.0,12.4,1020.0,-3.9,0.0,2.0,Guanyuan,9
2016-03-19 12:00,26749,58.0,12.9,1019.3,-5.2,0.0,2.5,Guanyuan,12
2016-03-19 13:00,26750,48.0,13.3,1018.4,-5.3,0.0,2.4,Guanyuan,11
2016-03-19 14:00,26751,48.0,14.5,1017.6,-4.8,0.0,2.1,Guanyuan,11
2016-03-19 15:00,26752,47.0,14.4,1016.9,-5.4,0.0,2.5,Guanyuan,9
2016-03-19 16:00,26753,42.0,14.2,1016.8,-5.1,0.0,2.7,Guanyuan,12
2016-03-19 17:00,26754,51.0,14.0,1016.8,-4.7,0.0,2.6,Guanyuan,9
2016-03-19 18:00,26755,52.0,13.6,1017.1,-4.1,0.0,0.9,Guanyuan,11
2016-03-19 19:00,26756,57.0,12.9,1018.0,-4.3,0.0,2.2,Guanyuan,11
2016-03-19 20:00,26757,60.0,11.4,1018.8,-3.9,0.0,3.1,Guanyuan,12
2016-03-19 21:00,26758,48.0,10.2,1019.7,-4.2,0.0,2.3,Guanyuan,12
2016-03-19 22:00,26759,51.0,9.8,1020.2,-4.6,0.0,2.2,Guanyuan,13
2016-03-19 23:00,26760,38.0,9.2,1020.6,-5.9,0.0,1.8,Guanyuan,13
2016-03-20 00:00,26761,34.0,8.6,1020.8,-4.9,0.0,0.7,Guanyuan,8
2016-03-20 01:00,26762,34.0,6.9,1021.1,-4.5,0.0,1.3,Guanyuan,2
2016-03-20 02:00,26763,43.0,7.1,1021.1,-3.5,0.0,1.5,Guanyuan,10
2016-03-20 03:00,26764,49.0,5.5,1021.5,-3.3,0.0,1.0,Guanyuan,0
2016-03-20 04:00,26765,57.0,4.8,1022.0,-3.2,0.0,1.1,Guanyuan,0
2016-03-20 05:00,26766,68.0,4.0,1022.5,-3.3,0.0,0.6,Guanyuan,1
2016-03-20 06:00,26767,73.0,3.7,1022.8,-2.7,0.0,1.4,Guanyuan,4
2016-03-20 07:00,26768,77.0,3.0,1023.1,-2.3,0.0,0.2,Guanyuan,13
2016-03-20 08:00,26769,79.0,6.5,1023.6,-2.2,0.0,1.3,Guanyuan,1
2016-03-20 09:00,26770,73.0,9.0,1024.0,-2.0,0.0,1.4,Guanyuan,1
2016-03-20 10:00,26771,81.0,11.5,1024.0,-3.1,0.0,0.9,Guanyuan,13
2016-03-20 11:00,26772,84.0,13.9,1023.3,-3.0,0.0,1.4,Guanyuan,5
2016-03-20 12:00,26773,70.0,15.8,1022.5,-5.3,0.0,1.3,Guanyuan,4
2016-03-20 13:00,26774,52.0,17.0,1021.5,-8.3,0.0,1.7,Guanyuan,4
2016-03-20 14:00,26775,38.0,17.7,1020.5,-8.5,0.0,1.7,Guanyuan,2
2016-03-20 15:00,26776,37.0,18.0,1019.9,-7.5,0.0,1.7,Guanyuan,9
2016-03-20 16:00,26777,43.0,18.4,1019.3,-7.9,0.0,2.6,Guanyuan,12
2016-03-20 17:00,26778,46.0,18.3,1019.0,-8.0,0.0,2.0,Guanyuan,12
2016-03-20 18:00,26779,63.0,17.1,1019.3,-7.4,0.0,2.5,Guanyuan,12
2016-03-20 19:00,26780,60.0,15.8,1019.9,-7.2,0.0,1.4,Guanyuan,12
2016-03-20 20:00,26781,76.0,15.1,1020.4,-7.1,0.0,1.6,Guanyuan,12
2016-03-20 21:00,26782,86.0,14.4,1020.9,-5.4,0.0,2.7,Guanyuan,13
2016-03-20 22:00,26783,99.0,13.7,1021.2,-5.0,0.0,2.3,Guanyuan,13
2016-03-20 23:00,26784,110.0,12.2,1021.1,-4.5,0.0,1.1,Guanyuan,13
2016-03-21 00:00,26785,131.0,10.2,1020.8,-3.9,0.0,0.6,Guanyuan,14
2016-03-21 01:00,26786,126.0,8.3,1020.5,-3.6,0.0,0.3,Guanyuan,16
2016-03-21 02:00,26787,129.0,6.5,1020.3,-3.2,0.0,0.8,Guanyuan,0
2016-03-21 03:00,26788,129.0,5.3,1020.0,-3.3,0.0,0.9,Guanyuan,0
2016-03-21 04:00,26789,116.0,4.7,1019.7,-2.6,0.0,0.6,Guanyuan,4
2016-03-21 05:00,26790,103.0,3.6,1019.8,-2.6,0.0,0.8,Guanyuan,0
2016-03-21 06:00,26791,117.0,2.6,1020.3,-2.7,0.0,1.2,Guanyuan,1
2016-03-21 07:00,26792,128.0,3.2,1020.9,-2.5,0.0,1.1,Guanyuan,4
2016-03-21 08:00,26793,151.0,7.6,1021.0,-2.4,0.0,0.9,Guanyuan,1
2016-03-21 09:00,26794,138.0,10.0,1021.1,-2.7,0.0,1.0,Guanyuan,4
2016-03-21 10:00,26795,119.0,12.9,1020.7,-3.4,0.0,0.8,Guanyuan,5
2016-03-21 11:00,26796,126.0,14.4,1019.7,-2.5,0.0,1.6,Guanyuan,12
2016-03-21 12:00,26797,162.0,16.8,1018.5,-3.4,0.0,2.8,Guanyuan,13
2016-03-21 13:00,26798,139.0,17.9,1017.5,-3.6,0.0,3.1,Guanyuan,13
2016-03-21 14:00,26799,109.0,18.4,1016.4,-2.6,0.0,3.4,Guanyuan,13
2016-03-21 15:00,26800,122.0,18.3,1015.5,-2.6,0.0,3.8,Guanyuan,13
2016-03-21 16:00,26801,120.0,18.6,1014.8,-2.4,0.0,4.1,Guanyuan,12
2016-03-21 17:00,26802,129.0,18.4,1014.2,-2.0,0.0,3.3,Guanyuan,13
2016-03-21 18:00,26803,128.0,17.7,1014.4,-2.1,0.0,3.1,Guanyuan,13
2016-03-21 19:00,26804,126.0,16.8,1014.7,-1.8,0.0,1.1,Guanyuan,12
2016-03-21 20:00,26805,136.0,15.5,1014.8,-1.1,0.0,0.9,Guanyuan,12
2016-03-21 21:00,26806,146.0,13.1,1014.8,-0.6,0.0,0.5,Guanyuan,11
2016-03-21 22:00,26807,153.0,12.8,1014.8,0.2,0.0,0.3,Guanyuan,0
2016-03-21 23:00,26808,160.0,12.4,1014.5,0.5,0.0,1.1,Guanyuan,0
2016-03-22 00:00,26809,168.0,12.2,1014.1,0.9,0.0,1.0,Guanyuan,2
2016-03-22 01:00,26810,171.0,12.1,1014.3,1.4,0.0,0.9,Guanyuan,0
2016-03-22 02:00,26811,165.0,11.0,1014.2,1.0,0.0,0.8,Guanyuan,0
2016-03-22 03:00,26812,174.0,10.8,1014.3,1.9,0.0,1.2,Guanyuan,1
2016-03-22 04:00,26813,193.0,10.9,1014.8,0.9,0.0,0.9,Guanyuan,4
2016-03-22 05:00,26814,198.0,11.0,1015.4,-0.2,0.0,1.6,Guanyuan,4
2016-03-22 06:00,26815,187.0,9.5,1016.4,-0.4,0.0,0.8,Guanyuan,1
2016-03-22 07:00,26816,173.0,10.3,1017.6,-0.5,0.0,1.4,Guanyuan,1
2016-03-22 08:00,26817,132.0,12.1,1018.6,-1.8,0.0,1.8,Guanyuan,0
2016-03-22 09:00,26818,128.0,12.9,1019.3,-2.6,0.0,1.9,Guanyuan,2
2016-03-22 10:00,26819,118.0,13.6,1019.7,-2.4,0.0,1.4,Guanyuan,11
2016-03-22 11:00,26820,110.0,14.0,1019.5,-2.5,0.0,1.9,Guanyuan,12
2016-03-22 12:00,26821,99.0,14.5,1019.2,-2.5,0.0,1.4,Guanyuan,9
2016-03-22 13:00,26822,94.0,14.7,1018.8,-2.3,0.0,2.2,Guanyuan,13
2016-03-22 14:00,26823,99.0,14.8,1018.1,-1.8,0.0,2.0,Guanyuan,13
2016-03-22 15:00,26824,86.0,14.6,1017.7,-1.9,0.0,2.8,Guanyuan,13
2016-03-22 16:00,26825,74.0,14.6,1017.3,-1.9,0.0,3.4,Guanyuan,13
2016-03-22 17:00,26826,56.0,14.1,1017.4,-2.4,0.0,3.5,Guanyuan,13
2016-03-22 18:00,26827,57.0,13.7,1017.5,-2.3,0.0,2.8,Guanyuan,13
2016-03-22 19:00,26828,58.0,13.2,1018.4,-2.3,0.0,4.1,Guanyuan,13
2016-03-22 20:00,26829,61.0,12.7,1019.5,-2.0,0.0,3.2,Guanyuan,13
2016-03-22 21:00,26830,66.0,12.1,1020.7,-1.8,0.0,1.6,Guanyuan,10
2016-03-22 22:00,26831,77.0,10.2,1022.0,-1.2,0.0,2.4,Guanyuan,10
2016-03-22 23:00,26832,87.0,9.2,1023.1,-1.3,0.0,1.6,Guanyuan,0
2016-03-23 00:00,26833,86.0,7.8,1024.0,-0.9,0.0,1.4,Guanyuan,0
2016-03-23 01:00,26834,98.0,7.3,1024.8,-0.7,0.0,2.0,Guanyuan,1
2016-03-23 02:00,26835,82.0,5.5,1025.5,-0.8,0.0,1.1,Guanyuan,0
2016-03-23 03:00,26836,49.0,4.9,1025.8,-2.9,0.0,0.9,Guanyuan,0
2016-03-23 04:00,26837,43.0,4.9,1026.3,-6.1,0.0,1.0,Guanyuan,2
2016-03-23 05:00,26838,22.0,6.3,1027.1,-10.5,0.0,2.1,Guanyuan,4
2016-03-23 06:00,26839,14.0,6.0,1027.7,-11.6,0.0,2.4,Guanyuan,1
2016-03-23 07:00,26840,12.0,6.4,1028.2,-12.2,0.0,3.2,Guanyuan,4
2016-03-23 08:00,26841,8.0,8.2,1029.0,-12.9,0.0,3.1,Guanyuan,4
2016-03-23 09:00,26842,7.0,9.1,1029.4,-13.4,0.0,3.7,Guanyuan,1
2016-03-23 10:00,26843,15.0,10.0,1029.4,-13.3,0.0,2.2,Guanyuan,5
2016-03-23 11:00,26844,8.0,11.1,1028.8,-13.1,0.0,1.7,Guanyuan,5
2016-03-23 12:00,26845,5.0,11.8,1028.1,-12.5,0.0,2.3,Guanyuan,6
2016-03-23 13:00,26846,3.0,12.7,1027.2,-13.3,0.0,1.9,Guanyuan,5
2016-03-23 14:00,26847,3.0,13.2,1026.2,-15.7,0.0,3.1,Guanyuan,4
2016-03-23 15:00,26848,4.0,13.3,1025.7,-15.6,0.0,3.1,Guanyuan,1
2016-03-23 16:00,26849,14.0,13.9,1025.1,-15.1,0.0,3.2,Guanyuan,1
2016-03-23 17:00,26850,4.0,13.6,1025.2,-16.4,0.0,2.4,Guanyuan,4
2016-03-23 18:00,26851,6.0,12.3,1025.6,-16.4,0.0,2.7,Guanyuan,1
2016-03-23 19:00,26852,8.0,10.8,1026.4,-16.6,0.0,2.3,Guanyuan,1
2016-03-23 20:00,26853,12.0,9.6,1027.6,-16.7,0.0,1.6,Guanyuan,0
2016-03-23 21:00,26854,4.0,7.6,1028.6,-14.0,0.0,1.2,Guanyuan,1
2016-03-23 22:00,26855,12.0,8.1,1029.3,-14.9,0.0,2.3,Guanyuan,1
2016-03-23 23:00,26856,8.0,8.3,1029.8,-14.7,0.0,3.0,Guanyuan,1
2016-03-24 00:00,26857,7.0,7.7,1030.0,-14.5,0.0,2.2,Guanyuan,4
2016-03-24 01:00,26858,10.0,6.1,1030.1,-14.1,0.0,1.0,Guanyuan,0
2016-03-24 02:00,26859,10.0,5.5,1030.2,-13.5,0.0,1.3,Guanyuan,4
2016-03-24 03:00,26860,12.0,5.7,1029.9,-13.9,0.0,0.5,Guanyuan,5
2016-03-24 04:00,26861,9.0,4.7,1029.5,-12.7,0.0,1.1,Guanyuan,6
2016-03-24 05:00,26862,10.0,2.0,1029.4,-11.2,0.0,1.3,Guanyuan,10
2016-03-24 06:00,26863,11.0,0.8,1029.7,-11.6,0.0,0.0,Guanyuan,4
2016-03-24 07:00,26864,14.0,2.1,1030.1,-10.1,0.0,0.8,Guanyuan,2
2016-03-24 08:00,26865,13.0,7.7,1030.2,-13.3,0.0,1.6,Guanyuan,6
2016-03-24 09:00,26866,18.0,9.5,1030.2,-14.4,0.0,2.1,Guanyuan,5
