datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-12 19:00,26588,121.0,5.0,1012.4,-6.6,0.0,1.0,Tiantan,4
2016-03-12 20:00,26589,124.0,3.6,1013.5,-6.1,0.0,0.3,Tiantan,2
2016-03-12 21:00,26590,130.0,2.3,1014.8,-6.1,0.0,1.1,Tiantan,5
2016-03-12 22:00,26591,137.0,1.7,1015.6,-6.6,0.0,0.4,Tiantan,0
2016-03-12 23:00,26592,142.0,1.4,1016.0,-6.2,0.0,0.9,Tiantan,13
2016-03-13 00:00,26593,146.0,-0.2,1016.7,-7.0,0.0,0.8,Tiantan,2
2016-03-13 01:00,26594,125.0,6.2,1017.4,-12.9,0.0,2.7,Tiantan,8
2016-03-13 02:00,26595,47.0,5.9,1018.3,-12.2,0.0,2.4,Tiantan,8
2016-03-13 03:00,26596,37.0,5.2,1018.5,-12.3,0.0,3.3,Tiantan,8
2016-03-13 04:00,26597,13.0,4.8,1019.2,-12.2,0.0,3.7,Tiantan,15
2016-03-13 05:00,26598,11.0,4.1,1019.8,-13.7,0.0,4.5,Tiantan,15
2016-03-13 06:00,26599,6.0,3.4,1020.6,-16.4,0.0,2.1,Tiantan,6
2016-03-13 07:00,26600,8.0,3.3,1021.1,-16.4,0.0,2.9,Tiantan,8
2016-03-13 08:00,26601,14.0,3.9,1022.1,-17.1,0.0,3.5,Tiantan,8
2016-03-13 09:00,26602,7.0,5.3,1022.6,-17.2,0.0,3.9,Tiantan,6
2016-03-13 10:00,26603,7.0,6.5,1022.9,-17.6,0.0,3.0,Tiantan,6
2016-03-13 11:00,26604,7.0,7.7,1022.7,-17.4,0.0,3.9,Tiantan,15
2016-03-13 12:00,26605,8.0,9.1,1022.0,-16.2,0.0,3.3,Tiantan,15
2016-03-13 13:00,26606,11.0,9.9,1021.0,-17.3,0.0,3.4,Tiantan,3
2016-03-13 14:00,26607,9.0,10.7,1020.0,-17.6,0.0,5.4,Tiantan,15
2016-03-13 15:00,26608,9.0,11.6,1019.0,-16.9,0.0,5.1,Tiantan,15
2016-03-13 16:00,26609,11.0,11.9,1018.5,-17.7,0.0,4.6,Tiantan,8
2016-03-13 17:00,26610,7.0,12.1,1018.2,-16.5,0.0,4.0,Tiantan,15
2016-03-13 18:00,26611,7.0,11.3,1018.4,-17.2,0.0,1.9,Tiantan,8
2016-03-13 19:00,26612,20.0,9.6,1019.0,-15.8,0.0,2.2,Tiantan,16
2016-03-13 20:00,26613,19.0,9.3,1019.7,-16.1,0.0,1.8,Tiantan,16
2016-03-13 21:00,26614,39.0,8.9,1019.9,-16.4,0.0,2.8,Tiantan,16
2016-03-13 22:00,26615,48.0,8.4,1019.9,-16.0,0.0,4.6,Tiantan,16
2016-03-13 23:00,26616,50.0,8.0,1019.9,-15.6,0.0,4.2,Tiantan,16
2016-03-14 00:00,26617,60.0,6.8,1020.1,-15.3,0.0,2.3,Tiantan,12
2016-03-14 01:00,26618,67.0,6.5,1020.3,-14.9,0.0,2.0,Tiantan,16
2016-03-14 02:00,26619,81.0,5.7,1020.3,-14.4,0.0,2.1,Tiantan,14
2016-03-14 03:00,26620,80.0,2.1,1020.1,-12.9,0.0,0.7,Tiantan,15
2016-03-14 04:00,26621,76.0,0.9,1020.2,-8.4,0.0,1.6,Tiantan,4
2016-03-14 05:00,26622,83.0,-0.8,1020.5,-6.8,0.0,1.3,Tiantan,4
2016-03-14 06:00,26623,82.0,-1.1,1020.6,-6.3,0.0,1.2,Tiantan,4
2016-03-14 07:00,26624,89.0,-1.4,1021.0,-6.2,0.0,1.2,Tiantan,4
2016-03-14 08:00,26625,94.0,0.8,1021.4,-5.5,0.0,1.1,Tiantan,1
2016-03-14 09:00,26626,102.0,3.8,1021.7,-5.4,0.0,1.3,Tiantan,0
2016-03-14 10:00,26627,105.0,6.0,1021.3,-5.7,0.0,1.6,Tiantan,2
2016-03-14 11:00,26628,100.0,8.7,1020.6,-6.7,0.0,0.9,Tiantan,10
2016-03-14 12:00,26629,109.0,11.4,1019.6,-8.0,0.0,1.0,Tiantan,4
2016-03-14 13:00,26630,110.0,13.6,1018.2,-9.6,0.0,1.8,Tiantan,9
2016-03-14 14:00,26631,85.0,14.7,1016.9,-11.7,0.0,2.9,Tiantan,13
2016-03-14 15:00,26632,56.0,15.7,1015.9,-13.7,0.0,3.1,Tiantan,13
2016-03-14 16:00,26633,46.5,16.3,1014.9,-15.4,0.0,2.8,Tiantan,13
2016-03-14 17:00,26634,37.0,15.1,1014.7,-14.2,0.0,2.3,Tiantan,12
2016-03-14 18:00,26635,35.0,14.3,1014.6,-14.8,0.0,2.6,Tiantan,13
2016-03-14 19:00,26636,37.0,12.7,1014.8,-14.2,0.0,0.7,Tiantan,11
2016-03-14 20:00,26637,44.0,13.0,1015.2,-13.1,0.0,1.7,Tiantan,12
2016-03-14 21:00,26638,55.0,13.3,1015.6,-13.7,0.0,3.7,Tiantan,13
2016-03-14 22:00,26639,64.0,12.7,1015.9,-14.2,0.0,2.8,Tiantan,16
2016-03-14 23:00,26640,83.0,12.3,1015.6,-12.9,0.0,2.8,Tiantan,16
2016-03-15 00:00,26641,100.0,11.8,1015.3,-11.8,0.0,4.7,Tiantan,13
2016-03-15 01:00,26642,108.0,11.4,1015.0,-10.8,0.0,3.1,Tiantan,16
2016-03-15 02:00,26643,115.0,10.7,1014.8,-10.2,0.0,2.5,Tiantan,16
2016-03-15 03:00,26644,110.0,10.2,1014.5,-9.5,0.0,2.8,Tiantan,12
2016-03-15 04:00,26645,110.0,9.2,1014.1,-8.9,0.0,1.4,Tiantan,16
2016-03-15 05:00,26646,96.0,6.8,1014.0,-8.8,0.0,0.8,Tiantan,0
2016-03-15 06:00,26647,96.0,7.3,1014.1,-8.7,0.0,1.1,Tiantan,11
2016-03-15 07:00,26648,92.0,6.3,1014.3,-7.7,0.0,1.0,Tiantan,10
2016-03-15 08:00,26649,96.0,7.2,1014.6,-7.3,0.0,1.3,Tiantan,9
2016-03-15 09:00,26650,108.0,8.3,1014.8,-6.7,0.0,1.6,Tiantan,13
2016-03-15 10:00,26651,116.0,9.2,1014.8,-5.9,0.0,1.5,Tiantan,9
2016-03-15 11:00,26652,128.5,9.2,1014.5,-5.9,0.0,2.3,Tiantan,12
2016-03-15 12:00,26653,141.0,10.1,1014.0,-5.1,0.0,1.7,Tiantan,9
2016-03-15 13:00,26654,146.33333333333334,10.6,1013.1,-5.0,0.0,1.6,Tiantan,9
2016-03-15 14:00,26655,151.66666666666666,11.2,1012.2,-4.5,0.0,2.9,Tiantan,13
2016-03-15 15:00,26656,157.0,12.0,1011.5,-5.1,0.0,3.3,Tiantan,16
2016-03-15 16:00,26657,164.0,12.6,1011.0,-4.5,0.0,2.6,Tiantan,16
2016-03-15 17:00,26658,164.0,12.6,1010.8,-4.5,0.0,1.7,Tiantan,16
2016-03-15 18:00,26659,165.0,11.6,1010.8,-4.2,0.0,0.9,Tiantan,12
2016-03-15 19:00,26660,163.0,10.6,1011.2,-3.5,0.0,1.0,Tiantan,11
2016-03-15 20:00,26661,163.0,8.2,1011.9,-2.2,0.0,0.7,Tiantan,16
2016-03-15 21:00,26662,164.0,6.7,1011.9,-2.7,0.0,0.7,Tiantan,10
2016-03-15 22:00,26663,174.5,5.5,1012.2,-2.6,0.0,0.4,Tiantan,4
2016-03-15 23:00,26664,185.0,5.1,1012.3,-2.3,0.0,0.3,Tiantan,9
2016-03-16 00:00,26665,207.0,7.4,1012.3,-1.6,0.0,1.6,Tiantan,16
2016-03-16 01:00,26666,216.0,8.4,1012.4,-0.6,0.0,2.1,Tiantan,16
2016-03-16 02:00,26667,214.0,5.9,1012.4,-1.3,0.0,0.9,Tiantan,10
2016-03-16 03:00,26668,210.0,3.8,1012.2,-2.4,0.0,0.8,Tiantan,1
2016-03-16 04:00,26669,185.0,2.8,1012.2,-2.3,0.0,1.2,Tiantan,4
2016-03-16 05:00,26670,170.0,1.4,1012.5,-2.9,0.0,1.2,Tiantan,2
2016-03-16 06:00,26671,156.0,1.3,1013.2,-3.0,0.0,0.4,Tiantan,0
2016-03-16 07:00,26672,173.0,1.3,1013.6,-2.6,0.0,1.0,Tiantan,0
2016-03-16 08:00,26673,209.0,4.0,1014.3,-0.6,0.0,1.0,Tiantan,4
2016-03-16 09:00,26674,213.5,6.0,1014.5,0.3,0.0,1.4,Tiantan,1
2016-03-16 10:00,26675,218.0,8.3,1014.2,1.0,0.0,1.5,Tiantan,5
2016-03-16 11:00,26676,226.0,10.6,1013.5,0.9,0.0,0.9,Tiantan,3
2016-03-16 12:00,26677,250.0,12.5,1012.8,0.9,0.0,1.2,Tiantan,11
2016-03-16 13:00,26678,285.0,14.2,1011.8,0.1,0.0,2.2,Tiantan,12
2016-03-16 14:00,26679,253.0,15.2,1010.8,-0.2,0.0,2.1,Tiantan,13
2016-03-16 15:00,26680,232.0,16.3,1010.3,0.4,0.0,2.3,Tiantan,13
2016-03-16 16:00,26681,263.0,16.2,1010.2,-0.1,0.0,2.8,Tiantan,12
2016-03-16 17:00,26682,250.0,15.9,1010.2,0.4,0.0,2.1,Tiantan,12
2016-03-16 18:00,26683,244.0,15.4,1010.3,-0.4,0.0,1.8,Tiantan,9
2016-03-16 19:00,26684,248.0,14.5,1010.4,0.3,0.0,1.1,Tiantan,9
2016-03-16 20:00,26685,273.0,12.4,1010.7,0.5,0.0,0.6,Tiantan,11
2016-03-16 21:00,26686,285.0,9.7,1011.0,0.8,0.0,0.9,Tiantan,2
2016-03-16 22:00,26687,279.0,9.5,1011.1,0.9,0.0,1.4,Tiantan,11
2016-03-16 23:00,26688,278.0,12.0,1011.4,1.0,0.0,1.2,Tiantan,9
2016-03-17 00:00,26689,279.0,11.3,1011.3,1.0,0.0,1.7,Tiantan,9
2016-03-17 01:00,26690,259.0,10.8,1010.9,1.1,0.0,1.3,Tiantan,10
2016-03-17 02:00,26691,226.0,7.6,1010.3,1.0,0.0,1.1,Tiantan,0
2016-03-17 03:00,26692,209.0,6.7,1009.8,1.2,0.0,1.2,Tiantan,1
2016-03-17 04:00,26693,212.0,5.8,1009.2,1.1,0.0,0.8,Tiantan,0
2016-03-17 05:00,26694,220.0,6.4,1009.1,0.7,0.0,1.4,Tiantan,11
2016-03-17 06:00,26695,212.0,4.3,1009.2,0.1,0.0,0.9,Tiantan,1
2016-03-17 07:00,26696,215.0,3.6,1009.6,0.8,0.0,1.1,Tiantan,4
2016-03-17 08:00,26697,218.0,5.8,1009.8,0.9,0.0,0.9,Tiantan,1
2016-03-17 09:00,26698,235.0,8.4,1010.0,1.3,0.0,1.0,Tiantan,1
2016-03-17 10:00,26699,252.0,10.2,1009.8,1.0,0.0,1.2,Tiantan,2
2016-03-17 11:00,26700,281.0,12.2,1009.1,1.8,0.0,0.8,Tiantan,1
2016-03-17 12:00,26701,299.0,13.7,1008.5,2.0,0.0,1.4,Tiantan,11
2016-03-17 13:00,26702,309.0,14.7,1007.6,1.9,0.0,1.9,Tiantan,2
2016-03-17 14:00,26703,292.0,16.1,1006.1,2.1,0.0,2.3,Tiantan,12
2016-03-17 15:00,26704,273.0,16.8,1005.4,2.0,0.0,1.8,Tiantan,12
2016-03-17 16:00,26705,274.0,17.0,1004.7,1.8,0.0,1.9,Tiantan,12
2016-03-17 17:00,26706,266.0,16.8,1004.4,2.0,0.0,1.5,Tiantan,12
2016-03-17 18:00,26707,272.0,16.0,1004.5,2.0,0.0,0.6,Tiantan,9
2016-03-17 19:00,26708,270.0,13.1,1005.1,2.6,0.0,0.4,Tiantan,14
2016-03-17 20:00,26709,274.0,11.4,1005.5,2.7,0.0,0.6,Tiantan,0
2016-03-17 21:00,26710,282.0,10.2,1005.7,3.0,0.0,0.4,Tiantan,1
2016-03-17 22:00,26711,290.0,9.1,1005.6,2.9,0.0,0.8,Tiantan,0
2016-03-17 23:00,26712,289.0,8.5,1005.8,3.7,0.0,0.1,Tiantan,13
2016-03-18 00:00,26713,311.0,7.5,1006.1,3.2,0.0,0.4,Tiantan,1
2016-03-18 01:00,26714,328.0,7.3,1006.1,2.6,0.0,1.2,Tiantan,0
2016-03-18 02:00,26715,328.0,6.7,1005.8,2.2,0.0,0.5,Tiantan,0
2016-03-18 03:00,26716,340.0,6.6,1005.8,2.5,0.0,1.5,Tiantan,0
2016-03-18 04:00,26717,342.0,5.7,1005.7,2.0,0.0,0.7,Tiantan,10
2016-03-18 05:00,26718,330.0,4.6,1005.9,1.6,0.0,0.9,Tiantan,2
2016-03-18 06:00,26719,311.0,5.4,1006.6,1.5,0.0,0.7,Tiantan,1
2016-03-18 07:00,26720,308.0,7.7,1007.0,1.7,0.0,1.1,Tiantan,3
2016-03-18 08:00,26721,317.0,9.4,1007.6,1.8,0.0,1.9,Tiantan,3
2016-03-18 09:00,26722,339.0,11.9,1008.2,1.8,0.0,1.2,Tiantan,1
2016-03-18 10:00,26723,272.0,14.6,1008.6,1.5,0.0,1.5,Tiantan,4
2016-03-18 11:00,26724,177.0,17.6,1008.5,-1.6,0.0,2.4,Tiantan,5
2016-03-18 12:00,26725,156.0,19.2,1008.4,-5.7,0.0,2.8,Tiantan,1
2016-03-18 13:00,26726,115.0,20.3,1007.7,-7.2,0.0,2.5,Tiantan,1
2016-03-18 14:00,26727,92.0,21.0,1007.0,-8.5,0.0,3.2,Tiantan,1
2016-03-18 15:00,26728,72.0,21.6,1006.9,-8.0,0.0,2.6,Tiantan,1
2016-03-18 16:00,26729,60.0,21.2,1007.1,-8.4,0.0,3.5,Tiantan,0
2016-03-18 17:00,26730,60.0,20.6,1007.2,-8.8,0.0,2.4,Tiantan,1
2016-03-18 18:00,26731,46.0,19.4,1007.8,-7.9,0.0,1.2,Tiantan,1
2016-03-18 19:00,26732,40.0,16.8,1009.0,-7.7,0.0,1.4,Tiantan,1
2016-03-18 20:00,26733,31.0,16.2,1010.0,-8.2,0.0,1.9,Tiantan,4
2016-03-18 21:00,26734,26.0,15.6,1011.0,-8.7,0.0,2.1,Tiantan,1
2016-03-18 22:00,26735,12.0,15.4,1011.9,-8.8,0.0,3.3,Tiantan,1
2016-03-18 23:00,26736,14.0,14.2,1012.6,-7.3,0.0,2.5,Tiantan,1
2016-03-19 00:00,26737,10.0,12.8,1013.8,-6.8,0.0,1.9,Tiantan,1
2016-03-19 01:00,26738,46.0,11.5,1014.9,-2.0,0.0,1.5,Tiantan,1
2016-03-19 02:00,26739,171.0,9.7,1015.5,-1.1,0.0,1.2,Tiantan,1
2016-03-19 03:00,26740,181.0,8.3,1015.9,-1.0,0.0,0.4,Tiantan,1
2016-03-19 04:00,26741,157.0,9.5,1016.5,-1.9,0.0,1.8,Tiantan,2
2016-03-19 05:00,26742,107.0,9.6,1017.1,-3.4,0.0,1.5,Tiantan,11
2016-03-19 06:00,26743,84.0,8.9,1018.0,-3.3,0.0,2.0,Tiantan,9
2016-03-19 07:00,26744,71.0,8.2,1019.0,-4.0,0.0,1.2,Tiantan,11
2016-03-19 08:00,26745,47.0,8.9,1019.7,-3.7,0.0,1.6,Tiantan,9
2016-03-19 09:00,26746,52.0,10.4,1020.3,-4.1,0.0,1.9,Tiantan,11
2016-03-19 10:00,26747,48.0,11.4,1020.3,-3.9,0.0,1.7,Tiantan,16
2016-03-19 11:00,26748,52.0,12.4,1020.0,-3.9,0.0,2.0,Tiantan,9
2016-03-19 12:00,26749,46.0,12.9,1019.3,-5.2,0.0,2.5,Tiantan,12
2016-03-19 13:00,26750,30.0,13.3,1018.4,-5.3,0.0,2.4,Tiantan,11
2016-03-19 14:00,26751,41.0,14.5,1017.6,-4.8,0.0,2.1,Tiantan,11
2016-03-19 15:00,26752,39.0,14.4,1016.9,-5.4,0.0,2.5,Tiantan,9
2016-03-19 16:00,26753,33.0,14.2,1016.8,-5.1,0.0,2.7,Tiantan,12
2016-03-19 17:00,26754,45.0,14.0,1016.8,-4.7,0.0,2.6,Tiantan,9
2016-03-19 18:00,26755,39.0,13.6,1017.1,-4.1,0.0,0.9,Tiantan,11
2016-03-19 19:00,26756,57.0,12.9,1018.0,-4.3,0.0,2.2,Tiantan,11
2016-03-19 20:00,26757,66.0,11.4,1018.8,-3.9,0.0,3.1,Tiantan,12
2016-03-19 21:00,26758,67.0,10.2,1019.7,-4.2,0.0,2.3,Tiantan,12
2016-03-19 22:00,26759,66.0,9.8,1020.2,-4.6,0.0,2.2,Tiantan,13
2016-03-19 23:00,26760,46.0,9.2,1020.6,-5.9,0.0,1.8,Tiantan,13
2016-03-20 00:00,26761,52.0,8.6,1020.8,-4.9,0.0,0.7,Tiantan,8
2016-03-20 01:00,26762,35.0,6.9,1021.1,-4.5,0.0,1.3,Tiantan,2
2016-03-20 02:00,26763,34.0,7.1,1021.1,-3.5,0.0,1.5,Tiantan,10
2016-03-20 03:00,26764,42.0,5.5,1021.5,-3.3,0.0,1.0,Tiantan,0
2016-03-20 04:00,26765,55.0,4.8,1022.0,-3.2,0.0,1.1,Tiantan,0
2016-03-20 05:00,26766,63.0,4.0,1022.5,-3.3,0.0,0.6,Tiantan,1
2016-03-20 06:00,26767,63.0,3.7,1022.8,-2.7,0.0,1.4,Tiantan,4
2016-03-20 07:00,26768,64.0,3.0,1023.1,-2.3,0.0,0.2,Tiantan,13
2016-03-20 08:00,26769,70.0,6.5,1023.6,-2.2,0.0,1.3,Tiantan,1
2016-03-20 09:00,26770,67.0,9.0,1024.0,-2.0,0.0,1.4,Tiantan,1
2016-03-20 10:00,26771,72.0,11.5,1024.0,-3.1,0.0,0.9,Tiantan,13
2016-03-20 11:00,26772,75.0,13.9,1023.3,-3.0,0.0,1.4,Tiantan,5
2016-03-20 12:00,26773,83.0,15.8,1022.5,-5.3,0.0,1.3,Tiantan,4
2016-03-20 13:00,26774,61.0,17.0,1021.5,-8.3,0.0,1.7,Tiantan,4
2016-03-20 14:00,26775,37.0,17.7,1020.5,-8.5,0.0,1.7,Tiantan,2
2016-03-20 15:00,26776,39.0,18.0,1019.9,-7.5,0.0,1.7,Tiantan,9
2016-03-20 16:00,26777,36.0,18.4,1019.3,-7.9,0.0,2.6,Tiantan,12
2016-03-20 17:00,26778,47.0,18.3,1019.0,-8.0,0.0,2.0,Tiantan,12
2016-03-20 18:00,26779,53.0,17.1,1019.3,-7.4,0.0,2.5,Tiantan,12
2016-03-20 19:00,26780,56.0,15.8,1019.9,-7.2,0.0,1.4,Tiantan,12
2016-03-20 20:00,26781,63.0,15.1,1020.4,-7.1,0.0,1.6,Tiantan,12
2016-03-20 21:00,26782,70.0,14.4,1020.9,-5.4,0.0,2.7,Tiantan,13
2016-03-20 22:00,26783,75.0,13.7,1021.2,-5.0,0.0,2.3,Tiantan,13
2016-03-20 23:00,26784,92.0,12.2,1021.1,-4.5,0.0,1.1,Tiantan,13
2016-03-21 00:00,26785,97.0,10.2,1020.8,-3.9,0.0,0.6,Tiantan,14
2016-03-21 01:00,26786,106.0,8.3,1020.5,-3.6,0.0,0.3,Tiantan,16
2016-03-21 02:00,26787,108.0,6.5,1020.3,-3.2,0.0,0.8,Tiantan,0
2016-03-21 03:00,26788,112.0,5.3,1020.0,-3.3,0.0,0.9,Tiantan,0
2016-03-21 04:00,26789,110.0,4.7,1019.7,-2.6,0.0,0.6,Tiantan,4
2016-03-21 05:00,26790,120.0,3.6,1019.8,-2.6,0.0,0.8,Tiantan,0
2016-03-21 06:00,26791,123.0,2.6,1020.3,-2.7,0.0,1.2,Tiantan,1
2016-03-21 07:00,26792,111.0,3.2,1020.9,-2.5,0.0,1.1,Tiantan,4
2016-03-21 08:00,26793,135.0,7.6,1021.0,-2.4,0.0,0.9,Tiantan,1
2016-03-21 09:00,26794,153.0,10.0,1021.1,-2.7,0.0,1.0,Tiantan,4
2016-03-21 10:00,26795,161.0,12.9,1020.7,-3.4,0.0,0.8,Tiantan,5
2016-03-21 11:00,26796,169.0,14.4,1019.7,-2.5,0.0,1.6,Tiantan,12
2016-03-21 12:00,26797,157.0,16.8,1018.5,-3.4,0.0,2.8,Tiantan,13
2016-03-21 13:00,26798,110.0,17.9,1017.5,-3.6,0.0,3.1,Tiantan,13
2016-03-21 14:00,26799,104.0,18.4,1016.4,-2.6,0.0,3.4,Tiantan,13
2016-03-21 15:00,26800,107.0,18.3,1015.5,-2.6,0.0,3.8,Tiantan,13
2016-03-21 16:00,26801,110.0,18.6,1014.8,-2.4,0.0,4.1,Tiantan,12
2016-03-21 17:00,26802,119.0,18.4,1014.2,-2.0,0.0,3.3,Tiantan,13
2016-03-21 18:00,26803,121.0,17.7,1014.4,-2.1,0.0,3.1,Tiantan,13
2016-03-21 19:00,26804,118.0,16.8,1014.7,-1.8,0.0,1.1,Tiantan,12
2016-03-21 20:00,26805,127.0,15.5,1014.8,-1.1,0.0,0.9,Tiantan,12
2016-03-21 21:00,26806,134.0,13.1,1014.8,-0.6,0.0,0.5,Tiantan,11
2016-03-21 22:00,26807,141.0,12.8,1014.8,0.2,0.0,0.3,Tiantan,0
2016-03-21 23:00,26808,143.0,12.4,1014.5,0.5,0.0,1.1,Tiantan,0
2016-03-22 00:00,26809,143.0,12.2,1014.1,0.9,0.0,1.0,Tiantan,2
2016-03-22 01:00,26810,144.0,12.1,1014.3,1.4,0.0,0.9,Tiantan,0
2016-03-22 02:00,26811,151.0,11.0,1014.2,1.0,0.0,0.8,Tiantan,0
2016-03-22 03:00,26812,158.0,10.8,1014.3,1.9,0.0,1.2,Tiantan,1
2016-03-22 04:00,26813,174.0,10.9,1014.8,0.9,0.0,0.9,Tiantan,4
2016-03-22 05:00,26814,163.0,11.0,1015.4,-0.2,0.0,1.6,Tiantan,4
2016-03-22 06:00,26815,185.0,9.5,1016.4,-0.4,0.0,0.8,Tiantan,1
2016-03-22 07:00,26816,165.0,10.3,1017.6,-0.5,0.0,1.4,Tiantan,1
2016-03-22 08:00,26817,124.0,12.1,1018.6,-1.8,0.0,1.8,Tiantan,0
2016-03-22 09:00,26818,117.0,12.9,1019.3,-2.6,0.0,1.9,Tiantan,2
2016-03-22 10:00,26819,124.0,13.6,1019.7,-2.4,0.0,1.4,Tiantan,11
2016-03-22 11:00,26820,103.0,14.0,1019.5,-2.5,0.0,1.9,Tiantan,12
2016-03-22 12:00,26821,84.0,14.5,1019.2,-2.5,0.0,1.4,Tiantan,9
2016-03-22 13:00,26822,87.0,14.7,1018.8,-2.3,0.0,2.2,Tiantan,13
2016-03-22 14:00,26823,79.0,14.8,1018.1,-1.8,0.0,2.0,Tiantan,13
2016-03-22 15:00,26824,77.0,14.6,1017.7,-1.9,0.0,2.8,Tiantan,13
2016-03-22 16:00,26825,73.0,14.6,1017.3,-1.9,0.0,3.4,Tiantan,13
2016-03-22 17:00,26826,61.0,14.1,1017.4,-2.4,0.0,3.5,Tiantan,13
2016-03-22 18:00,26827,42.0,13.7,1017.5,-2.3,0.0,2.8,Tiantan,13
2016-03-22 19:00,26828,54.0,13.2,1018.4,-2.3,0.0,4.1,Tiantan,13
2016-03-22 20:00,26829,54.0,12.7,1019.5,-2.0,0.0,3.2,Tiantan,13
2016-03-22 21:00,26830,50.0,12.1,1020.7,-1.8,0.0,1.6,Tiantan,10
2016-03-22 22:00,26831,73.0,10.2,1022.0,-1.2,0.0,2.4,Tiantan,10
2016-03-22 23:00,26832,83.0,9.2,1023.1,-1.3,0.0,1.6,Tiantan,0
2016-03-23 00:00,26833,83.0,7.8,1024.0,-0.9,0.0,1.4,Tiantan,0
2016-03-23 01:00,26834,82.0,7.3,1024.8,-0.7,0.0,2.0,Tiantan,1
2016-03-23 02:00,26835,56.0,5.5,1025.5,-0.8,0.0,1.1,Tiantan,0
2016-03-23 03:00,26836,28.0,4.9,1025.8,-2.9,0.0,0.9,Tiantan,0
2016-03-23 04:00,26837,22.0,4.9,1026.3,-6.1,0.0,1.0,Tiantan,2
2016-03-23 05:00,26838,16.0,6.3,1027.1,-10.5,0.0,2.1,Tiantan,4
2016-03-23 06:00,26839,8.0,6.0,1027.7,-11.6,0.0,2.4,Tiantan,1
2016-03-23 07:00,26840,10.0,6.4,1028.2,-12.2,0.0,3.2,Tiantan,4
2016-03-23 08:00,26841,5.0,8.2,1029.0,-12.9,0.0,3.1,Tiantan,4
2016-03-23 09:00,26842,7.0,9.1,1029.4,-13.4,0.0,3.7,Tiantan,1
2016-03-23 10:00,26843,3.0,10.0,1029.4,-13.3,0.0,2.2,Tiantan,5
2016-03-23 11:00,26844,4.0,11.1,1028.8,-13.1,0.0,1.7,Tiantan,5
2016-03-23 12:00,26845,9.0,11.8,1028.1,-12.5,0.0,2.3,Tiantan,6
2016-03-23 13:00,26846,8.0,12.7,1027.2,-13.3,0.0,1.9,Tiantan,5
2016-03-23 14:00,26847,8.0,13.2,1026.2,-15.7,0.0,3.1,Tiantan,4
2016-03-23 15:00,26848,7.0,13.3,1025.7,-15.6,0.0,3.1,Tiantan,1
2016-03-23 16:00,26849,9.0,13.9,1025.1,-15.1,0.0,3.2,Tiantan,1
2016-03-23 17:00,26850,12.0,13.6,1025.2,-16.4,0.0,2.4,Tiantan,4
2016-03-23 18:00,26851,7.5,12.3,1025.6,-16.4,0.0,2.7,Tiantan,1
2016-03-23 19:00,26852,3.0,10.8,1026.4,-16.6,0.0,2.3,Tiantan,1
2016-03-23 20:00,26853,4.0,9.6,1027.6,-16.7,0.0,1.6,Tiantan,0
2016-03-23 21:00,26854,21.0,7.6,1028.6,-14.0,0.0,1.2,Tiantan,1
2016-03-23 22:00,26855,13.0,8.1,1029.3,-14.9,0.0,2.3,Tiantan,1
2016-03-23 23:00,26856,10.0,8.3,1029.8,-14.7,0.0,3.0,Tiantan,1
2016-03-24 00:00,26857,3.0,7.7,1030.0,-14.5,0.0,2.2,Tiantan,4
2016-03-24 01:00,26858,3.0,6.1,1030.1,-14.1,0.0,1.0,Tiantan,0
2016-03-24 02:00,26859,3.0,5.5,1030.2,-13.5,0.0,1.3,Tiantan,4
2016-03-24 03:00,26860,17.0,5.7,1029.9,-13.9,0.0,0.5,Tiantan,5
2016-03-24 04:00,26861,4.0,4.7,1029.5,-12.7,0.0,1.1,Tiantan,6
2016-03-24 05:00,26862,5.0,2.0,1029.4,-11.2,0.0,1.3,Tiantan,10
2016-03-24 06:00,26863,6.0,0.8,1029.7,-11.6,0.0,0.0,Tiantan,4
2016-03-24 07:00,26864,6.0,2.1,1030.1,-10.1,0.0,0.8,Tiantan,2
2016-03-24 08:00,26865,5.0,7.7,1030.2,-13.3,0.0,1.6,Tiantan,6
2016-03-24 09:00,26866,11.0,9.5,1030.2,-14.4,0.0,2.1,Tiantan,5
2016-03-24 10:00,26867,8.0,9.8,1029.8,-14.2,0.0,2.5,Tiantan,6
2016-03-24 11:00,26868,8.0,10.3,1029.0,-15.3,0.0,3.0,Tiantan,6
2016-03-24 12:00,26869,3.0,11.4,1027.8,-15.2,0.0,2.7,Tiantan,5
2016-03-24 13:00,26870,6.0,12.0,1026.8,-15.6,0.0,1.7,Tiantan,8
2016-03-24 14:00,26871,12.0,13.1,1025.6,-14.8,0.0,2.6,Tiantan,4
2016-03-24 15:00,26872,12.0,13.7,1024.6,-15.3,0.0,2.2,Tiantan,8
2016-03-24 16:00,26873,5.0,13.8,1024.0,-15.2,0.0,2.3,Tiantan,4
2016-03-24 17:00,26874,9.0,13.6,1023.7,-15.3,0.0,1.5,Tiantan,12
2016-03-24 18:00,26875,15.0,12.4,1024.0,-14.4,0.0,2.2,Tiantan,0
2016-03-24 19:00,26876,24.0,9.9,1024.5,-12.7,0.0,1.3,Tiantan,2
2016-03-24 20:00,26877,15.0,9.6,1025.4,-13.6,0.0,1.1,Tiantan,9
2016-03-24 21:00,26878,31.0,10.7,1025.7,-14.2,0.0,1.8,Tiantan,12
