datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-13 01:00,26594,8.0,6.0,1012.9,-12.1,0.0,3.7,Dingling,6
2016-03-13 02:00,26595,8.0,5.4,1013.7,-12.1,0.0,3.2,Dingling,8
2016-03-13 03:00,26596,8.0,4.0,1014.1,-12.9,0.0,3.6,Dingling,8
2016-03-13 04:00,26597,4.0,2.5,1014.8,-13.0,0.0,2.0,Dingling,8
2016-03-13 05:00,26598,7.0,1.8,1015.6,-14.4,0.0,1.8,Dingling,8
2016-03-13 06:00,26599,6.0,1.5,1016.3,-14.2,0.0,2.3,Dingling,8
2016-03-13 07:00,26600,7.0,1.3,1017.0,-14.8,0.0,2.4,Dingling,8
2016-03-13 08:00,26601,7.0,3.6,1017.8,-14.6,0.0,2.3,Dingling,15
2016-03-13 09:00,26602,11.0,5.4,1018.1,-15.8,0.0,3.2,Dingling,14
2016-03-13 10:00,26603,12.0,6.8,1018.1,-16.6,0.0,4.4,Dingling,15
2016-03-13 11:00,26604,13.0,8.1,1017.8,-17.1,0.0,4.5,Dingling,15
2016-03-13 12:00,26605,13.0,9.6,1016.9,-16.7,0.0,3.2,Dingling,14
2016-03-13 13:00,26606,12.0,11.0,1015.5,-16.4,0.0,3.6,Dingling,15
2016-03-13 14:00,26607,6.0,11.5,1014.4,-17.0,0.0,5.5,Dingling,14
2016-03-13 15:00,26608,12.0,12.6,1013.7,-17.2,0.0,4.6,Dingling,15
2016-03-13 16:00,26609,12.0,12.5,1013.2,-17.2,0.0,5.2,Dingling,15
2016-03-13 17:00,26610,15.0,12.9,1013.0,-16.9,0.0,3.4,Dingling,14
2016-03-13 18:00,26611,14.0,11.8,1013.0,-16.8,0.0,1.3,Dingling,6
2016-03-13 19:00,26612,15.0,8.6,1013.6,-15.1,0.0,1.4,Dingling,9
2016-03-13 20:00,26613,20.0,6.7,1014.1,-14.1,0.0,0.9,Dingling,1
2016-03-13 21:00,26614,26.0,5.1,1014.5,-14.4,0.0,1.6,Dingling,6
2016-03-13 22:00,26615,20.0,3.4,1014.6,-13.9,0.0,0.8,Dingling,4
2016-03-13 23:00,26616,28.0,3.4,1014.7,-13.9,0.0,1.1,Dingling,5
2016-03-14 00:00,26617,23.0,2.3,1014.8,-13.5,0.0,1.9,Dingling,6
2016-03-14 01:00,26618,47.0,1.0,1015.3,-13.1,0.0,0.9,Dingling,4
2016-03-14 02:00,26619,16.0,0.2,1015.4,-12.5,0.0,1.6,Dingling,6
2016-03-14 03:00,26620,21.0,-0.7,1015.2,-12.7,0.0,0.5,Dingling,15
2016-03-14 04:00,26621,26.0,-1.5,1015.2,-12.2,0.0,0.5,Dingling,15
2016-03-14 05:00,26622,29.0,-2.1,1015.5,-12.2,0.0,1.1,Dingling,8
2016-03-14 06:00,26623,30.0,-1.7,1015.6,-11.0,0.0,1.4,Dingling,6
2016-03-14 07:00,26624,33.0,-2.2,1015.8,-11.8,0.0,0.3,Dingling,2
2016-03-14 08:00,26625,50.0,0.9,1016.1,-10.9,0.0,0.1,Dingling,10
2016-03-14 09:00,26626,63.0,4.1,1016.4,-8.0,0.0,1.5,Dingling,9
2016-03-14 10:00,26627,72.0,6.9,1016.0,-9.5,0.0,1.6,Dingling,2
2016-03-14 11:00,26628,94.0,9.5,1015.2,-8.6,0.0,1.2,Dingling,11
2016-03-14 12:00,26629,96.0,12.2,1014.2,-7.8,0.0,2.0,Dingling,11
2016-03-14 13:00,26630,91.0,14.0,1012.7,-8.0,0.0,2.3,Dingling,11
2016-03-14 14:00,26631,76.0,15.4,1011.2,-11.2,0.0,2.8,Dingling,10
2016-03-14 15:00,26632,59.0,16.6,1010.2,-12.0,0.0,2.6,Dingling,12
2016-03-14 16:00,26633,58.0,15.9,1009.6,-12.5,0.0,3.0,Dingling,11
2016-03-14 17:00,26634,57.0,15.6,1009.4,-13.8,0.0,2.9,Dingling,12
2016-03-14 18:00,26635,53.0,14.3,1009.3,-14.8,0.0,2.8,Dingling,11
2016-03-14 19:00,26636,61.0,13.4,1009.7,-13.6,0.0,1.3,Dingling,2
2016-03-14 20:00,26637,65.0,10.5,1010.0,-12.9,0.0,1.3,Dingling,3
2016-03-14 21:00,26638,53.0,9.2,1010.5,-12.0,0.0,1.0,Dingling,0
2016-03-14 22:00,26639,63.0,8.5,1010.6,-12.1,0.0,0.8,Dingling,1
2016-03-14 23:00,26640,53.0,7.5,1010.4,-12.3,0.0,0.7,Dingling,5
2016-03-15 00:00,26641,66.0,7.7,1010.1,-11.6,0.0,1.0,Dingling,0
2016-03-15 01:00,26642,80.0,6.4,1009.8,-11.3,0.0,0.5,Dingling,1
2016-03-15 02:00,26643,73.0,6.4,1009.6,-11.3,0.0,1.6,Dingling,6
2016-03-15 03:00,26644,62.0,6.0,1009.6,-10.7,0.0,0.9,Dingling,1
2016-03-15 04:00,26645,62.0,5.5,1009.1,-11.2,0.0,1.9,Dingling,6
2016-03-15 05:00,26646,60.0,4.5,1009.1,-10.4,0.0,0.8,Dingling,8
2016-03-15 06:00,26647,56.0,4.1,1009.1,-9.3,0.0,0.5,Dingling,8
2016-03-15 07:00,26648,57.0,3.9,1009.4,-9.5,0.0,0.7,Dingling,8
2016-03-15 08:00,26649,66.0,5.4,1009.4,-9.2,0.0,0.7,Dingling,15
2016-03-15 09:00,26650,136.0,7.2,1009.9,-9.3,0.0,1.0,Dingling,12
2016-03-15 10:00,26651,105.0,8.4,1009.6,-8.6,0.0,1.4,Dingling,10
2016-03-15 11:00,26652,122.5,9.9,1009.3,-7.8,0.0,1.6,Dingling,10
2016-03-15 12:00,26653,140.0,10.2,1008.7,-7.1,0.0,2.5,Dingling,10
2016-03-15 13:00,26654,147.0,10.9,1007.9,-6.5,0.0,1.8,Dingling,11
2016-03-15 14:00,26655,154.0,11.7,1007.0,-5.3,0.0,2.5,Dingling,0
2016-03-15 15:00,26656,161.0,12.2,1006.3,-4.9,0.0,1.4,Dingling,2
2016-03-15 16:00,26657,164.0,12.3,1005.9,-4.8,0.0,2.1,Dingling,2
2016-03-15 17:00,26658,162.0,11.8,1005.9,-4.8,0.0,1.9,Dingling,11
2016-03-15 18:00,26659,167.0,11.1,1005.9,-4.6,0.0,1.6,Dingling,2
2016-03-15 19:00,26660,182.0,9.5,1006.4,-4.1,0.0,0.9,Dingling,5
2016-03-15 20:00,26661,183.0,7.5,1006.8,-4.3,0.0,1.1,Dingling,1
2016-03-15 21:00,26662,179.0,6.8,1007.0,-4.3,0.0,0.9,Dingling,6
2016-03-15 22:00,26663,176.5,5.8,1007.3,-4.4,0.0,1.8,Dingling,8
2016-03-15 23:00,26664,174.0,5.0,1007.5,-4.6,0.0,1.8,Dingling,8
2016-03-16 00:00,26665,180.0,3.9,1007.6,-4.6,0.0,1.1,Dingling,8
2016-03-16 01:00,26666,184.0,3.2,1007.4,-4.5,0.0,0.5,Dingling,11
2016-03-16 02:00,26667,181.0,3.4,1007.4,-4.6,0.0,1.4,Dingling,6
2016-03-16 03:00,26668,182.0,2.6,1007.3,-4.4,0.0,1.0,Dingling,8
2016-03-16 04:00,26669,182.0,2.1,1007.3,-4.2,0.0,0.7,Dingling,14
2016-03-16 05:00,26670,177.0,1.8,1007.7,-4.3,0.0,1.5,Dingling,6
2016-03-16 06:00,26671,177.0,1.5,1008.3,-4.0,0.0,1.5,Dingling,3
2016-03-16 07:00,26672,181.0,1.6,1008.7,-3.7,0.0,0.8,Dingling,3
2016-03-16 08:00,26673,251.0,2.8,1009.2,-3.3,0.0,1.1,Dingling,6
2016-03-16 09:00,26674,229.5,7.2,1009.3,-3.1,0.0,0.9,Dingling,13
2016-03-16 10:00,26675,208.0,8.8,1009.1,-3.1,0.0,0.9,Dingling,13
2016-03-16 11:00,26676,220.0,10.8,1008.5,-2.3,0.0,1.0,Dingling,12
2016-03-16 12:00,26677,236.0,12.7,1007.6,-0.6,0.0,1.4,Dingling,12
2016-03-16 13:00,26678,230.0,14.2,1006.8,0.1,0.0,1.7,Dingling,11
2016-03-16 14:00,26679,231.0,15.0,1005.8,-1.2,0.0,2.1,Dingling,10
2016-03-16 15:00,26680,246.0,15.0,1005.4,-0.8,0.0,1.4,Dingling,2
2016-03-16 16:00,26681,262.0,15.3,1005.1,-0.1,0.0,1.7,Dingling,0
2016-03-16 17:00,26682,276.0,15.3,1005.2,0.3,0.0,1.2,Dingling,0
2016-03-16 18:00,26683,287.0,14.2,1005.1,0.4,0.0,1.0,Dingling,1
2016-03-16 19:00,26684,293.0,13.3,1005.1,0.3,0.0,1.3,Dingling,0
2016-03-16 20:00,26685,279.0,12.9,1005.7,0.3,0.0,1.4,Dingling,1
2016-03-16 21:00,26686,290.0,12.1,1005.7,0.5,0.0,1.4,Dingling,0
2016-03-16 22:00,26687,282.0,9.6,1006.2,0.5,0.0,0.8,Dingling,12
2016-03-16 23:00,26688,302.0,8.3,1006.3,0.3,0.0,1.4,Dingling,8
2016-03-17 00:00,26689,319.0,7.9,1006.2,0.6,0.0,1.0,Dingling,12
2016-03-17 01:00,26690,314.0,6.1,1006.0,0.2,0.0,1.6,Dingling,3
2016-03-17 02:00,26691,316.0,5.5,1005.6,0.3,0.0,1.2,Dingling,8
2016-03-17 03:00,26692,308.0,5.8,1004.8,0.3,0.0,1.0,Dingling,6
2016-03-17 04:00,26693,305.0,5.0,1004.4,0.2,0.0,1.3,Dingling,6
2016-03-17 05:00,26694,301.0,4.5,1004.1,0.1,0.0,1.6,Dingling,6
2016-03-17 06:00,26695,290.0,3.9,1004.1,0.1,0.0,0.7,Dingling,3
2016-03-17 07:00,26696,289.0,3.8,1004.4,0.1,0.0,0.4,Dingling,8
2016-03-17 08:00,26697,293.0,5.3,1005.0,0.7,0.0,0.8,Dingling,15
2016-03-17 09:00,26698,378.0,8.0,1004.8,1.2,0.0,0.6,Dingling,8
2016-03-17 10:00,26699,337.0,9.8,1004.7,0.9,0.0,1.4,Dingling,2
2016-03-17 11:00,26700,313.0,11.3,1004.5,1.8,0.0,0.7,Dingling,16
2016-03-17 12:00,26701,308.0,12.8,1003.6,1.8,0.0,1.0,Dingling,6
2016-03-17 13:00,26702,301.0,14.4,1002.5,2.0,0.0,1.9,Dingling,10
2016-03-17 14:00,26703,305.0,15.4,1001.3,2.2,0.0,1.6,Dingling,11
2016-03-17 15:00,26704,328.0,16.0,1000.5,2.4,0.0,1.6,Dingling,11
2016-03-17 16:00,26705,337.0,16.1,999.9,2.8,0.0,1.5,Dingling,0
2016-03-17 17:00,26706,337.0,16.0,999.6,2.7,0.0,1.1,Dingling,1
2016-03-17 18:00,26707,338.0,14.8,999.7,2.7,0.0,0.7,Dingling,3
2016-03-17 19:00,26708,335.0,12.4,1000.2,2.5,0.0,0.6,Dingling,4
2016-03-17 20:00,26709,346.0,12.1,1000.8,2.5,0.0,0.7,Dingling,11
2016-03-17 21:00,26710,337.0,10.5,1000.8,2.1,0.0,1.5,Dingling,15
2016-03-17 22:00,26711,337.0,9.3,1001.0,1.9,0.0,1.3,Dingling,6
2016-03-17 23:00,26712,334.0,8.2,1001.2,1.8,0.0,0.9,Dingling,6
2016-03-18 00:00,26713,346.0,7.8,1001.3,1.6,0.0,1.5,Dingling,6
2016-03-18 01:00,26714,329.0,7.4,1001.2,1.5,0.0,1.3,Dingling,8
2016-03-18 02:00,26715,323.0,7.2,1001.3,1.9,0.0,1.5,Dingling,3
2016-03-18 03:00,26716,327.0,6.7,1001.0,1.4,0.0,1.3,Dingling,14
2016-03-18 04:00,26717,327.0,5.9,1001.0,1.4,0.0,1.1,Dingling,3
2016-03-18 05:00,26718,317.0,4.9,1001.2,1.2,0.0,1.0,Dingling,15
2016-03-18 06:00,26719,267.0,5.5,1001.5,1.2,0.0,1.8,Dingling,3
2016-03-18 07:00,26720,235.0,7.3,1002.2,0.9,0.0,1.4,Dingling,3
2016-03-18 08:00,26721,260.0,12.4,1002.7,-1.2,0.0,1.5,Dingling,4
2016-03-18 09:00,26722,185.0,15.4,1003.1,-4.6,0.0,1.9,Dingling,3
2016-03-18 10:00,26723,117.0,18.2,1003.3,-7.3,0.0,1.9,Dingling,3
2016-03-18 11:00,26724,80.0,19.2,1003.3,-8.1,0.0,3.7,Dingling,3
2016-03-18 12:00,26725,82.0,19.8,1003.2,-9.5,0.0,2.8,Dingling,3
2016-03-18 13:00,26726,67.0,21.5,1002.5,-10.3,0.0,3.4,Dingling,3
2016-03-18 14:00,26727,58.0,22.4,1001.8,-9.6,0.0,2.7,Dingling,4
2016-03-18 15:00,26728,54.0,22.0,1001.6,-6.8,0.0,2.8,Dingling,2
2016-03-18 16:00,26729,56.0,21.6,1002.0,-8.0,0.0,3.1,Dingling,2
2016-03-18 17:00,26730,53.0,20.5,1002.4,-8.9,0.0,2.1,Dingling,10
2016-03-18 18:00,26731,41.0,19.5,1003.1,-8.7,0.0,1.3,Dingling,10
2016-03-18 19:00,26732,38.0,18.3,1004.3,-8.8,0.0,3.2,Dingling,2
2016-03-18 20:00,26733,43.0,15.6,1005.4,-8.0,0.0,1.6,Dingling,1
2016-03-18 21:00,26734,43.0,12.7,1006.4,-6.9,0.0,1.6,Dingling,3
2016-03-18 22:00,26735,33.0,10.8,1007.1,-7.0,0.0,1.1,Dingling,5
2016-03-18 23:00,26736,48.0,11.1,1007.9,-6.8,0.0,1.1,Dingling,1
2016-03-19 00:00,26737,21.0,8.3,1008.9,-5.6,0.0,1.3,Dingling,8
2016-03-19 01:00,26738,17.0,9.0,1010.0,-6.1,0.0,1.3,Dingling,1
2016-03-19 02:00,26739,21.0,6.9,1010.8,-5.8,0.0,1.1,Dingling,3
2016-03-19 03:00,26740,16.0,6.9,1011.4,-5.8,0.0,1.7,Dingling,6
2016-03-19 04:00,26741,22.0,6.4,1011.6,-6.2,0.0,0.7,Dingling,4
2016-03-19 05:00,26742,16.0,5.8,1012.0,-5.8,0.0,0.6,Dingling,4
2016-03-19 06:00,26743,25.0,5.3,1012.9,-5.7,0.0,1.6,Dingling,8
2016-03-19 07:00,26744,32.0,5.3,1013.9,-5.1,0.0,1.2,Dingling,3
2016-03-19 08:00,26745,52.0,6.6,1014.6,-3.6,0.0,1.0,Dingling,3
2016-03-19 09:00,26746,69.0,11.3,1015.0,-3.6,0.0,2.0,Dingling,10
2016-03-19 10:00,26747,65.0,12.6,1015.0,-4.5,0.0,2.8,Dingling,11
2016-03-19 11:00,26748,62.0,13.1,1014.5,-4.1,0.0,3.0,Dingling,10
2016-03-19 12:00,26749,61.0,13.8,1013.6,-3.5,0.0,3.5,Dingling,11
2016-03-19 13:00,26750,60.0,14.0,1012.9,-5.2,0.0,3.2,Dingling,10
2016-03-19 14:00,26751,47.0,15.0,1012.2,-4.4,0.0,3.0,Dingling,9
2016-03-19 15:00,26752,48.0,15.0,1011.6,-4.4,0.0,2.7,Dingling,10
2016-03-19 16:00,26753,51.0,14.4,1011.5,-4.4,0.0,3.0,Dingling,11
2016-03-19 17:00,26754,45.0,14.3,1011.7,-4.0,0.0,2.7,Dingling,11
2016-03-19 18:00,26755,49.0,13.8,1012.0,-4.0,0.0,1.5,Dingling,10
2016-03-19 19:00,26756,54.0,13.4,1012.7,-3.4,0.0,1.5,Dingling,2
2016-03-19 20:00,26757,59.0,12.2,1013.3,-3.6,0.0,0.7,Dingling,0
2016-03-19 21:00,26758,52.0,11.7,1014.1,-3.3,0.0,2.0,Dingling,11
2016-03-19 22:00,26759,62.0,11.0,1014.8,-3.2,0.0,1.8,Dingling,2
2016-03-19 23:00,26760,64.0,10.0,1015.3,-3.7,0.0,2.3,Dingling,2
2016-03-20 00:00,26761,62.0,9.0,1015.7,-3.9,0.0,1.2,Dingling,1
2016-03-20 01:00,26762,58.0,6.9,1015.9,-3.1,0.0,1.5,Dingling,6
2016-03-20 02:00,26763,57.0,6.1,1016.1,-3.3,0.0,1.0,Dingling,5
2016-03-20 03:00,26764,64.0,5.5,1016.5,-3.6,0.0,0.7,Dingling,5
2016-03-20 04:00,26765,56.0,5.2,1016.9,-3.4,0.0,1.3,Dingling,6
2016-03-20 05:00,26766,56.0,4.1,1017.5,-3.4,0.0,1.2,Dingling,3
2016-03-20 06:00,26767,49.0,3.6,1017.8,-3.5,0.0,0.9,Dingling,3
2016-03-20 07:00,26768,50.0,3.1,1018.1,-3.5,0.0,1.5,Dingling,6
2016-03-20 08:00,26769,57.0,6.2,1018.5,-2.9,0.0,0.7,Dingling,8
2016-03-20 09:00,26770,63.0,9.7,1018.8,-2.6,0.0,1.0,Dingling,12
2016-03-20 10:00,26771,63.0,11.9,1018.7,-2.4,0.0,1.2,Dingling,9
2016-03-20 11:00,26772,65.0,14.7,1018.0,-2.3,0.0,1.7,Dingling,12
2016-03-20 12:00,26773,73.0,16.6,1016.9,-3.5,0.0,1.9,Dingling,2
2016-03-20 13:00,26774,63.0,17.7,1016.0,-4.9,0.0,2.5,Dingling,10
2016-03-20 14:00,26775,57.0,18.9,1015.0,-6.0,0.0,2.3,Dingling,11
2016-03-20 15:00,26776,42.0,19.3,1014.6,-6.4,0.0,2.3,Dingling,11
2016-03-20 16:00,26777,41.0,19.4,1014.0,-7.1,0.0,2.7,Dingling,9
2016-03-20 17:00,26778,42.0,19.1,1013.8,-7.3,0.0,1.9,Dingling,9
2016-03-20 18:00,26779,35.0,17.7,1014.0,-6.3,0.0,2.5,Dingling,9
2016-03-20 19:00,26780,57.0,16.4,1014.6,-6.7,0.0,2.1,Dingling,11
2016-03-20 20:00,26781,48.0,14.6,1015.3,-5.8,0.0,1.2,Dingling,1
2016-03-20 21:00,26782,52.0,11.7,1015.7,-5.3,0.0,0.9,Dingling,1
2016-03-20 22:00,26783,57.0,10.2,1016.0,-5.4,0.0,1.0,Dingling,1
2016-03-20 23:00,26784,62.0,8.9,1016.0,-5.4,0.0,0.7,Dingling,3
2016-03-21 00:00,26785,61.0,7.6,1015.7,-5.2,0.0,0.6,Dingling,6
2016-03-21 01:00,26786,67.0,7.0,1015.7,-5.4,0.0,1.7,Dingling,6
2016-03-21 02:00,26787,68.0,6.3,1015.4,-5.4,0.0,1.5,Dingling,6
2016-03-21 03:00,26788,64.0,5.3,1015.1,-4.8,0.0,0.5,Dingling,15
2016-03-21 04:00,26789,67.0,4.1,1015.0,-4.9,0.0,0.9,Dingling,3
2016-03-21 05:00,26790,68.0,4.5,1015.0,-5.0,0.0,1.3,Dingling,6
2016-03-21 06:00,26791,67.0,3.7,1015.2,-5.0,0.0,1.2,Dingling,6
2016-03-21 07:00,26792,66.0,3.8,1015.8,-4.4,0.0,0.8,Dingling,3
2016-03-21 08:00,26793,77.0,6.7,1016.0,-3.8,0.0,0.9,Dingling,6
2016-03-21 09:00,26794,84.0,10.8,1015.9,-4.5,0.0,1.0,Dingling,6
2016-03-21 10:00,26795,95.0,13.6,1015.3,-3.7,0.0,1.2,Dingling,11
2016-03-21 11:00,26796,100.0,15.1,1014.5,-2.8,0.0,1.9,Dingling,9
2016-03-21 12:00,26797,113.0,16.2,1013.5,-2.8,0.0,2.1,Dingling,11
2016-03-21 13:00,26798,121.0,17.3,1012.4,-2.9,0.0,2.1,Dingling,11
2016-03-21 14:00,26799,119.0,18.7,1011.1,-2.3,0.0,1.7,Dingling,10
2016-03-21 15:00,26800,130.0,18.9,1010.3,-2.7,0.0,2.7,Dingling,11
2016-03-21 16:00,26801,114.0,19.0,1009.7,-2.6,0.0,1.9,Dingling,10
2016-03-21 17:00,26802,101.0,18.4,1009.2,-1.5,0.0,1.5,Dingling,9
2016-03-21 18:00,26803,138.0,18.0,1009.2,-1.8,0.0,2.0,Dingling,2
2016-03-21 19:00,26804,143.0,17.0,1009.6,-1.7,0.0,1.8,Dingling,2
2016-03-21 20:00,26805,128.0,15.0,1009.8,-1.6,0.0,0.9,Dingling,5
2016-03-21 21:00,26806,131.0,13.4,1009.7,-1.4,0.0,0.7,Dingling,5
2016-03-21 22:00,26807,122.0,13.1,1009.8,-1.3,0.0,1.0,Dingling,0
2016-03-21 23:00,26808,122.0,12.7,1009.7,-1.3,0.0,1.2,Dingling,3
2016-03-22 00:00,26809,121.0,13.2,1009.5,-1.2,0.0,0.3,Dingling,13
2016-03-22 01:00,26810,128.0,12.2,1009.5,-0.7,0.0,1.1,Dingling,3
2016-03-22 02:00,26811,119.0,11.9,1009.3,-0.6,0.0,0.5,Dingling,1
2016-03-22 03:00,26812,121.0,11.8,1009.5,-0.4,0.0,0.8,Dingling,3
2016-03-22 04:00,26813,127.0,10.9,1010.0,0.0,0.0,1.5,Dingling,8
2016-03-22 05:00,26814,129.0,10.2,1010.6,0.2,0.0,0.1,Dingling,4
2016-03-22 06:00,26815,122.0,10.7,1011.6,0.1,0.0,0.3,Dingling,12
2016-03-22 07:00,26816,120.0,10.2,1012.8,0.8,0.0,1.0,Dingling,8
2016-03-22 08:00,26817,138.0,11.6,1013.7,0.9,0.0,0.6,Dingling,16
2016-03-22 09:00,26818,155.0,13.2,1014.3,-0.8,0.0,1.0,Dingling,16
2016-03-22 10:00,26819,160.0,14.3,1014.6,-1.0,0.0,1.0,Dingling,15
2016-03-22 11:00,26820,144.0,14.8,1014.4,-0.9,0.0,1.3,Dingling,12
2016-03-22 12:00,26821,97.0,15.3,1014.0,-0.5,0.0,1.5,Dingling,3
2016-03-22 13:00,26822,89.0,15.7,1013.5,-0.5,0.0,1.1,Dingling,13
2016-03-22 14:00,26823,103.0,15.6,1012.8,-1.1,0.0,1.8,Dingling,9
2016-03-22 15:00,26824,89.0,16.0,1012.1,-1.1,0.0,2.1,Dingling,12
2016-03-22 16:00,26825,99.0,15.6,1011.8,-1.9,0.0,3.0,Dingling,9
2016-03-22 17:00,26826,108.0,15.3,1011.9,-1.8,0.0,2.1,Dingling,9
2016-03-22 18:00,26827,82.0,14.4,1012.3,-1.7,0.0,1.9,Dingling,9
2016-03-22 19:00,26828,85.0,13.7,1013.1,-1.9,0.0,1.3,Dingling,11
2016-03-22 20:00,26829,72.0,13.3,1014.3,-1.5,0.0,1.4,Dingling,0
2016-03-22 21:00,26830,68.0,12.6,1015.8,-1.7,0.0,1.7,Dingling,4
2016-03-22 22:00,26831,28.0,11.8,1017.1,-6.6,0.0,1.7,Dingling,4
2016-03-22 23:00,26832,11.0,11.0,1018.2,-8.8,0.0,3.0,Dingling,3
2016-03-23 00:00,26833,10.0,10.7,1019.0,-10.2,0.0,3.2,Dingling,3
2016-03-23 01:00,26834,5.0,9.6,1019.7,-11.1,0.0,2.6,Dingling,5
2016-03-23 02:00,26835,7.0,8.5,1020.4,-11.5,0.0,1.7,Dingling,5
2016-03-23 03:00,26836,5.0,8.6,1020.8,-12.0,0.0,2.3,Dingling,3
2016-03-23 04:00,26837,5.0,7.6,1021.4,-12.3,0.0,2.3,Dingling,6
2016-03-23 05:00,26838,3.0,7.1,1022.3,-12.2,0.0,2.9,Dingling,3
2016-03-23 06:00,26839,6.0,6.0,1022.9,-11.6,0.0,1.5,Dingling,3
2016-03-23 07:00,26840,3.0,6.0,1023.6,-11.6,0.0,1.3,Dingling,5
2016-03-23 08:00,26841,7.0,8.1,1024.3,-11.8,0.0,1.5,Dingling,3
2016-03-23 09:00,26842,3.0,9.6,1024.4,-13.0,0.0,3.0,Dingling,4
2016-03-23 10:00,26843,10.0,10.1,1024.2,-13.9,0.0,3.5,Dingling,3
2016-03-23 11:00,26844,10.0,12.0,1023.5,-13.9,0.0,3.3,Dingling,8
2016-03-23 12:00,26845,4.0,12.7,1022.6,-14.2,0.0,4.6,Dingling,8
2016-03-23 13:00,26846,7.0,13.9,1021.9,-15.1,0.0,3.9,Dingling,6
2016-03-23 14:00,26847,8.0,14.4,1020.9,-15.8,0.0,4.8,Dingling,8
2016-03-23 15:00,26848,4.0,14.5,1020.6,-16.8,0.0,4.0,Dingling,3
2016-03-23 16:00,26849,5.0,14.5,1020.3,-15.7,0.0,3.1,Dingling,3
2016-03-23 17:00,26850,4.0,13.7,1020.4,-16.3,0.0,3.7,Dingling,6
2016-03-23 18:00,26851,4.0,12.4,1020.7,-16.3,0.0,3.6,Dingling,6
2016-03-23 19:00,26852,4.0,11.2,1021.6,-16.3,0.0,3.1,Dingling,3
2016-03-23 20:00,26853,4.0,10.3,1022.7,-15.3,0.0,2.4,Dingling,5
2016-03-23 21:00,26854,3.0,9.3,1023.6,-14.6,0.0,2.1,Dingling,5
2016-03-23 22:00,26855,4.0,8.5,1024.5,-14.5,0.0,1.6,Dingling,4
2016-03-23 23:00,26856,4.0,7.7,1025.0,-14.5,0.0,0.9,Dingling,1
2016-03-24 00:00,26857,5.0,5.9,1025.2,-13.7,0.0,0.7,Dingling,1
2016-03-24 01:00,26858,5.0,4.5,1025.4,-12.9,0.0,0.5,Dingling,4
2016-03-24 02:00,26859,4.0,4.3,1025.4,-13.6,0.0,1.3,Dingling,6
2016-03-24 03:00,26860,3.0,4.0,1025.1,-13.4,0.0,1.4,Dingling,3
2016-03-24 04:00,26861,5.0,2.7,1024.7,-13.2,0.0,1.7,Dingling,8
2016-03-24 05:00,26862,5.0,2.3,1024.7,-13.1,0.0,1.2,Dingling,5
2016-03-24 06:00,26863,4.0,1.4,1025.0,-13.2,0.0,0.6,Dingling,5
2016-03-24 07:00,26864,6.0,3.9,1025.3,-13.0,0.0,1.8,Dingling,6
2016-03-24 08:00,26865,10.0,5.9,1025.5,-12.2,0.0,1.5,Dingling,6
2016-03-24 09:00,26866,8.0,9.2,1025.3,-13.9,0.0,3.2,Dingling,3
2016-03-24 10:00,26867,9.0,10.5,1024.7,-14.3,0.0,4.9,Dingling,6
2016-03-24 11:00,26868,12.0,11.3,1023.8,-14.5,0.0,3.7,Dingling,8
2016-03-24 12:00,26869,12.0,12.2,1022.6,-14.6,0.0,3.6,Dingling,6
2016-03-24 13:00,26870,9.0,13.0,1021.3,-13.9,0.0,3.0,Dingling,15
2016-03-24 14:00,26871,11.0,14.6,1020.1,-14.6,0.0,3.1,Dingling,15
2016-03-24 15:00,26872,10.0,14.7,1019.2,-15.5,0.0,3.6,Dingling,3
2016-03-24 16:00,26873,13.0,15.2,1018.7,-15.1,0.0,2.5,Dingling,8
2016-03-24 17:00,26874,12.0,14.8,1018.5,-14.4,0.0,2.1,Dingling,8
2016-03-24 18:00,26875,10.0,13.6,1018.8,-14.4,0.0,2.2,Dingling,6
2016-03-24 19:00,26876,7.0,11.1,1019.5,-14.6,0.0,1.3,Dingling,8
2016-03-24 20:00,26877,4.0,10.5,1020.4,-14.3,0.0,1.4,Dingling,4
2016-03-24 21:00,26878,3.0,10.3,1021.0,-13.7,0.0,2.2,Dingling,4
2016-03-24 22:00,26879,3.0,9.6,1021.4,-13.6,0.0,1.6,Dingling,4
2016-03-24 23:00,26880,4.0,8.9,1021.3,-13.5,0.0,1.7,Dingling,5
2016-03-25 00:00,26881,3.0,7.9,1021.4,-13.1,0.0,0.7,Dingling,8
2016-03-25 01:00,26882,3.0,6.8,1021.3,-12.9,0.0,1.2,Dingling,5
2016-03-25 02:00,26883,8.0,5.6,1021.1,-12.4,0.0,1.4,Dingling,4
2016-03-25 03:00,26884,11.0,5.0,1020.7,-12.5,0.0,1.8,Dingling,3
2016-03-25 04:00,26885,3.0,4.9,1020.6,-12.6,0.0,1.5,Dingling,5
2016-03-25 05:00,26886,4.0,5.8,1020.6,-12.8,0.0,2.1,Dingling,5
2016-03-25 06:00,26887,3.0,5.7,1020.7,-12.8,0.0,2.3,Dingling,5
2016-03-25 07:00,26888,5.0,5.5,1021.1,-12.1,0.0,2.2,Dingling,3
2016-03-25 08:00,26889,5.0,8.3,1021.3,-11.7,0.0,2.0,Dingling,3
2016-03-25 09:00,26890,5.0,9.7,1021.5,-12.2,0.0,3.1,Dingling,3
