datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-12 18:00,26587,129.0,7.9,1011.5,-7.4,0.0,1.1,Dongsi,11
2016-03-12 19:00,26588,146.0,5.0,1012.4,-6.6,0.0,1.0,Dongsi,4
2016-03-12 20:00,26589,172.0,3.6,1013.5,-6.1,0.0,0.3,Dongsi,2
2016-03-12 21:00,26590,173.0,2.3,1014.8,-6.1,0.0,1.1,Dongsi,5
2016-03-12 22:00,26591,168.0,1.7,1015.6,-6.6,0.0,0.4,Dongsi,0
2016-03-12 23:00,26592,182.0,1.4,1016.0,-6.2,0.0,0.9,Dongsi,13
2016-03-13 00:00,26593,181.0,-0.2,1016.7,-7.0,0.0,0.8,Dongsi,2
2016-03-13 01:00,26594,94.0,6.2,1017.4,-12.9,0.0,2.7,Dongsi,8
2016-03-13 02:00,26595,28.0,5.9,1018.3,-12.2,0.0,2.4,Dongsi,8
2016-03-13 03:00,26596,19.0,5.2,1018.5,-12.3,0.0,3.3,Dongsi,8
2016-03-13 04:00,26597,16.0,4.8,1019.2,-12.2,0.0,3.7,Dongsi,15
2016-03-13 05:00,26598,12.0,4.1,1019.8,-13.7,0.0,4.5,Dongsi,15
2016-03-13 06:00,26599,8.0,3.4,1020.6,-16.4,0.0,2.1,Dongsi,6
2016-03-13 07:00,26600,17.0,3.3,1021.1,-16.4,0.0,2.9,Dongsi,8
2016-03-13 08:00,26601,14.0,3.9,1022.1,-17.1,0.0,3.5,Dongsi,8
2016-03-13 09:00,26602,15.0,5.3,1022.6,-17.2,0.0,3.9,Dongsi,6
2016-03-13 10:00,26603,11.0,6.5,1022.9,-17.6,0.0,3.0,Dongsi,6
2016-03-13 11:00,26604,10.0,7.7,1022.7,-17.4,0.0,3.9,Dongsi,15
2016-03-13 12:00,26605,10.0,9.1,1022.0,-16.2,0.0,3.3,Dongsi,15
2016-03-13 13:00,26606,13.0,9.9,1021.0,-17.3,0.0,3.4,Dongsi,3
2016-03-13 14:00,26607,10.0,10.7,1020.0,-17.6,0.0,5.4,Dongsi,15
2016-03-13 15:00,26608,7.0,11.6,1019.0,-16.9,0.0,5.1,Dongsi,15
2016-03-13 16:00,26609,8.0,11.9,1018.5,-17.7,0.0,4.6,Dongsi,8
2016-03-13 17:00,26610,7.0,12.1,1018.2,-16.5,0.0,4.0,Dongsi,15
2016-03-13 18:00,26611,8.0,11.3,1018.4,-17.2,0.0,1.9,Dongsi,8
2016-03-13 19:00,26612,15.0,9.6,1019.0,-15.8,0.0,2.2,Dongsi,16
2016-03-13 20:00,26613,24.0,9.3,1019.7,-16.1,0.0,1.8,Dongsi,16
2016-03-13 21:00,26614,32.0,8.9,1019.9,-16.4,0.0,2.8,Dongsi,16
2016-03-13 22:00,26615,41.0,8.4,1019.9,-16.0,0.0,4.6,Dongsi,16
2016-03-13 23:00,26616,53.0,8.0,1019.9,-15.6,0.0,4.2,Dongsi,16
2016-03-14 00:00,26617,64.0,6.8,1020.1,-15.3,0.0,2.3,Dongsi,12
2016-03-14 01:00,26618,75.0,6.5,1020.3,-14.9,0.0,2.0,Dongsi,16
2016-03-14 02:00,26619,86.0,5.7,1020.3,-14.4,0.0,2.1,Dongsi,14
2016-03-14 03:00,26620,92.0,2.1,1020.1,-12.9,0.0,0.7,Dongsi,15
2016-03-14 04:00,26621,91.0,0.9,1020.2,-8.4,0.0,1.6,Dongsi,4
2016-03-14 05:00,26622,97.0,-0.8,1020.5,-6.8,0.0,1.3,Dongsi,4
2016-03-14 06:00,26623,110.0,-1.1,1020.6,-6.3,0.0,1.2,Dongsi,4
2016-03-14 07:00,26624,107.0,-1.4,1021.0,-6.2,0.0,1.2,Dongsi,4
2016-03-14 08:00,26625,102.0,0.8,1021.4,-5.5,0.0,1.1,Dongsi,1
2016-03-14 09:00,26626,120.0,3.8,1021.7,-5.4,0.0,1.3,Dongsi,0
2016-03-14 10:00,26627,121.0,6.0,1021.3,-5.7,0.0,1.6,Dongsi,2
2016-03-14 11:00,26628,128.0,8.7,1020.6,-6.7,0.0,0.9,Dongsi,10
2016-03-14 12:00,26629,115.0,11.4,1019.6,-8.0,0.0,1.0,Dongsi,4
2016-03-14 13:00,26630,120.0,13.6,1018.2,-9.6,0.0,1.8,Dongsi,9
2016-03-14 14:00,26631,101.0,14.7,1016.9,-11.7,0.0,2.9,Dongsi,13
2016-03-14 15:00,26632,69.0,15.7,1015.9,-13.7,0.0,3.1,Dongsi,13
2016-03-14 16:00,26633,53.0,16.3,1014.9,-15.4,0.0,2.8,Dongsi,13
2016-03-14 17:00,26634,37.0,15.1,1014.7,-14.2,0.0,2.3,Dongsi,12
2016-03-14 18:00,26635,42.0,14.3,1014.6,-14.8,0.0,2.6,Dongsi,13
2016-03-14 19:00,26636,50.0,12.7,1014.8,-14.2,0.0,0.7,Dongsi,11
2016-03-14 20:00,26637,56.0,13.0,1015.2,-13.1,0.0,1.7,Dongsi,12
2016-03-14 21:00,26638,54.0,13.3,1015.6,-13.7,0.0,3.7,Dongsi,13
2016-03-14 22:00,26639,71.0,12.7,1015.9,-14.2,0.0,2.8,Dongsi,16
2016-03-14 23:00,26640,88.0,12.3,1015.6,-12.9,0.0,2.8,Dongsi,16
2016-03-15 00:00,26641,103.0,11.8,1015.3,-11.8,0.0,4.7,Dongsi,13
2016-03-15 01:00,26642,118.0,11.4,1015.0,-10.8,0.0,3.1,Dongsi,16
2016-03-15 02:00,26643,130.0,10.7,1014.8,-10.2,0.0,2.5,Dongsi,16
2016-03-15 03:00,26644,143.0,10.2,1014.5,-9.5,0.0,2.8,Dongsi,12
2016-03-15 04:00,26645,127.0,9.2,1014.1,-8.9,0.0,1.4,Dongsi,16
2016-03-15 05:00,26646,116.0,6.8,1014.0,-8.8,0.0,0.8,Dongsi,0
2016-03-15 06:00,26647,104.0,7.3,1014.1,-8.7,0.0,1.1,Dongsi,11
2016-03-15 07:00,26648,102.0,6.3,1014.3,-7.7,0.0,1.0,Dongsi,10
2016-03-15 08:00,26649,106.0,7.2,1014.6,-7.3,0.0,1.3,Dongsi,9
2016-03-15 09:00,26650,110.0,8.3,1014.8,-6.7,0.0,1.6,Dongsi,13
2016-03-15 10:00,26651,122.0,9.2,1014.8,-5.9,0.0,1.5,Dongsi,9
2016-03-15 11:00,26652,135.5,9.2,1014.5,-5.9,0.0,2.3,Dongsi,12
2016-03-15 12:00,26653,149.0,10.1,1014.0,-5.1,0.0,1.7,Dongsi,9
2016-03-15 13:00,26654,155.5,10.6,1013.1,-5.0,0.0,1.6,Dongsi,9
2016-03-15 14:00,26655,162.0,11.2,1012.2,-4.5,0.0,2.9,Dongsi,13
2016-03-15 15:00,26656,168.5,12.0,1011.5,-5.1,0.0,3.3,Dongsi,16
2016-03-15 16:00,26657,175.0,12.6,1011.0,-4.5,0.0,2.6,Dongsi,16
2016-03-15 17:00,26658,188.0,12.6,1010.8,-4.5,0.0,1.7,Dongsi,16
2016-03-15 18:00,26659,178.0,11.6,1010.8,-4.2,0.0,0.9,Dongsi,12
2016-03-15 19:00,26660,182.0,10.6,1011.2,-3.5,0.0,1.0,Dongsi,11
2016-03-15 20:00,26661,203.0,8.2,1011.9,-2.2,0.0,0.7,Dongsi,16
2016-03-15 21:00,26662,217.0,6.7,1011.9,-2.7,0.0,0.7,Dongsi,10
2016-03-15 22:00,26663,210.0,5.5,1012.2,-2.6,0.0,0.4,Dongsi,4
2016-03-15 23:00,26664,203.0,5.1,1012.3,-2.3,0.0,0.3,Dongsi,9
2016-03-16 00:00,26665,229.0,7.4,1012.3,-1.6,0.0,1.6,Dongsi,16
2016-03-16 01:00,26666,253.0,8.4,1012.4,-0.6,0.0,2.1,Dongsi,16
2016-03-16 02:00,26667,250.0,5.9,1012.4,-1.3,0.0,0.9,Dongsi,10
2016-03-16 03:00,26668,243.0,3.8,1012.2,-2.4,0.0,0.8,Dongsi,1
2016-03-16 04:00,26669,215.0,2.8,1012.2,-2.3,0.0,1.2,Dongsi,4
2016-03-16 05:00,26670,241.0,1.4,1012.5,-2.9,0.0,1.2,Dongsi,2
2016-03-16 06:00,26671,236.0,1.3,1013.2,-3.0,0.0,0.4,Dongsi,0
2016-03-16 07:00,26672,229.0,1.3,1013.6,-2.6,0.0,1.0,Dongsi,0
2016-03-16 08:00,26673,237.0,4.0,1014.3,-0.6,0.0,1.0,Dongsi,4
2016-03-16 09:00,26674,230.5,6.0,1014.5,0.3,0.0,1.4,Dongsi,1
2016-03-16 10:00,26675,224.0,8.3,1014.2,1.0,0.0,1.5,Dongsi,5
2016-03-16 11:00,26676,243.0,10.6,1013.5,0.9,0.0,0.9,Dongsi,3
2016-03-16 12:00,26677,261.0,12.5,1012.8,0.9,0.0,1.2,Dongsi,11
2016-03-16 13:00,26678,285.0,14.2,1011.8,0.1,0.0,2.2,Dongsi,12
2016-03-16 14:00,26679,299.0,15.2,1010.8,-0.2,0.0,2.1,Dongsi,13
2016-03-16 15:00,26680,261.0,16.3,1010.3,0.4,0.0,2.3,Dongsi,13
2016-03-16 16:00,26681,271.0,16.2,1010.2,-0.1,0.0,2.8,Dongsi,12
2016-03-16 17:00,26682,288.0,15.9,1010.2,0.4,0.0,2.1,Dongsi,12
2016-03-16 18:00,26683,271.0,15.4,1010.3,-0.4,0.0,1.8,Dongsi,9
2016-03-16 19:00,26684,277.0,14.5,1010.4,0.3,0.0,1.1,Dongsi,9
2016-03-16 20:00,26685,323.0,12.4,1010.7,0.5,0.0,0.6,Dongsi,11
2016-03-16 21:00,26686,333.0,9.7,1011.0,0.8,0.0,0.9,Dongsi,2
2016-03-16 22:00,26687,308.0,9.5,1011.1,0.9,0.0,1.4,Dongsi,11
2016-03-16 23:00,26688,300.0,12.0,1011.4,1.0,0.0,1.2,Dongsi,9
2016-03-17 00:00,26689,309.0,11.3,1011.3,1.0,0.0,1.7,Dongsi,9
2016-03-17 01:00,26690,271.0,10.8,1010.9,1.1,0.0,1.3,Dongsi,10
2016-03-17 02:00,26691,248.0,7.6,1010.3,1.0,0.0,1.1,Dongsi,0
2016-03-17 03:00,26692,236.0,6.7,1009.8,1.2,0.0,1.2,Dongsi,1
2016-03-17 04:00,26693,241.0,5.8,1009.2,1.1,0.0,0.8,Dongsi,0
2016-03-17 05:00,26694,239.0,6.4,1009.1,0.7,0.0,1.4,Dongsi,11
2016-03-17 06:00,26695,270.0,4.3,1009.2,0.1,0.0,0.9,Dongsi,1
2016-03-17 07:00,26696,251.0,3.6,1009.6,0.8,0.0,1.1,Dongsi,4
2016-03-17 08:00,26697,248.0,5.8,1009.8,0.9,0.0,0.9,Dongsi,1
2016-03-17 09:00,26698,266.0,8.4,1010.0,1.3,0.0,1.0,Dongsi,1
2016-03-17 10:00,26699,284.0,10.2,1009.8,1.0,0.0,1.2,Dongsi,2
2016-03-17 11:00,26700,302.0,12.2,1009.1,1.8,0.0,0.8,Dongsi,1
2016-03-17 12:00,26701,318.0,13.7,1008.5,2.0,0.0,1.4,Dongsi,11
2016-03-17 13:00,26702,336.0,14.7,1007.6,1.9,0.0,1.9,Dongsi,2
2016-03-17 14:00,26703,327.0,16.1,1006.1,2.1,0.0,2.3,Dongsi,12
2016-03-17 15:00,26704,315.0,16.8,1005.4,2.0,0.0,1.8,Dongsi,12
2016-03-17 16:00,26705,300.0,17.0,1004.7,1.8,0.0,1.9,Dongsi,12
2016-03-17 17:00,26706,290.0,16.8,1004.4,2.0,0.0,1.5,Dongsi,12
2016-03-17 18:00,26707,302.0,16.0,1004.5,2.0,0.0,0.6,Dongsi,9
2016-03-17 19:00,26708,326.0,13.1,1005.1,2.6,0.0,0.4,Dongsi,14
2016-03-17 20:00,26709,369.0,11.4,1005.5,2.7,0.0,0.6,Dongsi,0
2016-03-17 21:00,26710,350.0,10.2,1005.7,3.0,0.0,0.4,Dongsi,1
2016-03-17 22:00,26711,347.0,9.1,1005.6,2.9,0.0,0.8,Dongsi,0
2016-03-17 23:00,26712,357.0,8.5,1005.8,3.7,0.0,0.1,Dongsi,13
2016-03-18 00:00,26713,367.0,7.5,1006.1,3.2,0.0,0.4,Dongsi,1
2016-03-18 01:00,26714,395.0,7.3,1006.1,2.6,0.0,1.2,Dongsi,0
2016-03-18 02:00,26715,400.0,6.7,1005.8,2.2,0.0,0.5,Dongsi,0
2016-03-18 03:00,26716,401.0,6.6,1005.8,2.5,0.0,1.5,Dongsi,0
2016-03-18 04:00,26717,389.0,5.7,1005.7,2.0,0.0,0.7,Dongsi,10
2016-03-18 05:00,26718,378.0,4.6,1005.9,1.6,0.0,0.9,Dongsi,2
2016-03-18 06:00,26719,362.0,5.4,1006.6,1.5,0.0,0.7,Dongsi,1
2016-03-18 07:00,26720,365.0,7.7,1007.0,1.7,0.0,1.1,Dongsi,3
2016-03-18 08:00,26721,364.0,9.4,1007.6,1.8,0.0,1.9,Dongsi,3
2016-03-18 09:00,26722,347.0,11.9,1008.2,1.8,0.0,1.2,Dongsi,1
2016-03-18 10:00,26723,334.0,14.6,1008.6,1.5,0.0,1.5,Dongsi,4
2016-03-18 11:00,26724,211.0,17.6,1008.5,-1.6,0.0,2.4,Dongsi,5
2016-03-18 12:00,26725,148.0,19.2,1008.4,-5.7,0.0,2.8,Dongsi,1
2016-03-18 13:00,26726,134.0,20.3,1007.7,-7.2,0.0,2.5,Dongsi,1
2016-03-18 14:00,26727,98.0,21.0,1007.0,-8.5,0.0,3.2,Dongsi,1
2016-03-18 15:00,26728,76.0,21.6,1006.9,-8.0,0.0,2.6,Dongsi,1
2016-03-18 16:00,26729,61.0,21.2,1007.1,-8.4,0.0,3.5,Dongsi,0
2016-03-18 17:00,26730,61.0,20.6,1007.2,-8.8,0.0,2.4,Dongsi,1
2016-03-18 18:00,26731,48.0,19.4,1007.8,-7.9,0.0,1.2,Dongsi,1
2016-03-18 19:00,26732,47.0,16.8,1009.0,-7.7,0.0,1.4,Dongsi,1
2016-03-18 20:00,26733,31.0,16.2,1010.0,-8.2,0.0,1.9,Dongsi,4
2016-03-18 21:00,26734,20.0,15.6,1011.0,-8.7,0.0,2.1,Dongsi,1
2016-03-18 22:00,26735,17.0,15.4,1011.9,-8.8,0.0,3.3,Dongsi,1
2016-03-18 23:00,26736,10.0,14.2,1012.6,-7.3,0.0,2.5,Dongsi,1
2016-03-19 00:00,26737,15.0,12.8,1013.8,-6.8,0.0,1.9,Dongsi,1
2016-03-19 01:00,26738,44.0,11.5,1014.9,-2.0,0.0,1.5,Dongsi,1
2016-03-19 02:00,26739,187.0,9.7,1015.5,-1.1,0.0,1.2,Dongsi,1
2016-03-19 03:00,26740,213.0,8.3,1015.9,-1.0,0.0,0.4,Dongsi,1
2016-03-19 04:00,26741,185.0,9.5,1016.5,-1.9,0.0,1.8,Dongsi,2
2016-03-19 05:00,26742,116.0,9.6,1017.1,-3.4,0.0,1.5,Dongsi,11
2016-03-19 06:00,26743,97.0,8.9,1018.0,-3.3,0.0,2.0,Dongsi,9
2016-03-19 07:00,26744,81.0,8.2,1019.0,-4.0,0.0,1.2,Dongsi,11
2016-03-19 08:00,26745,65.0,8.9,1019.7,-3.7,0.0,1.6,Dongsi,9
2016-03-19 09:00,26746,55.0,10.4,1020.3,-4.1,0.0,1.9,Dongsi,11
2016-03-19 10:00,26747,49.0,11.4,1020.3,-3.9,0.0,1.7,Dongsi,16
2016-03-19 11:00,26748,56.0,12.4,1020.0,-3.9,0.0,2.0,Dongsi,9
2016-03-19 12:00,26749,61.0,12.9,1019.3,-5.2,0.0,2.5,Dongsi,12
2016-03-19 13:00,26750,46.0,13.3,1018.4,-5.3,0.0,2.4,Dongsi,11
2016-03-19 14:00,26751,45.0,14.5,1017.6,-4.8,0.0,2.1,Dongsi,11
2016-03-19 15:00,26752,46.0,14.4,1016.9,-5.4,0.0,2.5,Dongsi,9
2016-03-19 16:00,26753,40.0,14.2,1016.8,-5.1,0.0,2.7,Dongsi,12
2016-03-19 17:00,26754,46.0,14.0,1016.8,-4.7,0.0,2.6,Dongsi,9
2016-03-19 18:00,26755,50.0,13.6,1017.1,-4.1,0.0,0.9,Dongsi,11
2016-03-19 19:00,26756,56.0,12.9,1018.0,-4.3,0.0,2.2,Dongsi,11
2016-03-19 20:00,26757,73.0,11.4,1018.8,-3.9,0.0,3.1,Dongsi,12
2016-03-19 21:00,26758,67.0,10.2,1019.7,-4.2,0.0,2.3,Dongsi,12
2016-03-19 22:00,26759,62.0,9.8,1020.2,-4.6,0.0,2.2,Dongsi,13
2016-03-19 23:00,26760,43.0,9.2,1020.6,-5.9,0.0,1.8,Dongsi,13
2016-03-20 00:00,26761,44.0,8.6,1020.8,-4.9,0.0,0.7,Dongsi,8
2016-03-20 01:00,26762,42.0,6.9,1021.1,-4.5,0.0,1.3,Dongsi,2
2016-03-20 02:00,26763,39.0,7.1,1021.1,-3.5,0.0,1.5,Dongsi,10
2016-03-20 03:00,26764,50.0,5.5,1021.5,-3.3,0.0,1.0,Dongsi,0
2016-03-20 04:00,26765,59.0,4.8,1022.0,-3.2,0.0,1.1,Dongsi,0
2016-03-20 05:00,26766,72.0,4.0,1022.5,-3.3,0.0,0.6,Dongsi,1
2016-03-20 06:00,26767,66.0,3.7,1022.8,-2.7,0.0,1.4,Dongsi,4
2016-03-20 07:00,26768,68.0,3.0,1023.1,-2.3,0.0,0.2,Dongsi,13
2016-03-20 08:00,26769,67.0,6.5,1023.6,-2.2,0.0,1.3,Dongsi,1
2016-03-20 09:00,26770,81.0,9.0,1024.0,-2.0,0.0,1.4,Dongsi,1
2016-03-20 10:00,26771,87.0,11.5,1024.0,-3.1,0.0,0.9,Dongsi,13
2016-03-20 11:00,26772,93.0,13.9,1023.3,-3.0,0.0,1.4,Dongsi,5
2016-03-20 12:00,26773,84.0,15.8,1022.5,-5.3,0.0,1.3,Dongsi,4
2016-03-20 13:00,26774,69.0,17.0,1021.5,-8.3,0.0,1.7,Dongsi,4
2016-03-20 14:00,26775,48.0,17.7,1020.5,-8.5,0.0,1.7,Dongsi,2
2016-03-20 15:00,26776,44.0,18.0,1019.9,-7.5,0.0,1.7,Dongsi,9
2016-03-20 16:00,26777,42.0,18.4,1019.3,-7.9,0.0,2.6,Dongsi,12
2016-03-20 17:00,26778,56.0,18.3,1019.0,-8.0,0.0,2.0,Dongsi,12
2016-03-20 18:00,26779,54.0,17.1,1019.3,-7.4,0.0,2.5,Dongsi,12
2016-03-20 19:00,26780,61.0,15.8,1019.9,-7.2,0.0,1.4,Dongsi,12
2016-03-20 20:00,26781,75.0,15.1,1020.4,-7.1,0.0,1.6,Dongsi,12
2016-03-20 21:00,26782,86.0,14.4,1020.9,-5.4,0.0,2.7,Dongsi,13
2016-03-20 22:00,26783,103.0,13.7,1021.2,-5.0,0.0,2.3,Dongsi,13
2016-03-20 23:00,26784,109.0,12.2,1021.1,-4.5,0.0,1.1,Dongsi,13
2016-03-21 00:00,26785,121.0,10.2,1020.8,-3.9,0.0,0.6,Dongsi,14
2016-03-21 01:00,26786,121.0,8.3,1020.5,-3.6,0.0,0.3,Dongsi,16
2016-03-21 02:00,26787,125.0,6.5,1020.3,-3.2,0.0,0.8,Dongsi,0
2016-03-21 03:00,26788,130.0,5.3,1020.0,-3.3,0.0,0.9,Dongsi,0
2016-03-21 04:00,26789,136.0,4.7,1019.7,-2.6,0.0,0.6,Dongsi,4
2016-03-21 05:00,26790,134.0,3.6,1019.8,-2.6,0.0,0.8,Dongsi,0
2016-03-21 06:00,26791,137.0,2.6,1020.3,-2.7,0.0,1.2,Dongsi,1
2016-03-21 07:00,26792,151.0,3.2,1020.9,-2.5,0.0,1.1,Dongsi,4
2016-03-21 08:00,26793,161.0,7.6,1021.0,-2.4,0.0,0.9,Dongsi,1
2016-03-21 09:00,26794,167.0,10.0,1021.1,-2.7,0.0,1.0,Dongsi,4
2016-03-21 10:00,26795,150.0,12.9,1020.7,-3.4,0.0,0.8,Dongsi,5
2016-03-21 11:00,26796,168.5,14.4,1019.7,-2.5,0.0,1.6,Dongsi,12
2016-03-21 12:00,26797,187.0,16.8,1018.5,-3.4,0.0,2.8,Dongsi,13
2016-03-21 13:00,26798,136.0,17.9,1017.5,-3.6,0.0,3.1,Dongsi,13
2016-03-21 14:00,26799,118.0,18.4,1016.4,-2.6,0.0,3.4,Dongsi,13
2016-03-21 15:00,26800,125.0,18.3,1015.5,-2.6,0.0,3.8,Dongsi,13
2016-03-21 16:00,26801,122.0,18.6,1014.8,-2.4,0.0,4.1,Dongsi,12
2016-03-21 17:00,26802,135.0,18.4,1014.2,-2.0,0.0,3.3,Dongsi,13
2016-03-21 18:00,26803,136.0,17.7,1014.4,-2.1,0.0,3.1,Dongsi,13
2016-03-21 19:00,26804,138.0,16.8,1014.7,-1.8,0.0,1.1,Dongsi,12
2016-03-21 20:00,26805,148.0,15.5,1014.8,-1.1,0.0,0.9,Dongsi,12
2016-03-21 21:00,26806,151.0,13.1,1014.8,-0.6,0.0,0.5,Dongsi,11
2016-03-21 22:00,26807,154.0,12.8,1014.8,0.2,0.0,0.3,Dongsi,0
2016-03-21 23:00,26808,166.0,12.4,1014.5,0.5,0.0,1.1,Dongsi,0
2016-03-22 00:00,26809,168.0,12.2,1014.1,0.9,0.0,1.0,Dongsi,2
2016-03-22 01:00,26810,181.0,12.1,1014.3,1.4,0.0,0.9,Dongsi,0
2016-03-22 02:00,26811,179.0,11.0,1014.2,1.0,0.0,0.8,Dongsi,0
2016-03-22 03:00,26812,185.0,10.8,1014.3,1.9,0.0,1.2,Dongsi,1
2016-03-22 04:00,26813,204.0,10.9,1014.8,0.9,0.0,0.9,Dongsi,4
2016-03-22 05:00,26814,209.0,11.0,1015.4,-0.2,0.0,1.6,Dongsi,4
2016-03-22 06:00,26815,194.0,9.5,1016.4,-0.4,0.0,0.8,Dongsi,1
2016-03-22 07:00,26816,177.0,10.3,1017.6,-0.5,0.0,1.4,Dongsi,1
2016-03-22 08:00,26817,156.0,12.1,1018.6,-1.8,0.0,1.8,Dongsi,0
2016-03-22 09:00,26818,137.0,12.9,1019.3,-2.6,0.0,1.9,Dongsi,2
2016-03-22 10:00,26819,116.0,13.6,1019.7,-2.4,0.0,1.4,Dongsi,11
2016-03-22 11:00,26820,106.0,14.0,1019.5,-2.5,0.0,1.9,Dongsi,12
2016-03-22 12:00,26821,109.0,14.5,1019.2,-2.5,0.0,1.4,Dongsi,9
2016-03-22 13:00,26822,97.0,14.7,1018.8,-2.3,0.0,2.2,Dongsi,13
2016-03-22 14:00,26823,94.0,14.8,1018.1,-1.8,0.0,2.0,Dongsi,13
2016-03-22 15:00,26824,87.0,14.6,1017.7,-1.9,0.0,2.8,Dongsi,13
2016-03-22 16:00,26825,84.0,14.6,1017.3,-1.9,0.0,3.4,Dongsi,13
2016-03-22 17:00,26826,69.0,14.1,1017.4,-2.4,0.0,3.5,Dongsi,13
2016-03-22 18:00,26827,53.0,13.7,1017.5,-2.3,0.0,2.8,Dongsi,13
2016-03-22 19:00,26828,50.0,13.2,1018.4,-2.3,0.0,4.1,Dongsi,13
2016-03-22 20:00,26829,56.0,12.7,1019.5,-2.0,0.0,3.2,Dongsi,13
2016-03-22 21:00,26830,66.0,12.1,1020.7,-1.8,0.0,1.6,Dongsi,10
2016-03-22 22:00,26831,80.0,10.2,1022.0,-1.2,0.0,2.4,Dongsi,10
2016-03-22 23:00,26832,89.0,9.2,1023.1,-1.3,0.0,1.6,Dongsi,0
2016-03-23 00:00,26833,92.0,7.8,1024.0,-0.9,0.0,1.4,Dongsi,0
2016-03-23 01:00,26834,101.0,7.3,1024.8,-0.7,0.0,2.0,Dongsi,1
2016-03-23 02:00,26835,75.0,5.5,1025.5,-0.8,0.0,1.1,Dongsi,0
2016-03-23 03:00,26836,59.0,4.9,1025.8,-2.9,0.0,0.9,Dongsi,0
2016-03-23 04:00,26837,39.0,4.9,1026.3,-6.1,0.0,1.0,Dongsi,2
2016-03-23 05:00,26838,12.0,6.3,1027.1,-10.5,0.0,2.1,Dongsi,4
2016-03-23 06:00,26839,4.0,6.0,1027.7,-11.6,0.0,2.4,Dongsi,1
2016-03-23 07:00,26840,4.0,6.4,1028.2,-12.2,0.0,3.2,Dongsi,4
2016-03-23 08:00,26841,11.0,8.2,1029.0,-12.9,0.0,3.1,Dongsi,4
2016-03-23 09:00,26842,13.0,9.1,1029.4,-13.4,0.0,3.7,Dongsi,1
2016-03-23 10:00,26843,11.0,10.0,1029.4,-13.3,0.0,2.2,Dongsi,5
2016-03-23 11:00,26844,6.0,11.1,1028.8,-13.1,0.0,1.7,Dongsi,5
2016-03-23 12:00,26845,8.0,11.8,1028.1,-12.5,0.0,2.3,Dongsi,6
2016-03-23 13:00,26846,7.0,12.7,1027.2,-13.3,0.0,1.9,Dongsi,5
2016-03-23 14:00,26847,11.0,13.2,1026.2,-15.7,0.0,3.1,Dongsi,4
2016-03-23 15:00,26848,6.0,13.3,1025.7,-15.6,0.0,3.1,Dongsi,1
2016-03-23 16:00,26849,3.0,13.9,1025.1,-15.1,0.0,3.2,Dongsi,1
2016-03-23 17:00,26850,11.0,13.6,1025.2,-16.4,0.0,2.4,Dongsi,4
2016-03-23 18:00,26851,12.0,12.3,1025.6,-16.4,0.0,2.7,Dongsi,1
2016-03-23 19:00,26852,13.0,10.8,1026.4,-16.6,0.0,2.3,Dongsi,1
2016-03-23 20:00,26853,12.0,9.6,1027.6,-16.7,0.0,1.6,Dongsi,0
2016-03-23 21:00,26854,13.0,7.6,1028.6,-14.0,0.0,1.2,Dongsi,1
2016-03-23 22:00,26855,16.0,8.1,1029.3,-14.9,0.0,2.3,Dongsi,1
2016-03-23 23:00,26856,9.0,8.3,1029.8,-14.7,0.0,3.0,Dongsi,1
2016-03-24 00:00,26857,13.0,7.7,1030.0,-14.5,0.0,2.2,Dongsi,4
2016-03-24 01:00,26858,7.0,6.1,1030.1,-14.1,0.0,1.0,Dongsi,0
2016-03-24 02:00,26859,7.0,5.5,1030.2,-13.5,0.0,1.3,Dongsi,4
2016-03-24 03:00,26860,10.0,5.7,1029.9,-13.9,0.0,0.5,Dongsi,5
2016-03-24 04:00,26861,24.0,4.7,1029.5,-12.7,0.0,1.1,Dongsi,6
2016-03-24 05:00,26862,13.0,2.0,1029.4,-11.2,0.0,1.3,Dongsi,10
2016-03-24 06:00,26863,10.0,0.8,1029.7,-11.6,0.0,0.0,Dongsi,4
2016-03-24 07:00,26864,13.0,2.1,1030.1,-10.1,0.0,0.8,Dongsi,2
2016-03-24 08:00,26865,13.0,7.7,1030.2,-13.3,0.0,1.6,Dongsi,6
2016-03-24 09:00,26866,17.0,9.5,1030.2,-14.4,0.0,2.1,Dongsi,5
2016-03-24 10:00,26867,12.0,9.8,1029.8,-14.2,0.0,2.5,Dongsi,6
2016-03-24 11:00,26868,9.0,10.3,1029.0,-15.3,0.0,3.0,Dongsi,6
2016-03-24 12:00,26869,6.0,11.4,1027.8,-15.2,0.0,2.7,Dongsi,5
2016-03-24 13:00,26870,5.0,12.0,1026.8,-15.6,0.0,1.7,Dongsi,8
2016-03-24 14:00,26871,15.0,13.1,1025.6,-14.8,0.0,2.6,Dongsi,4
2016-03-24 15:00,26872,12.0,13.7,1024.6,-15.3,0.0,2.2,Dongsi,8
2016-03-24 16:00,26873,10.0,13.8,1024.0,-15.2,0.0,2.3,Dongsi,4
2016-03-24 17:00,26874,9.0,13.6,1023.7,-15.3,0.0,1.5,Dongsi,12
2016-03-24 18:00,26875,15.0,12.4,1024.0,-14.4,0.0,2.2,Dongsi,0
2016-03-24 19:00,26876,13.0,9.9,1024.5,-12.7,0.0,1.3,Dongsi,2
2016-03-24 20:00,26877,30.0,9.6,1025.4,-13.6,0.0,1.1,Dongsi,9
