datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-12 02:00,26571,80.0,0.0,1015.8,-14.0,0.0,0.6,Wanshouxigong,0
2016-03-12 03:00,26572,79.0,2.0,1015.3,-12.3,0.0,1.7,Wanshouxigong,12
2016-03-12 04:00,26573,86.0,1.5,1014.6,-12.0,0.0,1.3,Wanshouxigong,9
2016-03-12 05:00,26574,81.0,-0.2,1014.4,-11.9,0.0,1.0,Wanshouxigong,9
2016-03-12 06:00,26575,83.0,-1.9,1014.1,-11.0,0.0,1.1,Wanshouxigong,0
2016-03-12 07:00,26576,90.0,-1.7,1014.1,-10.5,0.0,1.4,Wanshouxigong,2
2016-03-12 08:00,26577,97.0,0.2,1014.6,-10.4,0.0,1.6,Wanshouxigong,11
2016-03-12 09:00,26578,101.0,1.9,1015.1,-10.0,0.0,1.4,Wanshouxigong,10
2016-03-12 10:00,26579,100.0,3.1,1015.0,-10.2,0.0,1.0,Wanshouxigong,12
2016-03-12 11:00,26580,111.0,4.6,1014.5,-10.3,0.0,0.9,Wanshouxigong,5
2016-03-12 12:00,26581,113.0,6.2,1013.6,-9.7,0.0,1.7,Wanshouxigong,2
2016-03-12 13:00,26582,115.0,7.4,1012.2,-11.4,0.0,1.1,Wanshouxigong,6
2016-03-12 14:00,26583,108.0,8.4,1011.3,-10.0,0.0,1.9,Wanshouxigong,2
2016-03-12 15:00,26584,113.0,8.3,1011.0,-9.6,0.0,1.5,Wanshouxigong,2
2016-03-12 16:00,26585,120.0,8.3,1011.2,-8.3,0.0,1.4,Wanshouxigong,10
2016-03-12 17:00,26586,111.0,8.7,1011.3,-7.5,0.0,0.9,Wanshouxigong,2
2016-03-12 18:00,26587,123.0,7.9,1011.5,-7.4,0.0,1.1,Wanshouxigong,11
2016-03-12 19:00,26588,129.0,5.0,1012.4,-6.6,0.0,1.0,Wanshouxigong,4
2016-03-12 20:00,26589,144.0,3.6,1013.5,-6.1,0.0,0.3,Wanshouxigong,2
2016-03-12 21:00,26590,147.0,2.3,1014.8,-6.1,0.0,1.1,Wanshouxigong,5
2016-03-12 22:00,26591,148.0,1.7,1015.6,-6.6,0.0,0.4,Wanshouxigong,0
2016-03-12 23:00,26592,151.0,1.4,1016.0,-6.2,0.0,0.9,Wanshouxigong,13
2016-03-13 00:00,26593,141.0,-0.2,1016.7,-7.0,0.0,0.8,Wanshouxigong,2
2016-03-13 01:00,26594,123.0,6.2,1017.4,-12.9,0.0,2.7,Wanshouxigong,8
2016-03-13 02:00,26595,58.0,5.9,1018.3,-12.2,0.0,2.4,Wanshouxigong,8
2016-03-13 03:00,26596,24.0,5.2,1018.5,-12.3,0.0,3.3,Wanshouxigong,8
2016-03-13 04:00,26597,18.0,4.8,1019.2,-12.2,0.0,3.7,Wanshouxigong,15
2016-03-13 05:00,26598,13.0,4.1,1019.8,-13.7,0.0,4.5,Wanshouxigong,15
2016-03-13 06:00,26599,10.0,3.4,1020.6,-16.4,0.0,2.1,Wanshouxigong,6
2016-03-13 07:00,26600,10.0,3.3,1021.1,-16.4,0.0,2.9,Wanshouxigong,8
2016-03-13 08:00,26601,9.0,3.9,1022.1,-17.1,0.0,3.5,Wanshouxigong,8
2016-03-13 09:00,26602,15.0,5.3,1022.6,-17.2,0.0,3.9,Wanshouxigong,6
2016-03-13 10:00,26603,12.0,6.5,1022.9,-17.6,0.0,3.0,Wanshouxigong,6
2016-03-13 11:00,26604,14.0,7.7,1022.7,-17.4,0.0,3.9,Wanshouxigong,15
2016-03-13 12:00,26605,11.0,9.1,1022.0,-16.2,0.0,3.3,Wanshouxigong,15
2016-03-13 13:00,26606,7.0,9.9,1021.0,-17.3,0.0,3.4,Wanshouxigong,3
2016-03-13 14:00,26607,6.0,10.7,1020.0,-17.6,0.0,5.4,Wanshouxigong,15
2016-03-13 15:00,26608,9.0,11.6,1019.0,-16.9,0.0,5.1,Wanshouxigong,15
2016-03-13 16:00,26609,16.0,11.9,1018.5,-17.7,0.0,4.6,Wanshouxigong,8
2016-03-13 17:00,26610,15.0,12.1,1018.2,-16.5,0.0,4.0,Wanshouxigong,15
2016-03-13 18:00,26611,11.0,11.3,1018.4,-17.2,0.0,1.9,Wanshouxigong,8
2016-03-13 19:00,26612,20.0,9.6,1019.0,-15.8,0.0,2.2,Wanshouxigong,16
2016-03-13 20:00,26613,24.0,9.3,1019.7,-16.1,0.0,1.8,Wanshouxigong,16
2016-03-13 21:00,26614,37.0,8.9,1019.9,-16.4,0.0,2.8,Wanshouxigong,16
2016-03-13 22:00,26615,37.0,8.4,1019.9,-16.0,0.0,4.6,Wanshouxigong,16
2016-03-13 23:00,26616,58.0,8.0,1019.9,-15.6,0.0,4.2,Wanshouxigong,16
2016-03-14 00:00,26617,65.0,6.8,1020.1,-15.3,0.0,2.3,Wanshouxigong,12
2016-03-14 01:00,26618,75.0,6.5,1020.3,-14.9,0.0,2.0,Wanshouxigong,16
2016-03-14 02:00,26619,89.0,5.7,1020.3,-14.4,0.0,2.1,Wanshouxigong,14
2016-03-14 03:00,26620,91.0,2.1,1020.1,-12.9,0.0,0.7,Wanshouxigong,15
2016-03-14 04:00,26621,97.0,0.9,1020.2,-8.4,0.0,1.6,Wanshouxigong,4
2016-03-14 05:00,26622,88.0,-0.8,1020.5,-6.8,0.0,1.3,Wanshouxigong,4
2016-03-14 06:00,26623,88.0,-1.1,1020.6,-6.3,0.0,1.2,Wanshouxigong,4
2016-03-14 07:00,26624,97.0,-1.4,1021.0,-6.2,0.0,1.2,Wanshouxigong,4
2016-03-14 08:00,26625,96.0,0.8,1021.4,-5.5,0.0,1.1,Wanshouxigong,1
2016-03-14 09:00,26626,103.0,3.8,1021.7,-5.4,0.0,1.3,Wanshouxigong,0
2016-03-14 10:00,26627,103.0,6.0,1021.3,-5.7,0.0,1.6,Wanshouxigong,2
2016-03-14 11:00,26628,94.0,8.7,1020.6,-6.7,0.0,0.9,Wanshouxigong,10
2016-03-14 12:00,26629,109.0,11.4,1019.6,-8.0,0.0,1.0,Wanshouxigong,4
2016-03-14 13:00,26630,105.0,13.6,1018.2,-9.6,0.0,1.8,Wanshouxigong,9
2016-03-14 14:00,26631,88.0,14.7,1016.9,-11.7,0.0,2.9,Wanshouxigong,13
2016-03-14 15:00,26632,78.0,15.7,1015.9,-13.7,0.0,3.1,Wanshouxigong,13
2016-03-14 16:00,26633,53.5,16.3,1014.9,-15.4,0.0,2.8,Wanshouxigong,13
2016-03-14 17:00,26634,29.0,15.1,1014.7,-14.2,0.0,2.3,Wanshouxigong,12
2016-03-14 18:00,26635,46.0,14.3,1014.6,-14.8,0.0,2.6,Wanshouxigong,13
2016-03-14 19:00,26636,54.0,12.7,1014.8,-14.2,0.0,0.7,Wanshouxigong,11
2016-03-14 20:00,26637,63.0,13.0,1015.2,-13.1,0.0,1.7,Wanshouxigong,12
2016-03-14 21:00,26638,61.0,13.3,1015.6,-13.7,0.0,3.7,Wanshouxigong,13
2016-03-14 22:00,26639,71.0,12.7,1015.9,-14.2,0.0,2.8,Wanshouxigong,16
2016-03-14 23:00,26640,89.0,12.3,1015.6,-12.9,0.0,2.8,Wanshouxigong,16
2016-03-15 00:00,26641,111.0,11.8,1015.3,-11.8,0.0,4.7,Wanshouxigong,13
2016-03-15 01:00,26642,117.0,11.4,1015.0,-10.8,0.0,3.1,Wanshouxigong,16
2016-03-15 02:00,26643,133.0,10.7,1014.8,-10.2,0.0,2.5,Wanshouxigong,16
2016-03-15 03:00,26644,133.0,10.2,1014.5,-9.5,0.0,2.8,Wanshouxigong,12
2016-03-15 04:00,26645,122.0,9.2,1014.1,-8.9,0.0,1.4,Wanshouxigong,16
2016-03-15 05:00,26646,114.0,6.8,1014.0,-8.8,0.0,0.8,Wanshouxigong,0
2016-03-15 06:00,26647,99.0,7.3,1014.1,-8.7,0.0,1.1,Wanshouxigong,11
2016-03-15 07:00,26648,107.0,6.3,1014.3,-7.7,0.0,1.0,Wanshouxigong,10
2016-03-15 08:00,26649,100.0,7.2,1014.6,-7.3,0.0,1.3,Wanshouxigong,9
2016-03-15 09:00,26650,98.0,8.3,1014.8,-6.7,0.0,1.6,Wanshouxigong,13
2016-03-15 10:00,26651,115.0,9.2,1014.8,-5.9,0.0,1.5,Wanshouxigong,9
2016-03-15 11:00,26652,122.0,9.2,1014.5,-5.9,0.0,2.3,Wanshouxigong,12
2016-03-15 12:00,26653,129.0,10.1,1014.0,-5.1,0.0,1.7,Wanshouxigong,9
2016-03-15 13:00,26654,136.0,10.6,1013.1,-5.0,0.0,1.6,Wanshouxigong,9
2016-03-15 14:00,26655,143.0,11.2,1012.2,-4.5,0.0,2.9,Wanshouxigong,13
2016-03-15 15:00,26656,150.0,12.0,1011.5,-5.1,0.0,3.3,Wanshouxigong,16
2016-03-15 16:00,26657,169.0,12.6,1011.0,-4.5,0.0,2.6,Wanshouxigong,16
2016-03-15 17:00,26658,166.0,12.6,1010.8,-4.5,0.0,1.7,Wanshouxigong,16
2016-03-15 18:00,26659,172.0,11.6,1010.8,-4.2,0.0,0.9,Wanshouxigong,12
2016-03-15 19:00,26660,176.0,10.6,1011.2,-3.5,0.0,1.0,Wanshouxigong,11
2016-03-15 20:00,26661,194.0,8.2,1011.9,-2.2,0.0,0.7,Wanshouxigong,16
2016-03-15 21:00,26662,194.0,6.7,1011.9,-2.7,0.0,0.7,Wanshouxigong,10
2016-03-15 22:00,26663,197.0,5.5,1012.2,-2.6,0.0,0.4,Wanshouxigong,4
2016-03-15 23:00,26664,200.0,5.1,1012.3,-2.3,0.0,0.3,Wanshouxigong,9
2016-03-16 00:00,26665,219.0,7.4,1012.3,-1.6,0.0,1.6,Wanshouxigong,16
2016-03-16 01:00,26666,231.0,8.4,1012.4,-0.6,0.0,2.1,Wanshouxigong,16
2016-03-16 02:00,26667,229.0,5.9,1012.4,-1.3,0.0,0.9,Wanshouxigong,10
2016-03-16 03:00,26668,222.0,3.8,1012.2,-2.4,0.0,0.8,Wanshouxigong,1
2016-03-16 04:00,26669,195.0,2.8,1012.2,-2.3,0.0,1.2,Wanshouxigong,4
2016-03-16 05:00,26670,186.0,1.4,1012.5,-2.9,0.0,1.2,Wanshouxigong,2
2016-03-16 06:00,26671,200.0,1.3,1013.2,-3.0,0.0,0.4,Wanshouxigong,0
2016-03-16 07:00,26672,210.0,1.3,1013.6,-2.6,0.0,1.0,Wanshouxigong,0
2016-03-16 08:00,26673,220.0,4.0,1014.3,-0.6,0.0,1.0,Wanshouxigong,4
2016-03-16 09:00,26674,215.5,6.0,1014.5,0.3,0.0,1.4,Wanshouxigong,1
2016-03-16 10:00,26675,211.0,8.3,1014.2,1.0,0.0,1.5,Wanshouxigong,5
2016-03-16 11:00,26676,226.0,10.6,1013.5,0.9,0.0,0.9,Wanshouxigong,3
2016-03-16 12:00,26677,244.0,12.5,1012.8,0.9,0.0,1.2,Wanshouxigong,11
2016-03-16 13:00,26678,278.0,14.2,1011.8,0.1,0.0,2.2,Wanshouxigong,12
2016-03-16 14:00,26679,267.0,15.2,1010.8,-0.2,0.0,2.1,Wanshouxigong,13
2016-03-16 15:00,26680,238.0,16.3,1010.3,0.4,0.0,2.3,Wanshouxigong,13
2016-03-16 16:00,26681,261.0,16.2,1010.2,-0.1,0.0,2.8,Wanshouxigong,12
2016-03-16 17:00,26682,260.0,15.9,1010.2,0.4,0.0,2.1,Wanshouxigong,12
2016-03-16 18:00,26683,261.0,15.4,1010.3,-0.4,0.0,1.8,Wanshouxigong,9
2016-03-16 19:00,26684,275.0,14.5,1010.4,0.3,0.0,1.1,Wanshouxigong,9
2016-03-16 20:00,26685,306.0,12.4,1010.7,0.5,0.0,0.6,Wanshouxigong,11
2016-03-16 21:00,26686,329.0,9.7,1011.0,0.8,0.0,0.9,Wanshouxigong,2
2016-03-16 22:00,26687,327.0,9.5,1011.1,0.9,0.0,1.4,Wanshouxigong,11
2016-03-16 23:00,26688,323.0,12.0,1011.4,1.0,0.0,1.2,Wanshouxigong,9
2016-03-17 00:00,26689,284.0,11.3,1011.3,1.0,0.0,1.7,Wanshouxigong,9
2016-03-17 01:00,26690,253.0,10.8,1010.9,1.1,0.0,1.3,Wanshouxigong,10
2016-03-17 02:00,26691,230.0,7.6,1010.3,1.0,0.0,1.1,Wanshouxigong,0
2016-03-17 03:00,26692,233.0,6.7,1009.8,1.2,0.0,1.2,Wanshouxigong,1
2016-03-17 04:00,26693,226.0,5.8,1009.2,1.1,0.0,0.8,Wanshouxigong,0
2016-03-17 05:00,26694,215.0,6.4,1009.1,0.7,0.0,1.4,Wanshouxigong,11
2016-03-17 06:00,26695,216.0,4.3,1009.2,0.1,0.0,0.9,Wanshouxigong,1
2016-03-17 07:00,26696,220.0,3.6,1009.6,0.8,0.0,1.1,Wanshouxigong,4
2016-03-17 08:00,26697,232.0,5.8,1009.8,0.9,0.0,0.9,Wanshouxigong,1
2016-03-17 09:00,26698,249.0,8.4,1010.0,1.3,0.0,1.0,Wanshouxigong,1
2016-03-17 10:00,26699,258.0,10.2,1009.8,1.0,0.0,1.2,Wanshouxigong,2
2016-03-17 11:00,26700,280.0,12.2,1009.1,1.8,0.0,0.8,Wanshouxigong,1
2016-03-17 12:00,26701,297.0,13.7,1008.5,2.0,0.0,1.4,Wanshouxigong,11
2016-03-17 13:00,26702,315.0,14.7,1007.6,1.9,0.0,1.9,Wanshouxigong,2
2016-03-17 14:00,26703,309.0,16.1,1006.1,2.1,0.0,2.3,Wanshouxigong,12
2016-03-17 15:00,26704,299.6666666666667,16.8,1005.4,2.0,0.0,1.8,Wanshouxigong,12
2016-03-17 16:00,26705,290.3333333333333,17.0,1004.7,1.8,0.0,1.9,Wanshouxigong,12
2016-03-17 17:00,26706,281.0,16.8,1004.4,2.0,0.0,1.5,Wanshouxigong,12
2016-03-17 18:00,26707,284.0,16.0,1004.5,2.0,0.0,0.6,Wanshouxigong,9
2016-03-17 19:00,26708,295.0,13.1,1005.1,2.6,0.0,0.4,Wanshouxigong,14
2016-03-17 20:00,26709,320.0,11.4,1005.5,2.7,0.0,0.6,Wanshouxigong,0
2016-03-17 21:00,26710,336.0,10.2,1005.7,3.0,0.0,0.4,Wanshouxigong,1
2016-03-17 22:00,26711,333.0,9.1,1005.6,2.9,0.0,0.8,Wanshouxigong,0
2016-03-17 23:00,26712,321.0,8.5,1005.8,3.7,0.0,0.1,Wanshouxigong,13
2016-03-18 00:00,26713,324.0,7.5,1006.1,3.2,0.0,0.4,Wanshouxigong,1
2016-03-18 01:00,26714,345.0,7.3,1006.1,2.6,0.0,1.2,Wanshouxigong,0
2016-03-18 02:00,26715,366.0,6.7,1005.8,2.2,0.0,0.5,Wanshouxigong,0
2016-03-18 03:00,26716,368.0,6.6,1005.8,2.5,0.0,1.5,Wanshouxigong,0
2016-03-18 04:00,26717,351.0,5.7,1005.7,2.0,0.0,0.7,Wanshouxigong,10
2016-03-18 05:00,26718,349.0,4.6,1005.9,1.6,0.0,0.9,Wanshouxigong,2
2016-03-18 06:00,26719,335.0,5.4,1006.6,1.5,0.0,0.7,Wanshouxigong,1
2016-03-18 07:00,26720,334.0,7.7,1007.0,1.7,0.0,1.1,Wanshouxigong,3
2016-03-18 08:00,26721,346.0,9.4,1007.6,1.8,0.0,1.9,Wanshouxigong,3
2016-03-18 09:00,26722,332.0,11.9,1008.2,1.8,0.0,1.2,Wanshouxigong,1
2016-03-18 10:00,26723,316.0,14.6,1008.6,1.5,0.0,1.5,Wanshouxigong,4
2016-03-18 11:00,26724,199.0,17.6,1008.5,-1.6,0.0,2.4,Wanshouxigong,5
2016-03-18 12:00,26725,135.0,19.2,1008.4,-5.7,0.0,2.8,Wanshouxigong,1
2016-03-18 13:00,26726,114.0,20.3,1007.7,-7.2,0.0,2.5,Wanshouxigong,1
2016-03-18 14:00,26727,105.0,21.0,1007.0,-8.5,0.0,3.2,Wanshouxigong,1
2016-03-18 15:00,26728,78.0,21.6,1006.9,-8.0,0.0,2.6,Wanshouxigong,1
2016-03-18 16:00,26729,68.0,21.2,1007.1,-8.4,0.0,3.5,Wanshouxigong,0
2016-03-18 17:00,26730,55.0,20.6,1007.2,-8.8,0.0,2.4,Wanshouxigong,1
2016-03-18 18:00,26731,51.0,19.4,1007.8,-7.9,0.0,1.2,Wanshouxigong,1
2016-03-18 19:00,26732,47.0,16.8,1009.0,-7.7,0.0,1.4,Wanshouxigong,1
2016-03-18 20:00,26733,34.0,16.2,1010.0,-8.2,0.0,1.9,Wanshouxigong,4
2016-03-18 21:00,26734,29.0,15.6,1011.0,-8.7,0.0,2.1,Wanshouxigong,1
2016-03-18 22:00,26735,14.0,15.4,1011.9,-8.8,0.0,3.3,Wanshouxigong,1
2016-03-18 23:00,26736,10.0,14.2,1012.6,-7.3,0.0,2.5,Wanshouxigong,1
2016-03-19 00:00,26737,10.0,12.8,1013.8,-6.8,0.0,1.9,Wanshouxigong,1
2016-03-19 01:00,26738,25.0,11.5,1014.9,-2.0,0.0,1.5,Wanshouxigong,1
2016-03-19 02:00,26739,149.0,9.7,1015.5,-1.1,0.0,1.2,Wanshouxigong,1
2016-03-19 03:00,26740,179.0,8.3,1015.9,-1.0,0.0,0.4,Wanshouxigong,1
2016-03-19 04:00,26741,152.0,9.5,1016.5,-1.9,0.0,1.8,Wanshouxigong,2
2016-03-19 05:00,26742,118.0,9.6,1017.1,-3.4,0.0,1.5,Wanshouxigong,11
2016-03-19 06:00,26743,98.0,8.9,1018.0,-3.3,0.0,2.0,Wanshouxigong,9
2016-03-19 07:00,26744,61.0,8.2,1019.0,-4.0,0.0,1.2,Wanshouxigong,11
2016-03-19 08:00,26745,53.0,8.9,1019.7,-3.7,0.0,1.6,Wanshouxigong,9
2016-03-19 09:00,26746,45.0,10.4,1020.3,-4.1,0.0,1.9,Wanshouxigong,11
2016-03-19 10:00,26747,49.0,11.4,1020.3,-3.9,0.0,1.7,Wanshouxigong,16
2016-03-19 11:00,26748,52.0,12.4,1020.0,-3.9,0.0,2.0,Wanshouxigong,9
2016-03-19 12:00,26749,48.0,12.9,1019.3,-5.2,0.0,2.5,Wanshouxigong,12
2016-03-19 13:00,26750,45.0,13.3,1018.4,-5.3,0.0,2.4,Wanshouxigong,11
2016-03-19 14:00,26751,41.0,14.5,1017.6,-4.8,0.0,2.1,Wanshouxigong,11
2016-03-19 15:00,26752,43.0,14.4,1016.9,-5.4,0.0,2.5,Wanshouxigong,9
2016-03-19 16:00,26753,44.0,14.2,1016.8,-5.1,0.0,2.7,Wanshouxigong,12
2016-03-19 17:00,26754,38.0,14.0,1016.8,-4.7,0.0,2.6,Wanshouxigong,9
2016-03-19 18:00,26755,50.0,13.6,1017.1,-4.1,0.0,0.9,Wanshouxigong,11
2016-03-19 19:00,26756,66.0,12.9,1018.0,-4.3,0.0,2.2,Wanshouxigong,11
2016-03-19 20:00,26757,66.0,11.4,1018.8,-3.9,0.0,3.1,Wanshouxigong,12
2016-03-19 21:00,26758,62.0,10.2,1019.7,-4.2,0.0,2.3,Wanshouxigong,12
2016-03-19 22:00,26759,43.0,9.8,1020.2,-4.6,0.0,2.2,Wanshouxigong,13
2016-03-19 23:00,26760,46.0,9.2,1020.6,-5.9,0.0,1.8,Wanshouxigong,13
2016-03-20 00:00,26761,45.0,8.6,1020.8,-4.9,0.0,0.7,Wanshouxigong,8
2016-03-20 01:00,26762,46.0,6.9,1021.1,-4.5,0.0,1.3,Wanshouxigong,2
2016-03-20 02:00,26763,55.0,7.1,1021.1,-3.5,0.0,1.5,Wanshouxigong,10
2016-03-20 03:00,26764,57.0,5.5,1021.5,-3.3,0.0,1.0,Wanshouxigong,0
2016-03-20 04:00,26765,57.0,4.8,1022.0,-3.2,0.0,1.1,Wanshouxigong,0
2016-03-20 05:00,26766,60.0,4.0,1022.5,-3.3,0.0,0.6,Wanshouxigong,1
2016-03-20 06:00,26767,64.0,3.7,1022.8,-2.7,0.0,1.4,Wanshouxigong,4
2016-03-20 07:00,26768,65.0,3.0,1023.1,-2.3,0.0,0.2,Wanshouxigong,13
2016-03-20 08:00,26769,78.0,6.5,1023.6,-2.2,0.0,1.3,Wanshouxigong,1
2016-03-20 09:00,26770,87.0,9.0,1024.0,-2.0,0.0,1.4,Wanshouxigong,1
2016-03-20 10:00,26771,85.0,11.5,1024.0,-3.1,0.0,0.9,Wanshouxigong,13
2016-03-20 11:00,26772,87.0,13.9,1023.3,-3.0,0.0,1.4,Wanshouxigong,5
2016-03-20 12:00,26773,64.0,15.8,1022.5,-5.3,0.0,1.3,Wanshouxigong,4
2016-03-20 13:00,26774,56.0,17.0,1021.5,-8.3,0.0,1.7,Wanshouxigong,4
2016-03-20 14:00,26775,47.0,17.7,1020.5,-8.5,0.0,1.7,Wanshouxigong,2
2016-03-20 15:00,26776,35.0,18.0,1019.9,-7.5,0.0,1.7,Wanshouxigong,9
2016-03-20 16:00,26777,46.0,18.4,1019.3,-7.9,0.0,2.6,Wanshouxigong,12
2016-03-20 17:00,26778,47.0,18.3,1019.0,-8.0,0.0,2.0,Wanshouxigong,12
2016-03-20 18:00,26779,53.0,17.1,1019.3,-7.4,0.0,2.5,Wanshouxigong,12
2016-03-20 19:00,26780,63.0,15.8,1019.9,-7.2,0.0,1.4,Wanshouxigong,12
2016-03-20 20:00,26781,74.0,15.1,1020.4,-7.1,0.0,1.6,Wanshouxigong,12
2016-03-20 21:00,26782,88.0,14.4,1020.9,-5.4,0.0,2.7,Wanshouxigong,13
2016-03-20 22:00,26783,102.0,13.7,1021.2,-5.0,0.0,2.3,Wanshouxigong,13
2016-03-20 23:00,26784,108.0,12.2,1021.1,-4.5,0.0,1.1,Wanshouxigong,13
2016-03-21 00:00,26785,112.0,10.2,1020.8,-3.9,0.0,0.6,Wanshouxigong,14
2016-03-21 01:00,26786,119.0,8.3,1020.5,-3.6,0.0,0.3,Wanshouxigong,16
2016-03-21 02:00,26787,124.0,6.5,1020.3,-3.2,0.0,0.8,Wanshouxigong,0
2016-03-21 03:00,26788,125.0,5.3,1020.0,-3.3,0.0,0.9,Wanshouxigong,0
2016-03-21 04:00,26789,119.0,4.7,1019.7,-2.6,0.0,0.6,Wanshouxigong,4
2016-03-21 05:00,26790,127.0,3.6,1019.8,-2.6,0.0,0.8,Wanshouxigong,0
2016-03-21 06:00,26791,138.0,2.6,1020.3,-2.7,0.0,1.2,Wanshouxigong,1
2016-03-21 07:00,26792,138.0,3.2,1020.9,-2.5,0.0,1.1,Wanshouxigong,4
2016-03-21 08:00,26793,130.0,7.6,1021.0,-2.4,0.0,0.9,Wanshouxigong,1
2016-03-21 09:00,26794,148.0,10.0,1021.1,-2.7,0.0,1.0,Wanshouxigong,4
2016-03-21 10:00,26795,147.0,12.9,1020.7,-3.4,0.0,0.8,Wanshouxigong,5
2016-03-21 11:00,26796,162.0,14.4,1019.7,-2.5,0.0,1.6,Wanshouxigong,12
2016-03-21 12:00,26797,159.0,16.8,1018.5,-3.4,0.0,2.8,Wanshouxigong,13
2016-03-21 13:00,26798,118.0,17.9,1017.5,-3.6,0.0,3.1,Wanshouxigong,13
2016-03-21 14:00,26799,113.0,18.4,1016.4,-2.6,0.0,3.4,Wanshouxigong,13
2016-03-21 15:00,26800,113.0,18.3,1015.5,-2.6,0.0,3.8,Wanshouxigong,13
2016-03-21 16:00,26801,117.0,18.6,1014.8,-2.4,0.0,4.1,Wanshouxigong,12
2016-03-21 17:00,26802,126.0,18.4,1014.2,-2.0,0.0,3.3,Wanshouxigong,13
2016-03-21 18:00,26803,120.0,17.7,1014.4,-2.1,0.0,3.1,Wanshouxigong,13
2016-03-21 19:00,26804,123.0,16.8,1014.7,-1.8,0.0,1.1,Wanshouxigong,12
2016-03-21 20:00,26805,135.0,15.5,1014.8,-1.1,0.0,0.9,Wanshouxigong,12
2016-03-21 21:00,26806,144.0,13.1,1014.8,-0.6,0.0,0.5,Wanshouxigong,11
2016-03-21 22:00,26807,151.0,12.8,1014.8,0.2,0.0,0.3,Wanshouxigong,0
2016-03-21 23:00,26808,157.0,12.4,1014.5,0.5,0.0,1.1,Wanshouxigong,0
2016-03-22 00:00,26809,158.0,12.2,1014.1,0.9,0.0,1.0,Wanshouxigong,2
2016-03-22 01:00,26810,168.0,12.1,1014.3,1.4,0.0,0.9,Wanshouxigong,0
2016-03-22 02:00,26811,168.0,11.0,1014.2,1.0,0.0,0.8,Wanshouxigong,0
2016-03-22 03:00,26812,179.0,10.8,1014.3,1.9,0.0,1.2,Wanshouxigong,1
2016-03-22 04:00,26813,182.0,10.9,1014.8,0.9,0.0,0.9,Wanshouxigong,4
2016-03-22 05:00,26814,189.0,11.0,1015.4,-0.2,0.0,1.6,Wanshouxigong,4
2016-03-22 06:00,26815,194.0,9.5,1016.4,-0.4,0.0,0.8,Wanshouxigong,1
2016-03-22 07:00,26816,178.0,10.3,1017.6,-0.5,0.0,1.4,Wanshouxigong,1
2016-03-22 08:00,26817,131.0,12.1,1018.6,-1.8,0.0,1.8,Wanshouxigong,0
2016-03-22 09:00,26818,117.0,12.9,1019.3,-2.6,0.0,1.9,Wanshouxigong,2
2016-03-22 10:00,26819,119.0,13.6,1019.7,-2.4,0.0,1.4,Wanshouxigong,11
2016-03-22 11:00,26820,97.0,14.0,1019.5,-2.5,0.0,1.9,Wanshouxigong,12
2016-03-22 12:00,26821,84.0,14.5,1019.2,-2.5,0.0,1.4,Wanshouxigong,9
2016-03-22 13:00,26822,90.0,14.7,1018.8,-2.3,0.0,2.2,Wanshouxigong,13
2016-03-22 14:00,26823,79.0,14.8,1018.1,-1.8,0.0,2.0,Wanshouxigong,13
2016-03-22 15:00,26824,77.0,14.6,1017.7,-1.9,0.0,2.8,Wanshouxigong,13
2016-03-22 16:00,26825,69.0,14.6,1017.3,-1.9,0.0,3.4,Wanshouxigong,13
2016-03-22 17:00,26826,58.0,14.1,1017.4,-2.4,0.0,3.5,Wanshouxigong,13
2016-03-22 18:00,26827,52.0,13.7,1017.5,-2.3,0.0,2.8,Wanshouxigong,13
2016-03-22 19:00,26828,54.0,13.2,1018.4,-2.3,0.0,4.1,Wanshouxigong,13
2016-03-22 20:00,26829,58.0,12.7,1019.5,-2.0,0.0,3.2,Wanshouxigong,13
2016-03-22 21:00,26830,60.0,12.1,1020.7,-1.8,0.0,1.6,Wanshouxigong,10
2016-03-22 22:00,26831,83.0,10.2,1022.0,-1.2,0.0,2.4,Wanshouxigong,10
2016-03-22 23:00,26832,80.0,9.2,1023.1,-1.3,0.0,1.6,Wanshouxigong,0
2016-03-23 00:00,26833,76.0,7.8,1024.0,-0.9,0.0,1.4,Wanshouxigong,0
2016-03-23 01:00,26834,87.0,7.3,1024.8,-0.7,0.0,2.0,Wanshouxigong,1
2016-03-23 02:00,26835,66.0,5.5,1025.5,-0.8,0.0,1.1,Wanshouxigong,0
2016-03-23 03:00,26836,42.0,4.9,1025.8,-2.9,0.0,0.9,Wanshouxigong,0
2016-03-23 04:00,26837,31.0,4.9,1026.3,-6.1,0.0,1.0,Wanshouxigong,2
2016-03-23 05:00,26838,12.0,6.3,1027.1,-10.5,0.0,2.1,Wanshouxigong,4
2016-03-23 06:00,26839,15.0,6.0,1027.7,-11.6,0.0,2.4,Wanshouxigong,1
2016-03-23 07:00,26840,9.0,6.4,1028.2,-12.2,0.0,3.2,Wanshouxigong,4
2016-03-23 08:00,26841,6.0,8.2,1029.0,-12.9,0.0,3.1,Wanshouxigong,4
2016-03-23 09:00,26842,8.0,9.1,1029.4,-13.4,0.0,3.7,Wanshouxigong,1
2016-03-23 10:00,26843,3.0,10.0,1029.4,-13.3,0.0,2.2,Wanshouxigong,5
2016-03-23 11:00,26844,5.0,11.1,1028.8,-13.1,0.0,1.7,Wanshouxigong,5
